-2.153720932897494056e-01,5.998389988863307432e-01,0.000000000000000000e+00
-2.187806658074192834e-01,5.998389988863307432e-01,0.000000000000000000e+00
-2.187806658074192834e-01,5.998389988863307432e-01,0.000000000000000000e+00
-2.222068993225899403e-01,5.998389988863307432e-01,0.000000000000000000e+00
-2.187806658074192834e-01,5.998389988863307432e-01,0.000000000000000000e+00
-2.187806658074192834e-01,5.998389988863307432e-01,0.000000000000000000e+00
-2.187806658074192834e-01,5.998389988863307432e-01,0.000000000000000000e+00
-2.187806658074192834e-01,5.998389988863307432e-01,0.000000000000000000e+00
-2.187806658074192834e-01,5.951410322641893513e-01,0.000000000000000000e+00
-2.187806658074192834e-01,5.951410322641893513e-01,0.000000000000000000e+00
-2.187806658074192834e-01,5.951410322641893513e-01,0.000000000000000000e+00
-2.187806658074192834e-01,5.951410322641893513e-01,0.000000000000000000e+00
-2.187806658074192834e-01,5.951410322641893513e-01,0.000000000000000000e+00
-2.187806658074192834e-01,5.904227281242030445e-01,0.000000000000000000e+00
-2.187806658074192834e-01,5.904227281242030445e-01,0.000000000000000000e+00
-2.222068993225899403e-01,5.810064573620751238e-01,0.000000000000000000e+00
-2.290240443579294738e-01,5.715901865999470921e-01,0.000000000000000000e+00
-2.392850839059406653e-01,5.621739158378191714e-01,0.000000000000000000e+00
-2.495284624564508835e-01,5.480596784535497479e-01,0.000000000000000000e+00
-2.597718410069611572e-01,5.339251035514355204e-01,0.000000000000000000e+00
-2.700328805549722655e-01,5.150925620271795680e-01,0.000000000000000000e+00
-2.666066470398016364e-01,5.009783246429102554e-01,0.000000000000000000e+00
-2.563632684892913072e-01,4.821457831186543030e-01,0.000000000000000000e+00
-2.631980745221318418e-01,4.586152749722569033e-01,0.000000000000000000e+00
-2.666066470398016364e-01,4.350644293080147551e-01,0.000000000000000000e+00
-2.905196376559927574e-01,4.256481585458867234e-01,0.000000000000000000e+00
-3.007630162065029755e-01,4.068156170216310485e-01,0.000000000000000000e+00
-3.144326282721839338e-01,3.832851088752337043e-01,0.000000000000000000e+00
-3.246760068226940965e-01,3.597546007288361936e-01,0.000000000000000000e+00
-3.315108128555346312e-01,3.315057884424525425e-01,0.000000000000000000e+00
-3.417541914060449049e-01,3.079549427782102833e-01,0.000000000000000000e+00
-3.485889974388853840e-01,2.797061304918266322e-01,0.000000000000000000e+00
-3.622586095045662868e-01,2.608735889675707353e-01,0.000000000000000000e+00
-3.690934155374067105e-01,2.326451141990317217e-01,0.000000000000000000e+00
-3.827453666055867787e-01,2.138125726747760191e-01,0.000000000000000000e+00
-3.930064061535978315e-01,1.855637603883921738e-01,0.000000000000000000e+00
-4.066583572217778997e-01,1.620129147241501366e-01,0.000000000000000000e+00
-4.203279692874589135e-01,1.431803731998942397e-01,0.000000000000000000e+00
-4.339975813531397608e-01,1.384824065777525703e-01,0.000000000000000000e+00
-4.442409599036500345e-01,1.149315609135105748e-01,0.000000000000000000e+00
-4.510757659364904582e-01,8.670308614497160282e-02,0.000000000000000000e+00
-4.613191444870007873e-01,6.787054462071567817e-02,0.000000000000000000e+00
-4.681539505198412110e-01,4.903800309645998251e-02,0.000000000000000000e+00
-4.749887565526816346e-01,2.078919081007610248e-02,0.000000000000000000e+00
-4.818235625855221138e-01,-1.217792561629386927e-02,3.378363672420071628e-01
