1.194097753369269960e-01,5.009783246429102554e-01,0.000000000000000000e+00
1.228183478545967627e-01,5.056762912650516473e-01,0.000000000000000000e+00
1.228183478545967627e-01,5.103945954050381761e-01,0.000000000000000000e+00
1.159835418217562281e-01,4.962600205029238376e-01,0.000000000000000000e+00
5.791418203886360833e-02,5.198108661671658748e-01,0.000000000000000000e+00
-1.723336232737965670e-02,5.292271369292937955e-01,0.000000000000000000e+00
-9.921571272646335926e-02,5.339251035514355204e-01,0.000000000000000000e+00
-1.846242966407178054e-01,5.245088327893074887e-01,0.000000000000000000e+00
-2.700328805549722655e-01,4.962600205029238376e-01,0.000000000000000000e+00
-3.554238034717258077e-01,4.491990042101289826e-01,0.000000000000000000e+00
-4.203279692874589135e-01,3.927013796373615140e-01,0.000000000000000000e+00
-4.749887565526816346e-01,3.315057884424525425e-01,0.000000000000000000e+00
-5.057365532017132903e-01,2.655918931075570422e-01,0.000000000000000000e+00
-5.159799317522235640e-01,2.043963019126480707e-01,0.000000000000000000e+00
-5.193885042698933585e-01,1.525966439620221882e-01,0.000000000000000000e+00
-5.125713592345537695e-01,1.008173235292409708e-01,0.000000000000000000e+00
-4.886583686183625930e-01,6.315224048072935747e-02,0.000000000000000000e+00
-4.510757659364904582e-01,3.490342819434570643e-02,0.000000000000000000e+00
-4.032497847041081607e-01,3.490342819434570643e-02,0.000000000000000000e+00
-3.281022403378648922e-01,3.020546157220406133e-02,0.000000000000000000e+00
-2.358588503907698974e-01,1.607088667008978525e-02,0.000000000000000000e+00
-1.504679274740164385e-01,-7.459621476307551173e-03,0.000000000000000000e+00
-7.530272211027218277e-02,-2.157385886057704150e-02,0.000000000000000000e+00
-1.039855629453912723e-02,-4.040640038483295921e-02,0.000000000000000000e+00
5.107937600602326794e-02,-7.807148343334457952e-02,0.000000000000000000e+00
1.125749693040864613e-01,-1.251528372439841552e-01,0.000000000000000000e+00
1.604009505364688004e-01,-1.910667325788795168e-01,0.000000000000000000e+00
1.911487471855004838e-01,-2.663968986759028823e-01,0.000000000000000000e+00
2.184703103193614271e-01,-3.464250313950676952e-01,0.000000000000000000e+00
2.287136888698717008e-01,-4.123185892121183360e-01,0.000000000000000000e+00
2.150617378016916603e-01,-4.593999430227578840e-01,0.000000000000000000e+00
1.672357565693093351e-01,-4.829507886869999767e-01,0.000000000000000000e+00
1.023315907535761599e-01,-5.017833302112557625e-01,0.000000000000000000e+00
2.716638538983210185e-02,-5.064812968333974874e-01,0.000000000000000000e+00
-5.138973149408102709e-02,-5.064812968333974874e-01,0.000000000000000000e+00
-1.231287033426545219e-01,-5.017833302112557625e-01,0.000000000000000000e+00
-1.812157241230480387e-01,-5.111996009733837942e-01,0.000000000000000000e+00
-2.324502778731001307e-01,-5.347301091197812495e-01,0.000000000000000000e+00
-2.700328805549722655e-01,-5.676768880283065144e-01,0.000000000000000000e+00
-3.007630162065029755e-01,-6.053419710768181972e-01,0.000000000000000000e+00
-3.315108128555346312e-01,-6.430070541253297689e-01,0.000000000000000000e+00
-3.588500369868964368e-01,-6.806721371738414517e-01,0.000000000000000000e+00
-3.725019880550765050e-01,-7.183372202223530234e-01,0.000000000000000000e+00
-3.690934155374067105e-01,-7.560023032708648172e-01,0.000000000000000000e+00
-3.554238034717258077e-01,-8.124795903257874263e-01,3.378363672420071628e-01
