4.644350225141135602e-01,4.303664626858733078e-01,0.000000000000000000e+00
4.644350225141135602e-01,4.256481585458867234e-01,0.000000000000000000e+00
4.610087889989428200e-01,4.350644293080147551e-01,0.000000000000000000e+00
4.610087889989428200e-01,4.303664626858733078e-01,0.000000000000000000e+00
4.610087889989428200e-01,3.973993462595031279e-01,0.000000000000000000e+00
4.541739829661024519e-01,3.456200258267218550e-01,0.000000000000000000e+00
4.473391769332619727e-01,2.702898597296986560e-01,0.000000000000000000e+00
4.439306044155921782e-01,2.043963019126480707e-01,0.000000000000000000e+00
4.541739829661024519e-01,1.008173235292409708e-01,0.000000000000000000e+00
4.507654104484327129e-01,1.137292004794814189e-02,0.000000000000000000e+00
4.302609923499113309e-01,-5.923894190908876589e-02,0.000000000000000000e+00
3.756178660821892779e-01,-1.063202957197283277e-01,0.000000000000000000e+00
3.038788942336157484e-01,-1.157365664818561790e-01,0.000000000000000000e+00
2.287136888698717008e-01,-1.016223290975867000e-01,0.000000000000000000e+00
1.740705626021496755e-01,-4.040640038483295921e-02,0.000000000000000000e+00
1.330617264051070503e-01,3.020546157220406133e-02,0.000000000000000000e+00
1.057401632712459405e-01,1.102335942913689193e-01,0.000000000000000000e+00
9.890535723840560012e-02,1.714291854862778908e-01,0.000000000000000000e+00
9.549678472073581947e-02,2.467593515833013118e-01,0.000000000000000000e+00
7.158379410454465686e-02,3.173712135403382595e-01,0.000000000000000000e+00
3.400119142267243877e-02,3.738688381131057836e-01,0.000000000000000000e+00
-3.563750261698792488e-03,3.879830754973750961e-01,0.000000000000000000e+00
-6.505934355976199235e-02,3.785668047352471755e-01,0.000000000000000000e+00
-1.128853247921443176e-01,3.597546007288361936e-01,0.000000000000000000e+00
-1.402068879260052470e-01,3.220895176803245663e-01,0.000000000000000000e+00
-1.607113060245266289e-01,2.655918931075570422e-01,0.000000000000000000e+00
-1.709546845750369304e-01,1.902617270105337877e-01,0.000000000000000000e+00
-1.538764999916862053e-01,1.102335942913689193e-01,0.000000000000000000e+00
-1.504679274740164385e-01,2.078919081007610248e-02,0.000000000000000000e+00
-1.675461120573670804e-01,-6.865521267121661719e-02,0.000000000000000000e+00
-2.187806658074192834e-01,-1.392874121460984105e-01,0.000000000000000000e+00
-2.836848316231523337e-01,-1.722341910546237309e-01,0.000000000000000000e+00
-3.417541914060449049e-01,-1.580996161525094479e-01,0.000000000000000000e+00
-3.725019880550765050e-01,-9.220605833545884866e-02,0.000000000000000000e+00
-3.998412121864384217e-01,6.654615907961825526e-03,0.000000000000000000e+00
-4.169193967697890080e-01,8.670308614497160282e-02,0.000000000000000000e+00
-4.271627753202993372e-01,1.949800311505200945e-01,0.000000000000000000e+00
-4.237542028026295426e-01,2.844244346318129391e-01,0.000000000000000000e+00
-4.681539505198412110e-01,3.362037550645941564e-01,0.000000000000000000e+00
-5.364843498507450015e-01,3.644525673509778074e-01,0.000000000000000000e+00
-5.535625344340955323e-01,4.021176503994894347e-01,0.000000000000000000e+00
-6.902056720984022231e-01,4.209501919237453316e-01,0.000000000000000000e+00
-7.243620412651036178e-01,3.315057884424525425e-01,0.000000000000000000e+00
-7.448558627651244990e-01,2.420410474433150050e-01,0.000000000000000000e+00
-7.585201765315551237e-01,2.090942685347897123e-01,3.378363672420071628e-01
