3.995308566983804544e-01,-2.428460530116606231e-01,0.000000000000000000e+00
3.858612446326995515e-01,-2.522623237737885993e-01,0.000000000000000000e+00
3.756178660821892779e-01,-2.616785945359164645e-01,0.000000000000000000e+00
3.824350111175290334e-01,-2.616785945359164645e-01,0.000000000000000000e+00
3.926960506655400862e-01,-2.428460530116606231e-01,0.000000000000000000e+00
3.858612446326995515e-01,-2.428460530116606231e-01,0.000000000000000000e+00
3.687830600493489652e-01,-2.522623237737885993e-01,0.000000000000000000e+00
3.653568265341781696e-01,-2.428460530116606231e-01,0.000000000000000000e+00
3.756178660821892779e-01,-2.381480863895190647e-01,0.000000000000000000e+00
3.653568265341781696e-01,-2.475643571516469299e-01,0.000000000000000000e+00
3.585220205013378014e-01,-2.475643571516469299e-01,0.000000000000000000e+00
3.756178660821892779e-01,-2.381480863895190647e-01,0.000000000000000000e+00
3.790264385998591834e-01,-2.381480863895190647e-01,0.000000000000000000e+00
3.585220205013378014e-01,-2.475643571516469299e-01,0.000000000000000000e+00
3.687830600493489652e-01,-2.381480863895190647e-01,0.000000000000000000e+00
3.721916325670187042e-01,-2.381480863895190647e-01,0.000000000000000000e+00
3.517048754659981014e-01,-2.569806279137749061e-01,0.000000000000000000e+00
3.482786419508275833e-01,-2.569806279137749061e-01,0.000000000000000000e+00
3.653568265341781696e-01,-2.381480863895190647e-01,0.000000000000000000e+00
3.653568265341781696e-01,-2.381480863895190647e-01,0.000000000000000000e+00
3.517048754659981014e-01,-2.522623237737885993e-01,0.000000000000000000e+00
3.517048754659981014e-01,-2.522623237737885993e-01,0.000000000000000000e+00
3.756178660821892779e-01,-2.381480863895190647e-01,0.000000000000000000e+00
3.653568265341781696e-01,-2.428460530116606231e-01,0.000000000000000000e+00
3.482786419508275833e-01,-2.569806279137749061e-01,0.000000000000000000e+00
3.585220205013378014e-01,-2.428460530116606231e-01,0.000000000000000000e+00
3.653568265341781696e-01,-2.381480863895190647e-01,0.000000000000000000e+00
3.482786419508275833e-01,-2.475643571516469299e-01,0.000000000000000000e+00
3.414438359179869931e-01,-2.475643571516469299e-01,0.000000000000000000e+00
3.619482540165083750e-01,-2.334297822495327579e-01,0.000000000000000000e+00
3.585220205013378014e-01,-2.334297822495327579e-01,0.000000000000000000e+00
3.414438359179869931e-01,-2.475643571516469299e-01,0.000000000000000000e+00
3.482786419508275833e-01,-2.381480863895190647e-01,0.000000000000000000e+00
3.653568265341781696e-01,-2.287318156273911440e-01,0.000000000000000000e+00
3.619482540165083750e-01,-2.334297822495327579e-01,0.000000000000000000e+00
3.517048754659981014e-01,-2.475643571516469299e-01,0.000000000000000000e+00
3.653568265341781696e-01,-2.334297822495327579e-01,0.000000000000000000e+00
3.687830600493489652e-01,-2.334297822495327579e-01,0.000000000000000000e+00
3.517048754659981014e-01,-2.475643571516469299e-01,0.000000000000000000e+00
3.482786419508275833e-01,-2.475643571516469299e-01,0.000000000000000000e+00
3.653568265341781696e-01,-2.334297822495327579e-01,0.000000000000000000e+00
3.551134479836678959e-01,-2.428460530116606231e-01,0.000000000000000000e+00
3.346090298851466804e-01,-2.616785945359164645e-01,0.000000000000000000e+00
3.414438359179869931e-01,-2.569806279137749061e-01,0.000000000000000000e+00
3.585220205013378014e-01,-2.428460530116606231e-01,3.378363672420071628e-01
