8.182717265505476401e-02,-6.053419710768181972e-01,0.000000000000000000e+00
7.158379410454465686e-02,-6.100602752168045040e-01,0.000000000000000000e+00
5.450560952119383462e-02,-6.147582418389461179e-01,0.000000000000000000e+00
3.400119142267243877e-02,-6.288928167410603454e-01,0.000000000000000000e+00
1.008820080648127442e-02,-6.430070541253297689e-01,0.000000000000000000e+00
-1.723336232737965670e-02,-6.477253582653160757e-01,0.000000000000000000e+00
-5.138973149408102709e-02,-6.524233248874576896e-01,0.000000000000000000e+00
-9.580714020879357862e-02,-6.524233248874576896e-01,0.000000000000000000e+00
-1.436331214411759316e-01,-6.430070541253297689e-01,0.000000000000000000e+00
-1.982939087063987915e-01,-6.288928167410603454e-01,0.000000000000000000e+00
-2.529370349741206225e-01,-5.912277336925486626e-01,0.000000000000000000e+00
-3.075978222393435102e-01,-5.723951921682928212e-01,0.000000000000000000e+00
-3.588500369868964368e-01,-5.347301091197812495e-01,0.000000000000000000e+00
-3.998412121864384217e-01,-4.923670594491280084e-01,0.000000000000000000e+00
-4.305713478379690762e-01,-4.547019764006163811e-01,0.000000000000000000e+00
-4.510757659364904582e-01,-4.123185892121183360e-01,0.000000000000000000e+00
-4.613191444870007873e-01,-3.699555395414650949e-01,0.000000000000000000e+00
-4.749887565526816346e-01,-3.322904564929534676e-01,0.000000000000000000e+00
-4.886583686183625930e-01,-2.899274068223001710e-01,0.000000000000000000e+00
-5.023103196865427167e-01,-2.522623237737885993e-01,0.000000000000000000e+00
-5.125713592345537695e-01,-2.145972407252768610e-01,0.000000000000000000e+00
-4.886583686183625930e-01,-2.616785945359164645e-01,0.000000000000000000e+00
-4.989017471688728667e-01,-2.145972407252768610e-01,0.000000000000000000e+00
-5.023103196865427167e-01,-1.769321576767652338e-01,0.000000000000000000e+00
-4.920669411360323320e-01,-1.298711413839704620e-01,0.000000000000000000e+00
-4.715801840350118401e-01,-6.865521267121661719e-02,0.000000000000000000e+00
-4.408323873859802955e-01,1.956649285820408982e-03,0.000000000000000000e+00
-3.964149786712677370e-01,6.315224048072935747e-02,0.000000000000000000e+00
-3.554238034717258077e-01,1.337641024377662635e-01,0.000000000000000000e+00
-3.041892497216736047e-01,2.043963019126480707e-01,0.000000000000000000e+00
-2.529370349741206225e-01,2.655918931075570422e-01,0.000000000000000000e+00
-2.119458597745787487e-01,3.220895176803245663e-01,0.000000000000000000e+00
-1.743809180902075873e-01,3.785668047352471755e-01,0.000000000000000000e+00
-1.231287033426545219e-01,4.303664626858733078e-01,0.000000000000000000e+00
-7.189414959260242988e-02,4.586152749722569033e-01,0.000000000000000000e+00
-1.382478980970988994e-02,4.727295123565263268e-01,0.000000000000000000e+00
5.107937600602326794e-02,4.680315457343849350e-01,0.000000000000000000e+00
1.228183478545967627e-01,4.633132415943985727e-01,0.000000000000000000e+00
1.979835532183408242e-01,4.633132415943985727e-01,0.000000000000000000e+00
2.560529130012334509e-01,4.727295123565263268e-01,0.000000000000000000e+00
3.038788942336157484e-01,4.821457831186543030e-01,0.000000000000000000e+00
3.209570788169666122e-01,4.915620538807822237e-01,0.000000000000000000e+00
3.346090298851466804e-01,4.915620538807822237e-01,0.000000000000000000e+00
3.380352634003172541e-01,4.915620538807822237e-01,0.000000000000000000e+00
3.346090298851466804e-01,4.915620538807822237e-01,3.378363672420071628e-01
