-3.090297439306052482e-02,3.456200258267218550e-01,0.000000000000000000e+00
-2.747674087788995467e-02,3.550362965888498867e-01,0.000000000000000000e+00
-2.747674087788995467e-02,3.550362965888498867e-01,0.000000000000000000e+00
-2.747674087788995467e-02,3.456200258267218550e-01,0.000000000000000000e+00
-3.090297439306052482e-02,3.456200258267218550e-01,0.000000000000000000e+00
-2.747674087788995467e-02,3.503383299667083839e-01,0.000000000000000000e+00
-2.747674087788995467e-02,3.456200258267218550e-01,0.000000000000000000e+00
-3.090297439306052482e-02,3.456200258267218550e-01,0.000000000000000000e+00
-3.090297439306052482e-02,3.503383299667083839e-01,0.000000000000000000e+00
-3.090297439306052482e-02,3.456200258267218550e-01,0.000000000000000000e+00
-3.090297439306052482e-02,3.503383299667083839e-01,0.000000000000000000e+00
-3.431154691073029506e-02,3.503383299667083839e-01,0.000000000000000000e+00
-3.090297439306052482e-02,3.503383299667083839e-01,0.000000000000000000e+00
-3.090297439306052482e-02,3.550362965888498867e-01,0.000000000000000000e+00
-3.431154691073029506e-02,3.503383299667083839e-01,0.000000000000000000e+00
-3.773778042590105603e-02,3.550362965888498867e-01,0.000000000000000000e+00
-4.114635294357082279e-02,3.503383299667083839e-01,0.000000000000000000e+00
-4.798115897641125338e-02,3.503383299667083839e-01,0.000000000000000000e+00
-5.822453752692155482e-02,3.644525673509778074e-01,0.000000000000000000e+00
-7.189414959260242988e-02,3.597546007288361936e-01,0.000000000000000000e+00
-8.556376165828337432e-02,3.597546007288361936e-01,0.000000000000000000e+00
-9.580714020879357862e-02,3.550362965888498867e-01,0.000000000000000000e+00
-1.094767522744745508e-01,3.550362965888498867e-01,0.000000000000000000e+00
-1.265549368578251788e-01,3.503383299667083839e-01,0.000000000000000000e+00
-1.436331214411759316e-01,3.503383299667083839e-01,0.000000000000000000e+00
-1.641198785421963957e-01,3.503383299667083839e-01,0.000000000000000000e+00
-1.812157241230480387e-01,3.503383299667083839e-01,0.000000000000000000e+00
-2.017024812240685305e-01,3.456200258267218550e-01,0.000000000000000000e+00
-2.187806658074192834e-01,3.409220592045804632e-01,0.000000000000000000e+00
-2.426936564236104321e-01,3.362037550645941564e-01,0.000000000000000000e+00
-2.631980745221318418e-01,3.362037550645941564e-01,0.000000000000000000e+00
-2.871110651383230183e-01,3.362037550645941564e-01,0.000000000000000000e+00
-3.110240557545141393e-01,3.220895176803245663e-01,0.000000000000000000e+00
-3.349370463707053158e-01,3.079549427782102833e-01,0.000000000000000000e+00
-3.588500369868964368e-01,3.079549427782102833e-01,0.000000000000000000e+00
-3.861716001207574078e-01,2.891224012539545529e-01,0.000000000000000000e+00
-3.998412121864384217e-01,2.702898597296986560e-01,0.000000000000000000e+00
-4.305713478379690762e-01,2.655918931075570422e-01,0.000000000000000000e+00
-4.476671934188207191e-01,2.514573182054427036e-01,0.000000000000000000e+00
-4.715801840350118401e-01,2.326451141990317217e-01,0.000000000000000000e+00
-4.920669411360323320e-01,2.185105392969174665e-01,0.000000000000000000e+00
-4.989017471688728667e-01,1.996779977726617639e-01,0.000000000000000000e+00
-5.228147377850640432e-01,1.949800311505200945e-01,0.000000000000000000e+00
-5.501363009189249587e-01,1.949800311505200945e-01,0.000000000000000000e+00
-5.706407190174463961e-01,1.996779977726617639e-01,3.378363672420071628e-01
