-1.538764999916862053e-01,-5.865094295525623558e-01,0.000000000000000000e+00
-1.538764999916862053e-01,-5.865094295525623558e-01,0.000000000000000000e+00
-1.538764999916862053e-01,-5.865094295525623558e-01,0.000000000000000000e+00
-1.470416939588457816e-01,-5.959257003146901654e-01,0.000000000000000000e+00
-1.436331214411759316e-01,-6.053419710768181972e-01,0.000000000000000000e+00
-1.367983154083354802e-01,-6.053419710768181972e-01,0.000000000000000000e+00
-1.299635093754950566e-01,-6.100602752168045040e-01,0.000000000000000000e+00
-1.197201308249847551e-01,-6.194765459789324247e-01,0.000000000000000000e+00
-1.060505187593038801e-01,-6.194765459789324247e-01,0.000000000000000000e+00
-9.580714020879357862e-02,-6.288928167410603454e-01,0.000000000000000000e+00
-8.213752814311271744e-02,-6.335907833632018482e-01,0.000000000000000000e+00
-6.505934355976199235e-02,-6.383090875031881550e-01,0.000000000000000000e+00
-4.798115897641125338e-02,-6.430070541253297689e-01,0.000000000000000000e+00
-2.747674087788995467e-02,-6.477253582653160757e-01,0.000000000000000000e+00
-3.563750261698792488e-03,-6.477253582653160757e-01,0.000000000000000000e+00
2.375781287216233509e-02,-6.524233248874576896e-01,0.000000000000000000e+00
4.767080348835350118e-02,-6.383090875031881550e-01,0.000000000000000000e+00
7.841860013738499724e-02,-6.194765459789324247e-01,0.000000000000000000e+00
1.125749693040864613e-01,-6.053419710768181972e-01,0.000000000000000000e+00
1.467313384707879254e-01,-5.865094295525623558e-01,0.000000000000000000e+00
1.774791351198196088e-01,-5.629789214061649005e-01,0.000000000000000000e+00
2.082269317688511256e-01,-5.300118049797949427e-01,0.000000000000000000e+00
2.389747284178828091e-01,-5.158975675955252971e-01,0.000000000000000000e+00
2.628877190340739856e-01,-4.876487553091417015e-01,0.000000000000000000e+00
2.936178546856046956e-01,-4.593999430227578840e-01,0.000000000000000000e+00
3.175308453017958721e-01,-4.264531641142325635e-01,0.000000000000000000e+00
3.380352634003172541e-01,-3.982043518278488015e-01,0.000000000000000000e+00
3.551134479836678959e-01,-3.605392687793372297e-01,0.000000000000000000e+00
3.756178660821892779e-01,-3.275924898708119093e-01,0.000000000000000000e+00
3.892698171503693461e-01,-2.946253734444418404e-01,0.000000000000000000e+00
4.029394292160504154e-01,-2.569806279137749061e-01,0.000000000000000000e+00
3.995308566983804544e-01,-2.287318156273911440e-01,0.000000000000000000e+00
4.097742352488907835e-01,-1.910667325788795168e-01,0.000000000000000000e+00
4.166090412817312627e-01,-1.628179202924957547e-01,0.000000000000000000e+00
4.200176137994010017e-01,-1.439853787682399688e-01,0.000000000000000000e+00
4.268524198322415919e-01,-1.157365664818561790e-01,0.000000000000000000e+00
4.370957983827516435e-01,-8.278978757333088634e-02,0.000000000000000000e+00
4.370957983827516435e-01,-3.570843376269131758e-02,0.000000000000000000e+00
4.439306044155921782e-01,-7.459621476307551173e-03,0.000000000000000000e+00
4.405220318979223837e-01,2.548715743221774410e-02,0.000000000000000000e+00
4.405220318979223837e-01,5.373596971860139515e-02,0.000000000000000000e+00
4.336872258650819045e-01,9.140105276711300852e-02,0.000000000000000000e+00
4.302609923499113309e-01,1.102335942913689193e-01,0.000000000000000000e+00
4.234261863170707407e-01,1.149315609135105748e-01,0.000000000000000000e+00
4.097742352488907835e-01,1.525966439620221882e-01,3.378363672420071628e-01
