3.824350111175290334e-01,-4.170368933521046428e-01,0.000000000000000000e+00
3.790264385998591834e-01,-4.170368933521046428e-01,0.000000000000000000e+00
3.790264385998591834e-01,-4.217348599742462567e-01,0.000000000000000000e+00
3.824350111175290334e-01,-4.217348599742462567e-01,0.000000000000000000e+00
3.790264385998591834e-01,-4.123185892121183360e-01,0.000000000000000000e+00
3.790264385998591834e-01,-4.217348599742462567e-01,0.000000000000000000e+00
3.790264385998591834e-01,-4.217348599742462567e-01,0.000000000000000000e+00
3.756178660821892779e-01,-4.217348599742462567e-01,0.000000000000000000e+00
3.790264385998591834e-01,-4.217348599742462567e-01,0.000000000000000000e+00
3.756178660821892779e-01,-4.217348599742462567e-01,0.000000000000000000e+00
3.687830600493489652e-01,-4.264531641142325635e-01,0.000000000000000000e+00
3.551134479836678959e-01,-4.358694348763604287e-01,0.000000000000000000e+00
3.312004573674767194e-01,-4.499836722606299078e-01,0.000000000000000000e+00
3.072874667512855429e-01,-4.782324845470136698e-01,0.000000000000000000e+00
2.731310975845842592e-01,-4.923670594491280084e-01,0.000000000000000000e+00
2.355484949027120412e-01,-5.158975675955252971e-01,0.000000000000000000e+00
1.979835532183408242e-01,-5.347301091197812495e-01,0.000000000000000000e+00
1.535661445036282657e-01,-5.441463798819090592e-01,0.000000000000000000e+00
1.057401632712459405e-01,-5.535626506440370909e-01,0.000000000000000000e+00
5.791418203886360833e-02,-5.535626506440370909e-01,0.000000000000000000e+00
1.351443432165203712e-02,-5.488443465040505620e-01,0.000000000000000000e+00
-3.090297439306052482e-02,-5.300118049797949427e-01,0.000000000000000000e+00
-7.530272211027218277e-02,-5.064812968333974874e-01,0.000000000000000000e+00
-1.094767522744745508e-01,-4.735345179248721670e-01,0.000000000000000000e+00
-1.333897428906657134e-01,-4.405674014985020426e-01,0.000000000000000000e+00
-1.538764999916862053e-01,-3.982043518278488015e-01,0.000000000000000000e+00
-1.675461120573670804e-01,-3.558413021571955603e-01,0.000000000000000000e+00
-1.777894906078773818e-01,-3.134579149686976818e-01,0.000000000000000000e+00
-1.812157241230480387e-01,-2.616785945359164645e-01,0.000000000000000000e+00
-1.812157241230480387e-01,-2.004830033410074652e-01,0.000000000000000000e+00
-1.777894906078773818e-01,-1.392874121460984105e-01,0.000000000000000000e+00
-1.675461120573670804e-01,-7.807148343334457952e-02,0.000000000000000000e+00
-1.573027335068568899e-01,-2.157385886057704150e-02,0.000000000000000000e+00
-1.436331214411759316e-01,3.962173233433202019e-02,0.000000000000000000e+00
-1.231287033426545219e-01,9.140105276711300852e-02,0.000000000000000000e+00
-1.026419462416340161e-01,1.384824065777525703e-01,0.000000000000000000e+00
-8.213752814311271744e-02,1.855637603883921738e-01,0.000000000000000000e+00
-5.822453752692155482e-02,2.279268100590454149e-01,0.000000000000000000e+00
-4.114635294357082279e-02,2.702898597296986560e-01,0.000000000000000000e+00
-2.406816836021999362e-02,3.079549427782102833e-01,0.000000000000000000e+00
3.253394773640939670e-03,3.409220592045804632e-01,0.000000000000000000e+00
3.059261890500267200e-02,3.644525673509778074e-01,0.000000000000000000e+00
6.815756058937390283e-02,3.738688381131057836e-01,0.000000000000000000e+00
9.890535723840560012e-02,3.832851088752337043e-01,0.000000000000000000e+00
1.433227659531181586e-01,3.879830754973750961e-01,3.378363672420071628e-01
