4.985913916808150104e-01,9.140105276711300852e-02,0.000000000000000000e+00
4.985913916808150104e-01,9.140105276711300852e-02,0.000000000000000000e+00
4.985913916808150104e-01,8.670308614497160282e-02,0.000000000000000000e+00
4.985913916808150104e-01,8.670308614497160282e-02,0.000000000000000000e+00
4.985913916808150104e-01,9.140105276711300852e-02,0.000000000000000000e+00
4.985913916808150104e-01,7.728681538284362662e-02,0.000000000000000000e+00
4.951651581656442702e-01,7.256851124285731980e-02,0.000000000000000000e+00
4.917565856479745312e-01,5.373596971860139515e-02,0.000000000000000000e+00
4.849217796151339965e-01,2.078919081007610248e-02,0.000000000000000000e+00
4.780869735822936284e-01,-2.761654854166134630e-03,0.000000000000000000e+00
4.678435950317834102e-01,-4.040640038483295921e-02,0.000000000000000000e+00
4.576002164812730810e-01,-8.278978757333088634e-02,0.000000000000000000e+00
4.507654104484327129e-01,-1.157365664818561790e-01,0.000000000000000000e+00
4.370957983827516435e-01,-1.486833453903814717e-01,0.000000000000000000e+00
4.234261863170707407e-01,-1.910667325788795168e-01,0.000000000000000000e+00
4.063480017337201544e-01,-2.240135114874048372e-01,0.000000000000000000e+00
3.892698171503693461e-01,-2.616785945359164645e-01,0.000000000000000000e+00
3.687830600493489652e-01,-3.040416442065697056e-01,0.000000000000000000e+00
3.448700694331577332e-01,-3.464250313950676952e-01,0.000000000000000000e+00
3.175308453017958721e-01,-3.887880810657208808e-01,0.000000000000000000e+00
2.868007096502651621e-01,-4.264531641142325635e-01,0.000000000000000000e+00
2.526266794860628773e-01,-4.688162137848857491e-01,0.000000000000000000e+00
2.184703103193614271e-01,-5.017833302112557625e-01,0.000000000000000000e+00
1.808877076374894033e-01,-5.300118049797949427e-01,0.000000000000000000e+00
1.467313384707879254e-01,-5.582606172661784827e-01,0.000000000000000000e+00
1.125749693040864613e-01,-5.770931587904344351e-01,0.000000000000000000e+00
8.182717265505476401e-02,-5.959257003146901654e-01,0.000000000000000000e+00
4.767080348835350118e-02,-6.053419710768181972e-01,0.000000000000000000e+00
1.008820080648127442e-02,-6.194765459789324247e-01,0.000000000000000000e+00
-3.090297439306052482e-02,-6.194765459789324247e-01,0.000000000000000000e+00
-7.189414959260242988e-02,-6.288928167410603454e-01,0.000000000000000000e+00
-1.197201308249847551e-01,-6.241745126010739275e-01,0.000000000000000000e+00
-1.675461120573670804e-01,-6.147582418389461179e-01,0.000000000000000000e+00
-2.051110537417382973e-01,-5.959257003146901654e-01,0.000000000000000000e+00
-2.426936564236104321e-01,-5.723951921682928212e-01,0.000000000000000000e+00
-2.802762591054824837e-01,-5.394280757419227523e-01,0.000000000000000000e+00
-3.144326282721839338e-01,-5.064812968333974874e-01,0.000000000000000000e+00
-3.417541914060449049e-01,-4.688162137848857491e-01,0.000000000000000000e+00
-3.690934155374067105e-01,-4.311511307363741219e-01,0.000000000000000000e+00
-3.964149786712677370e-01,-3.887880810657208808e-01,0.000000000000000000e+00
-4.237542028026295426e-01,-3.417067272550813328e-01,0.000000000000000000e+00
-4.442409599036500345e-01,-2.899274068223001710e-01,0.000000000000000000e+00
-4.647453780021714720e-01,-2.334297822495327579e-01,0.000000000000000000e+00
-4.852321351031918528e-01,-1.769321576767652338e-01,0.000000000000000000e+00
-5.023103196865427167e-01,-1.157365664818561790e-01,3.378363672420071628e-01
