3.346090298851466804e-01,-4.970650260712694557e-01,0.000000000000000000e+00
3.346090298851466804e-01,-4.923670594491280084e-01,0.000000000000000000e+00
3.346090298851466804e-01,-4.970650260712694557e-01,0.000000000000000000e+00
3.312004573674767194e-01,-4.923670594491280084e-01,0.000000000000000000e+00
3.277918848498069249e-01,-4.876487553091417015e-01,0.000000000000000000e+00
3.243656513346363512e-01,-4.923670594491280084e-01,0.000000000000000000e+00
3.243656513346363512e-01,-4.876487553091417015e-01,0.000000000000000000e+00
3.175308453017958721e-01,-4.876487553091417015e-01,0.000000000000000000e+00
3.175308453017958721e-01,-4.876487553091417015e-01,0.000000000000000000e+00
3.175308453017958721e-01,-4.829507886869999767e-01,0.000000000000000000e+00
3.106960392689555039e-01,-5.017833302112557625e-01,0.000000000000000000e+00
2.902092821679349011e-01,-5.206158717355117149e-01,0.000000000000000000e+00
2.628877190340739856e-01,-5.441463798819090592e-01,0.000000000000000000e+00
2.218788828370311661e-01,-5.818114629304207419e-01,0.000000000000000000e+00
1.706443290869790741e-01,-6.053419710768181972e-01,0.000000000000000000e+00
1.194097753369269960e-01,-6.194765459789324247e-01,0.000000000000000000e+00
6.815756058937390283e-02,-6.288928167410603454e-01,0.000000000000000000e+00
1.008820080648127442e-02,-6.335907833632018482e-01,0.000000000000000000e+00
-4.798115897641125338e-02,-6.335907833632018482e-01,0.000000000000000000e+00
-1.128853247921443176e-01,-6.288928167410603454e-01,0.000000000000000000e+00
-1.675461120573670804e-01,-6.241745126010739275e-01,0.000000000000000000e+00
-2.222068993225899403e-01,-5.959257003146901654e-01,0.000000000000000000e+00
-2.700328805549722655e-01,-5.535626506440370909e-01,0.000000000000000000e+00
-3.144326282721839338e-01,-5.064812968333974874e-01,0.000000000000000000e+00
-3.554238034717258077e-01,-4.499836722606299078e-01,0.000000000000000000e+00
-3.964149786712677370e-01,-3.982043518278488015e-01,0.000000000000000000e+00
-4.305713478379690762e-01,-3.370087606329397745e-01,0.000000000000000000e+00
-4.579105719693308818e-01,-2.710948652980443851e-01,0.000000000000000000e+00
-4.783973290703515402e-01,-2.193155448652632789e-01,0.000000000000000000e+00
-4.920669411360323320e-01,-1.534016495303679173e-01,0.000000000000000000e+00
-4.954755136537021820e-01,-1.016223290975867000e-01,0.000000000000000000e+00
-4.920669411360323320e-01,-4.040640038483295921e-02,0.000000000000000000e+00
-4.852321351031918528e-01,1.607088667008978525e-02,0.000000000000000000e+00
-4.681539505198412110e-01,7.728681538284362662e-02,0.000000000000000000e+00
-4.339975813531397608e-01,1.196498650534968816e-01,0.000000000000000000e+00
-4.032497847041081607e-01,1.714291854862778908e-01,0.000000000000000000e+00
-3.725019880550765050e-01,2.185105392969174665e-01,0.000000000000000000e+00
-3.417541914060449049e-01,2.561756223454292880e-01,0.000000000000000000e+00
-3.075978222393435102e-01,2.891224012539545529e-01,0.000000000000000000e+00
-2.734414530726420045e-01,3.267874843024661802e-01,0.000000000000000000e+00
-2.324502778731001307e-01,3.456200258267218550e-01,0.000000000000000000e+00
-1.948676751912281346e-01,3.738688381131057836e-01,0.000000000000000000e+00
-1.538764999916862053e-01,3.927013796373615140e-01,0.000000000000000000e+00
-1.162938973098140844e-01,4.209501919237453316e-01,0.000000000000000000e+00
-6.848557707493264923e-02,4.303664626858733078e-01,3.378363672420071628e-01
