-5.774755250502866533e-01,8.198478200498526824e-02,0.000000000000000000e+00
-5.638059129846059170e-01,5.845427385858771585e-02,0.000000000000000000e+00
-5.398929223684146850e-01,2.548715743221774410e-02,0.000000000000000000e+00
-5.262233103027338377e-01,-4.040640038483295921e-02,0.000000000000000000e+00
-5.057365532017132903e-01,-7.337351681120304892e-02,0.000000000000000000e+00
-4.852321351031918528e-01,-1.486833453903814717e-01,0.000000000000000000e+00
-4.579105719693308818e-01,-2.051809699631490236e-01,0.000000000000000000e+00
-4.305713478379690762e-01,-2.757928319201858880e-01,0.000000000000000000e+00
-4.032497847041081607e-01,-3.322904564929534676e-01,0.000000000000000000e+00
-3.827453666055867787e-01,-3.605392687793372297e-01,0.000000000000000000e+00
-3.690934155374067105e-01,-3.887880810657208808e-01,0.000000000000000000e+00
-3.588500369868964368e-01,-3.935063852057072431e-01,0.000000000000000000e+00
-3.485889974388853840e-01,-3.699555395414650949e-01,0.000000000000000000e+00
-3.281022403378648922e-01,-3.275924898708119093e-01,0.000000000000000000e+00
-2.973544436888332365e-01,-2.663968986759028823e-01,0.000000000000000000e+00
-2.495284624564508835e-01,-1.816504618167515406e-01,0.000000000000000000e+00
-1.914591026735582568e-01,-1.204548706218424997e-01,0.000000000000000000e+00
-1.333897428906657134e-01,-9.220605833545884866e-02,0.000000000000000000e+00
-7.530272211027218277e-02,-4.040640038483295921e-02,0.000000000000000000e+00
-3.431154691073029506e-02,-2.761654854166134630e-03,0.000000000000000000e+00
-1.039855629453912723e-02,6.654615907961825526e-03,0.000000000000000000e+00
1.008820080648127442e-02,1.956649285820408982e-03,0.000000000000000000e+00
2.375781287216233509e-02,-2.629216300056346975e-02,0.000000000000000000e+00
3.059261890500267200e-02,-4.040640038483295921e-02,0.000000000000000000e+00
2.716638538983210185e-02,-3.570843376269131758e-02,0.000000000000000000e+00
6.474898807170413606e-02,-1.110385998597146623e-01,0.000000000000000000e+00
9.890535723840560012e-02,-2.004830033410074652e-01,0.000000000000000000e+00
1.296531538874370892e-01,-2.852091026823138642e-01,0.000000000000000000e+00
1.535661445036282657e-01,-3.511229980172092535e-01,0.000000000000000000e+00
1.672357565693093351e-01,-3.887880810657208808e-01,0.000000000000000000e+00
1.843139411526599492e-01,-3.887880810657208808e-01,0.000000000000000000e+00
2.048006982536805520e-01,-3.558413021571955603e-01,0.000000000000000000e+00
2.423833009355525758e-01,-3.134579149686976818e-01,0.000000000000000000e+00
3.038788942336157484e-01,-2.569806279137749061e-01,0.000000000000000000e+00
3.687830600493489652e-01,-1.769321576767652338e-01,0.000000000000000000e+00
4.234261863170707407e-01,-2.428460530116606231e-01,0.000000000000000000e+00
4.883480131303047922e-01,-1.957646992010210474e-01,0.000000000000000000e+00
6.181563447617708373e-01,-1.439853787682399688e-01,0.000000000000000000e+00
6.762257045446635750e-01,-9.690402495760036539e-02,0.000000000000000000e+00
7.103820737113647477e-01,-7.337351681120304892e-02,0.000000000000000000e+00
7.308864918098860741e-01,-6.865521267121661719e-02,0.000000000000000000e+00
7.479646763932369380e-01,-8.278978757333088634e-02,0.000000000000000000e+00
7.650428609765875798e-01,-1.251528372439841552e-01,0.000000000000000000e+00
7.991992301432890855e-01,-1.957646992010210474e-01,0.000000000000000000e+00
8.162774147266397273e-01,-2.899274068223001710e-01,3.378363672420071628e-01
