2.457918734532223703e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.389747284178828091e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.492181069683930827e-01,-7.337351681120304892e-02,0.000000000000000000e+00
2.526266794860628773e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.457918734532223703e-01,-8.278978757333088634e-02,0.000000000000000000e+00
2.492181069683930827e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.594614855189032454e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.526266794860628773e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.492181069683930827e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.594614855189032454e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.662962915517437801e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.560529130012334509e-01,-8.278978757333088634e-02,0.000000000000000000e+00
2.628877190340739856e-01,-8.278978757333088634e-02,0.000000000000000000e+00
2.697048640694135191e-01,-8.748775419547241694e-02,0.000000000000000000e+00
2.560529130012334509e-01,-8.748775419547241694e-02,0.000000000000000000e+00
2.526266794860628773e-01,-8.748775419547241694e-02,0.000000000000000000e+00
2.594614855189032454e-01,-8.278978757333088634e-02,0.000000000000000000e+00
2.594614855189032454e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.594614855189032454e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.697048640694135191e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.697048640694135191e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.594614855189032454e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.697048640694135191e-01,-7.337351681120304892e-02,0.000000000000000000e+00
2.765396701022540538e-01,-7.337351681120304892e-02,0.000000000000000000e+00
2.662962915517437801e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.697048640694135191e-01,-7.337351681120304892e-02,0.000000000000000000e+00
2.765396701022540538e-01,-6.865521267121661719e-02,0.000000000000000000e+00
2.697048640694135191e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.560529130012334509e-01,-8.278978757333088634e-02,0.000000000000000000e+00
2.662962915517437801e-01,-7.337351681120304892e-02,0.000000000000000000e+00
2.662962915517437801e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.560529130012334509e-01,-8.278978757333088634e-02,0.000000000000000000e+00
2.594614855189032454e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.628877190340739856e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.526266794860628773e-01,-8.748775419547241694e-02,0.000000000000000000e+00
2.492181069683930827e-01,-8.278978757333088634e-02,0.000000000000000000e+00
2.628877190340739856e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.628877190340739856e-01,-8.278978757333088634e-02,0.000000000000000000e+00
2.526266794860628773e-01,-8.278978757333088634e-02,0.000000000000000000e+00
2.560529130012334509e-01,-7.337351681120304892e-02,0.000000000000000000e+00
2.628877190340739856e-01,-7.807148343334457952e-02,0.000000000000000000e+00
2.492181069683930827e-01,-8.278978757333088634e-02,0.000000000000000000e+00
2.457918734532223703e-01,-8.748775419547241694e-02,0.000000000000000000e+00
2.526266794860628773e-01,-8.278978757333088634e-02,0.000000000000000000e+00
2.594614855189032454e-01,-8.278978757333088634e-02,3.378363672420071628e-01
