6.815756058937390283e-02,-5.111996009733837942e-01,0.000000000000000000e+00
6.815756058937390283e-02,-5.111996009733837942e-01,0.000000000000000000e+00
6.474898807170413606e-02,-5.111996009733837942e-01,0.000000000000000000e+00
6.134041555403436236e-02,-5.158975675955252971e-01,0.000000000000000000e+00
5.450560952119383462e-02,-5.206158717355117149e-01,0.000000000000000000e+00
3.400119142267243877e-02,-5.394280757419227523e-01,0.000000000000000000e+00
-1.039855629453912723e-02,-5.676768880283065144e-01,0.000000000000000000e+00
-9.921571272646335926e-02,-5.912277336925486626e-01,0.000000000000000000e+00
-2.017024812240685305e-01,-6.006440044546764723e-01,0.000000000000000000e+00
-3.007630162065029755e-01,-5.912277336925486626e-01,0.000000000000000000e+00
-3.998412121864384217e-01,-5.441463798819090592e-01,0.000000000000000000e+00
-4.989017471688728667e-01,-4.782324845470136698e-01,0.000000000000000000e+00
-6.047970881841477908e-01,-3.793718103035930156e-01,0.000000000000000000e+00
-6.560316419341999383e-01,-3.887880810657208808e-01,0.000000000000000000e+00
-6.697012539998807856e-01,-3.134579149686976818e-01,0.000000000000000000e+00
-6.799446325503910593e-01,-2.334297822495327579e-01,0.000000000000000000e+00
-6.731274875150514703e-01,-1.204548706218424997e-01,0.000000000000000000e+00
-6.423796908660198701e-01,-1.217792561629386927e-02,0.000000000000000000e+00
-6.013885156664778853e-01,9.140105276711300852e-02,0.000000000000000000e+00
-5.603973404669361225e-01,1.808454562484058115e-01,0.000000000000000000e+00
-5.398929223684146850e-01,2.514573182054427036e-01,0.000000000000000000e+00
-4.783973290703515402e-01,3.550362965888498867e-01,0.000000000000000000e+00
-3.930064061535978315e-01,4.491990042101289826e-01,0.000000000000000000e+00
-2.871110651383230183e-01,5.292271369292937955e-01,0.000000000000000000e+00
-1.573027335068568899e-01,5.857247615020614306e-01,0.000000000000000000e+00
-1.723336232737965670e-02,6.375040819348425369e-01,0.000000000000000000e+00
1.057401632712459405e-01,6.610345900812399922e-01,0.000000000000000000e+00
2.116355042865208924e-01,6.516183193191119605e-01,0.000000000000000000e+00
3.175308453017958721e-01,6.139735737884450817e-01,0.000000000000000000e+00
4.166090412817312627e-01,5.621739158378191714e-01,0.000000000000000000e+00
4.985913916808150104e-01,4.962600205029238376e-01,0.000000000000000000e+00
5.703303635293885954e-01,4.115339211616173554e-01,0.000000000000000000e+00
6.249734897971104264e-01,3.126732469181965901e-01,0.000000000000000000e+00
6.557212864461420265e-01,2.043963019126480707e-01,0.000000000000000000e+00
6.283997233122812220e-01,7.728681538284362662e-02,0.000000000000000000e+00
6.181563447617708373e-01,-5.923894190908876589e-02,0.000000000000000000e+00
6.010781601784200845e-01,-1.486833453903814717e-01,0.000000000000000000e+00
5.805737420798988691e-01,-2.240135114874048372e-01,0.000000000000000000e+00
5.395825668803568842e-01,-3.322904564929534676e-01,0.000000000000000000e+00
4.712521675494531492e-01,-4.593999430227578840e-01,0.000000000000000000e+00
3.858612446326995515e-01,-5.535626506440370909e-01,0.000000000000000000e+00
2.731310975845842592e-01,-6.477253582653160757e-01,0.000000000000000000e+00
1.467313384707879254e-01,-6.900884079359692613e-01,0.000000000000000000e+00
1.351443432165203712e-02,-6.947863745581109862e-01,0.000000000000000000e+00
-1.026419462416340161e-01,-6.806721371738414517e-01,3.378363672420071628e-01
