1.364879599202776239e-01,6.845854357454821404e-01,0.000000000000000000e+00
1.398965324379473907e-01,6.845854357454821404e-01,0.000000000000000000e+00
1.228183478545967627e-01,7.034179772697378707e-01,0.000000000000000000e+00
6.815756058937390283e-02,7.128342480318659025e-01,0.000000000000000000e+00
-1.382478980970988994e-02,6.940017065076098390e-01,0.000000000000000000e+00
-1.060505187593038801e-01,6.657528942212262990e-01,0.000000000000000000e+00
-1.709546845750369304e-01,6.045573030263172720e-01,0.000000000000000000e+00
-2.187806658074192834e-01,5.386434076914218272e-01,0.000000000000000000e+00
-2.017024812240685305e-01,4.962600205029238376e-01,0.000000000000000000e+00
-1.777894906078773818e-01,4.586152749722569033e-01,0.000000000000000000e+00
-1.299635093754950566e-01,4.397827334480010619e-01,0.000000000000000000e+00
-5.822453752692155482e-02,4.350644293080147551e-01,0.000000000000000000e+00
1.351443432165203712e-02,4.397827334480010619e-01,0.000000000000000000e+00
8.525340617022551803e-02,4.444807000701426758e-01,0.000000000000000000e+00
1.535661445036282657e-01,4.115339211616173554e-01,0.000000000000000000e+00
1.877225136703297437e-01,3.550362965888498867e-01,0.000000000000000000e+00
2.013921257360107853e-01,2.844244346318129391e-01,0.000000000000000000e+00
1.979835532183408242e-01,2.090942685347897123e-01,0.000000000000000000e+00
1.501575719859584990e-01,1.431803731998942397e-01,0.000000000000000000e+00
8.182717265505476401e-02,1.196498650534968816e-01,0.000000000000000000e+00
1.008820080648127442e-02,1.525966439620221882e-01,0.000000000000000000e+00
-7.189414959260242988e-02,1.761474896262644196e-01,0.000000000000000000e+00
-1.675461120573670804e-01,1.714291854862778908e-01,0.000000000000000000e+00
-2.597718410069611572e-01,1.337641024377662635e-01,0.000000000000000000e+00
-3.178412007898536729e-01,5.845427385858771585e-02,0.000000000000000000e+00
-3.281022403378648922e-01,-2.629216300056346975e-02,0.000000000000000000e+00
-2.939282101736624964e-01,-1.063202957197283277e-01,0.000000000000000000e+00
-2.392850839059406653e-01,-1.816504618167515406e-01,0.000000000000000000e+00
-1.743809180902075873e-01,-2.004830033410074652e-01,0.000000000000000000e+00
-1.128853247921443176e-01,-1.816504618167515406e-01,0.000000000000000000e+00
-3.090297439306052482e-02,-1.816504618167515406e-01,0.000000000000000000e+00
6.474898807170413606e-02,-1.957646992010210474e-01,0.000000000000000000e+00
1.467313384707879254e-01,-2.334297822495327579e-01,0.000000000000000000e+00
2.116355042865208924e-01,-2.946253734444418404e-01,0.000000000000000000e+00
2.560529130012334509e-01,-3.793718103035930156e-01,0.000000000000000000e+00
2.662962915517437801e-01,-4.829507886869999767e-01,0.000000000000000000e+00
2.492181069683930827e-01,-5.629789214061649005e-01,0.000000000000000000e+00
1.774791351198196088e-01,-6.241745126010739275e-01,0.000000000000000000e+00
8.182717265505476401e-02,-6.524233248874576896e-01,0.000000000000000000e+00
-1.723336232737965670e-02,-6.430070541253297689e-01,0.000000000000000000e+00
-1.060505187593038801e-01,-6.430070541253297689e-01,0.000000000000000000e+00
-1.846242966407178054e-01,-6.665375622717272242e-01,0.000000000000000000e+00
-2.392850839059406653e-01,-6.995046786980972930e-01,0.000000000000000000e+00
-2.597718410069611572e-01,-7.560023032708648172e-01,0.000000000000000000e+00
-2.461198899387810890e-01,-8.077816237036459235e-01,3.378363672420071628e-01
