-4.749887565526816346e-01,7.256851124285731980e-02,0.000000000000000000e+00
-4.749887565526816346e-01,7.256851124285731980e-02,0.000000000000000000e+00
-4.749887565526816346e-01,7.256851124285731980e-02,0.000000000000000000e+00
-4.749887565526816346e-01,6.787054462071567817e-02,0.000000000000000000e+00
-4.749887565526816346e-01,7.256851124285731980e-02,0.000000000000000000e+00
-4.749887565526816346e-01,6.787054462071567817e-02,0.000000000000000000e+00
-4.749887565526816346e-01,7.256851124285731980e-02,0.000000000000000000e+00
-4.783973290703515402e-01,6.315224048072935747e-02,0.000000000000000000e+00
-4.749887565526816346e-01,7.256851124285731980e-02,0.000000000000000000e+00
-4.783973290703515402e-01,6.315224048072935747e-02,0.000000000000000000e+00
-4.783973290703515402e-01,6.787054462071567817e-02,0.000000000000000000e+00
-4.783973290703515402e-01,6.787054462071567817e-02,0.000000000000000000e+00
-4.783973290703515402e-01,7.728681538284362662e-02,0.000000000000000000e+00
-4.749887565526816346e-01,9.140105276711300852e-02,0.000000000000000000e+00
-4.749887565526816346e-01,1.102335942913689193e-01,0.000000000000000000e+00
-4.749887565526816346e-01,1.290661358156248439e-01,0.000000000000000000e+00
-4.783973290703515402e-01,1.337641024377662635e-01,0.000000000000000000e+00
-4.783973290703515402e-01,1.525966439620221882e-01,0.000000000000000000e+00
-4.783973290703515402e-01,1.761474896262644196e-01,0.000000000000000000e+00
-4.749887565526816346e-01,1.902617270105337877e-01,0.000000000000000000e+00
-4.715801840350118401e-01,1.525966439620221882e-01,0.000000000000000000e+00
-4.613191444870007873e-01,3.173712135403382595e-01,0.000000000000000000e+00
-4.544843384541601972e-01,1.855637603883921738e-01,0.000000000000000000e+00
-4.408323873859802955e-01,1.996779977726617639e-01,0.000000000000000000e+00
-4.305713478379690762e-01,2.279268100590454149e-01,0.000000000000000000e+00
-4.203279692874589135e-01,2.561756223454292880e-01,0.000000000000000000e+00
-4.100845907369485843e-01,2.891224012539545529e-01,0.000000000000000000e+00
-3.998412121864384217e-01,3.126732469181965901e-01,0.000000000000000000e+00
-3.930064061535978315e-01,3.362037550645941564e-01,0.000000000000000000e+00
-3.895801726384272023e-01,3.503383299667083839e-01,0.000000000000000000e+00
-3.690934155374067105e-01,3.738688381131057836e-01,0.000000000000000000e+00
-3.383456188883750548e-01,3.973993462595031279e-01,0.000000000000000000e+00
-3.041892497216736047e-01,4.162318877837590247e-01,0.000000000000000000e+00
-2.700328805549722655e-01,4.350644293080147551e-01,0.000000000000000000e+00
-2.392850839059406653e-01,4.397827334480010619e-01,0.000000000000000000e+00
-2.051110537417382973e-01,4.491990042101289826e-01,0.000000000000000000e+00
-1.641198785421963957e-01,4.538969708322705965e-01,0.000000000000000000e+00
-1.265549368578251788e-01,4.586152749722569033e-01,0.000000000000000000e+00
-9.238090669362292173e-02,4.586152749722569033e-01,0.000000000000000000e+00
-5.481596500925169091e-02,4.633132415943985727e-01,0.000000000000000000e+00
-1.723336232737965670e-02,4.633132415943985727e-01,0.000000000000000000e+00
2.375781287216233509e-02,4.680315457343849350e-01,0.000000000000000000e+00
6.134041555403436236e-02,4.680315457343849350e-01,0.000000000000000000e+00
9.549678472073581947e-02,4.727295123565263268e-01,0.000000000000000000e+00
1.330617264051070503e-01,4.774478164965128557e-01,3.378363672420071628e-01
