2.799659036174246274e-01,5.433413743135634411e-01,0.000000000000000000e+00
2.799659036174246274e-01,5.433413743135634411e-01,0.000000000000000000e+00
2.765396701022540538e-01,5.433413743135634411e-01,0.000000000000000000e+00
2.526266794860628773e-01,5.480596784535497479e-01,0.000000000000000000e+00
2.013921257360107853e-01,5.574759492156777796e-01,0.000000000000000000e+00
1.296531538874370892e-01,5.715901865999470921e-01,0.000000000000000000e+00
4.083599745551297344e-02,5.433413743135634411e-01,0.000000000000000000e+00
-2.065959584255022338e-02,5.103945954050381761e-01,0.000000000000000000e+00
-6.165077104209221864e-02,4.633132415943985727e-01,0.000000000000000000e+00
-7.872895562544285353e-02,4.256481585458867234e-01,0.000000000000000000e+00
-5.822453752692155482e-02,3.691505339731194768e-01,0.000000000000000000e+00
-1.039855629453912723e-02,3.126732469181965901e-01,0.000000000000000000e+00
4.083599745551297344e-02,2.938407053939409153e-01,0.000000000000000000e+00
9.890535723840560012e-02,2.891224012539545529e-01,0.000000000000000000e+00
1.706443290869790741e-01,2.655918931075570422e-01,0.000000000000000000e+00
2.321399223850422744e-01,2.279268100590454149e-01,0.000000000000000000e+00
2.560529130012334509e-01,1.761474896262644196e-01,0.000000000000000000e+00
2.594614855189032454e-01,1.243478316756383151e-01,0.000000000000000000e+00
2.492181069683930827e-01,5.845427385858771585e-02,0.000000000000000000e+00
2.150617378016916603e-01,1.607088667008978525e-02,0.000000000000000000e+00
1.535661445036282657e-01,6.654615907961825526e-03,0.000000000000000000e+00
8.525340617022551803e-02,2.078919081007610248e-02,0.000000000000000000e+00
3.253394773640939670e-03,6.654615907961825526e-03,0.000000000000000000e+00
-7.530272211027218277e-02,-4.982267114696081051e-02,0.000000000000000000e+00
-1.162938973098140844e-01,-1.345691080061119926e-01,0.000000000000000000e+00
-1.162938973098140844e-01,-2.193155448652632789e-01,0.000000000000000000e+00
-9.238090669362292173e-02,-2.710948652980443851e-01,0.000000000000000000e+00
-4.457258645874148661e-02,-3.181762191086839886e-01,0.000000000000000000e+00
2.033157935699157412e-02,-3.511229980172092535e-01,0.000000000000000000e+00
9.207055120556506544e-02,-3.464250313950676952e-01,0.000000000000000000e+00
1.740705626021496755e-01,-3.370087606329397745e-01,0.000000000000000000e+00
2.697048640694135191e-01,-3.746738436814514017e-01,0.000000000000000000e+00
3.448700694331577332e-01,-4.641182471627441908e-01,0.000000000000000000e+00
3.756178660821892779e-01,-5.676768880283065144e-01,0.000000000000000000e+00
3.551134479836678959e-01,-6.524233248874576896e-01,0.000000000000000000e+00
2.868007096502651621e-01,-6.995046786980972930e-01,0.000000000000000000e+00
1.843139411526599492e-01,-7.136189160823668276e-01,0.000000000000000000e+00
8.866197868789529868e-02,-7.183372202223530234e-01,0.000000000000000000e+00
-6.989983776869359601e-03,-7.512839991308783993e-01,0.000000000000000000e+00
-8.556376165828337432e-02,-8.077816237036459235e-01,0.000000000000000000e+00
-1.128853247921443176e-01,-8.689792486503393754e-01,0.000000000000000000e+00
-9.580714020879357862e-02,-9.301809411006017880e-01,0.000000000000000000e+00
-7.530272211027218277e-02,-9.584277196352012362e-01,0.000000000000000000e+00
-5.138973149408102709e-02,-9.631358550162649745e-01,0.000000000000000000e+00
-3.431154691073029506e-02,-9.678439903973289349e-01,3.378363672420071628e-01
