3.312004573674767194e-01,5.373596971860139515e-02,0.000000000000000000e+00
3.312004573674767194e-01,5.373596971860139515e-02,0.000000000000000000e+00
3.312004573674767194e-01,4.903800309645998251e-02,0.000000000000000000e+00
3.312004573674767194e-01,5.373596971860139515e-02,0.000000000000000000e+00
3.312004573674767194e-01,5.373596971860139515e-02,0.000000000000000000e+00
3.312004573674767194e-01,5.845427385858771585e-02,0.000000000000000000e+00
3.243656513346363512e-01,2.078919081007610248e-02,0.000000000000000000e+00
3.175308453017958721e-01,-1.217792561629386927e-02,0.000000000000000000e+00
2.936178546856046956e-01,-1.687589223843551089e-02,0.000000000000000000e+00
2.697048640694135191e-01,3.020546157220406133e-02,0.000000000000000000e+00
2.731310975845842592e-01,-7.459621476307551173e-03,0.000000000000000000e+00
3.004526607184452303e-01,-4.512470452481927297e-02,0.000000000000000000e+00
2.936178546856046956e-01,-1.687589223843551089e-02,0.000000000000000000e+00
3.072874667512855429e-01,4.903800309645998251e-02,0.000000000000000000e+00
3.038788942336157484e-01,1.956649285820408982e-03,0.000000000000000000e+00
3.312004573674767194e-01,-3.570843376269131758e-02,0.000000000000000000e+00
3.141222727841260776e-01,-4.040640038483295921e-02,0.000000000000000000e+00
2.936178546856046956e-01,2.078919081007610248e-02,0.000000000000000000e+00
2.833744761350943664e-01,3.020546157220406133e-02,0.000000000000000000e+00
2.628877190340739856e-01,-2.629216300056346975e-02,0.000000000000000000e+00
2.936178546856046956e-01,-4.512470452481927297e-02,0.000000000000000000e+00
2.662962915517437801e-01,-4.512470452481927297e-02,0.000000000000000000e+00
2.731310975845842592e-01,3.020546157220406133e-02,0.000000000000000000e+00
2.662962915517437801e-01,1.137292004794814189e-02,0.000000000000000000e+00
2.697048640694135191e-01,-4.040640038483295921e-02,0.000000000000000000e+00
2.833744761350943664e-01,-4.982267114696081051e-02,0.000000000000000000e+00
2.765396701022540538e-01,6.654615907961825526e-03,0.000000000000000000e+00
2.697048640694135191e-01,1.137292004794814189e-02,0.000000000000000000e+00
2.628877190340739856e-01,-3.099012962270500035e-02,0.000000000000000000e+00
2.697048640694135191e-01,-4.982267114696081051e-02,0.000000000000000000e+00
2.594614855189032454e-01,-1.687589223843551089e-02,0.000000000000000000e+00
2.628877190340739856e-01,6.654615907961825526e-03,0.000000000000000000e+00
2.594614855189032454e-01,-4.982267114696081051e-02,0.000000000000000000e+00
2.868007096502651621e-01,-6.395724604907508659e-02,0.000000000000000000e+00
2.731310975845842592e-01,-4.040640038483295921e-02,0.000000000000000000e+00
2.833744761350943664e-01,2.078919081007610248e-02,0.000000000000000000e+00
2.799659036174246274e-01,-7.459621476307551173e-03,0.000000000000000000e+00
2.731310975845842592e-01,-4.040640038483295921e-02,0.000000000000000000e+00
2.765396701022540538e-01,-2.629216300056346975e-02,0.000000000000000000e+00
2.833744761350943664e-01,2.078919081007610248e-02,0.000000000000000000e+00
2.765396701022540538e-01,-2.761654854166134630e-03,0.000000000000000000e+00
2.833744761350943664e-01,-4.512470452481927297e-02,0.000000000000000000e+00
2.799659036174246274e-01,-3.570843376269131758e-02,0.000000000000000000e+00
2.936178546856046956e-01,2.078919081007610248e-02,0.000000000000000000e+00
2.902092821679349011e-01,1.137292004794814189e-02,3.378363672420071628e-01
