5.839823145975686636e-01,1.949800311505200945e-01,0.000000000000000000e+00
5.839823145975686636e-01,1.949800311505200945e-01,0.000000000000000000e+00
5.839823145975686636e-01,1.949800311505200945e-01,0.000000000000000000e+00
5.839823145975686636e-01,1.949800311505200945e-01,0.000000000000000000e+00
5.908171206304089207e-01,1.478986773398805465e-01,0.000000000000000000e+00
5.942433541455797164e-01,1.008173235292409708e-01,0.000000000000000000e+00
5.976519266632493999e-01,5.373596971860139515e-02,0.000000000000000000e+00
5.839823145975686636e-01,1.956649285820408982e-03,0.000000000000000000e+00
5.600693239813774316e-01,-7.337351681120304892e-02,0.000000000000000000e+00
5.293391883298464995e-01,-1.486833453903814717e-01,0.000000000000000000e+00
4.951651581656442702e-01,-2.098992741031353304e-01,0.000000000000000000e+00
4.405220318979223837e-01,-2.522623237737885993e-01,0.000000000000000000e+00
3.721916325670187042e-01,-2.899274068223001710e-01,0.000000000000000000e+00
2.970440882007754357e-01,-3.087599483465560124e-01,0.000000000000000000e+00
2.218788828370311661e-01,-2.805111360601723614e-01,0.000000000000000000e+00
1.569747170212982268e-01,-2.051809699631490236e-01,0.000000000000000000e+00
1.125749693040864613e-01,-1.157365664818561790e-01,0.000000000000000000e+00
9.207055120556506544e-02,-2.157385886057704150e-02,0.000000000000000000e+00
1.091663967864166945e-01,7.728681538284362662e-02,0.000000000000000000e+00
1.535661445036282657e-01,1.431803731998942397e-01,0.000000000000000000e+00
1.945573197031702783e-01,1.996779977726617639e-01,0.000000000000000000e+00
2.013921257360107853e-01,2.279268100590454149e-01,0.000000000000000000e+00
1.672357565693093351e-01,2.561756223454292880e-01,0.000000000000000000e+00
8.866197868789529868e-02,2.938407053939409153e-01,0.000000000000000000e+00
1.351443432165203712e-02,3.079549427782102833e-01,0.000000000000000000e+00
-5.481596500925169091e-02,3.220895176803245663e-01,0.000000000000000000e+00
-1.060505187593038801e-01,3.032569761560688359e-01,0.000000000000000000e+00
-1.402068879260052470e-01,2.514573182054427036e-01,0.000000000000000000e+00
-1.812157241230480387e-01,1.761474896262644196e-01,0.000000000000000000e+00
-2.426936564236104321e-01,1.055356276692272915e-01,0.000000000000000000e+00
-3.007630162065029755e-01,2.548715743221774410e-02,0.000000000000000000e+00
-3.315108128555346312e-01,-5.923894190908876589e-02,0.000000000000000000e+00
-3.383456188883750548e-01,-1.628179202924957547e-01,0.000000000000000000e+00
-3.725019880550765050e-01,-2.616785945359164645e-01,0.000000000000000000e+00
-4.408323873859802955e-01,-3.322904564929534676e-01,0.000000000000000000e+00
-5.228147377850640432e-01,-3.652575729193235365e-01,0.000000000000000000e+00
-5.911274761184668325e-01,-3.275924898708119093e-01,0.000000000000000000e+00
-6.389534573508491855e-01,-2.193155448652632789e-01,0.000000000000000000e+00
-6.389534573508491855e-01,-8.278978757333088634e-02,0.000000000000000000e+00
-6.150404667346579535e-01,4.903800309645998251e-02,0.000000000000000000e+00
-5.808840975679565588e-01,1.761474896262644196e-01,0.000000000000000000e+00
-5.603973404669361225e-01,3.032569761560688359e-01,0.000000000000000000e+00
-5.945537096336376282e-01,4.397827334480010619e-01,0.000000000000000000e+00
-6.389534573508491855e-01,6.186715404105866956e-01,0.000000000000000000e+00
-7.141186627145933441e-01,7.222505187939937121e-01,3.378363672420071628e-01
