5.498259454308671579e-01,4.586152749722569033e-01,0.000000000000000000e+00
5.532521789460377315e-01,4.538969708322705965e-01,0.000000000000000000e+00
5.464173729131973634e-01,4.633132415943985727e-01,0.000000000000000000e+00
5.464173729131973634e-01,4.397827334480010619e-01,0.000000000000000000e+00
5.464173729131973634e-01,4.350644293080147551e-01,0.000000000000000000e+00
5.498259454308671579e-01,4.350644293080147551e-01,0.000000000000000000e+00
5.498259454308671579e-01,4.303664626858733078e-01,0.000000000000000000e+00
5.429911393980265677e-01,3.832851088752337043e-01,0.000000000000000000e+00
5.327477608475162940e-01,3.032569761560688359e-01,0.000000000000000000e+00
5.225043822970062424e-01,2.185105392969174665e-01,0.000000000000000000e+00
5.122433427489950786e-01,1.337641024377662635e-01,0.000000000000000000e+00
4.951651581656442702e-01,3.490342819434570643e-02,0.000000000000000000e+00
4.576002164812730810e-01,-6.395724604907508659e-02,0.000000000000000000e+00
4.029394292160504154e-01,-1.392874121460984105e-01,0.000000000000000000e+00
3.380352634003172541e-01,-1.392874121460984105e-01,0.000000000000000000e+00
2.765396701022540538e-01,-6.865521267121661719e-02,0.000000000000000000e+00
2.423833009355525758e-01,1.607088667008978525e-02,0.000000000000000000e+00
2.253051163522019340e-01,1.008173235292409708e-01,0.000000000000000000e+00
2.218788828370311661e-01,1.949800311505200945e-01,0.000000000000000000e+00
2.082269317688511256e-01,2.891224012539545529e-01,0.000000000000000000e+00
1.774791351198196088e-01,3.644525673509778074e-01,0.000000000000000000e+00
1.330617264051070503e-01,4.256481585458867234e-01,0.000000000000000000e+00
7.841860013738499724e-02,4.727295123565263268e-01,0.000000000000000000e+00
2.033157935699157412e-02,4.821457831186543030e-01,0.000000000000000000e+00
-3.090297439306052482e-02,4.350644293080147551e-01,0.000000000000000000e+00
-6.505934355976199235e-02,3.456200258267218550e-01,0.000000000000000000e+00
-1.128853247921443176e-01,2.279268100590454149e-01,0.000000000000000000e+00
-1.094767522744745508e-01,1.337641024377662635e-01,0.000000000000000000e+00
-8.556376165828337432e-02,2.548715743221774410e-02,0.000000000000000000e+00
-8.897233417595315497e-02,-9.220605833545884866e-02,0.000000000000000000e+00
-1.333897428906657134e-01,-1.816504618167515406e-01,0.000000000000000000e+00
-2.187806658074192834e-01,-2.240135114874048372e-01,0.000000000000000000e+00
-3.281022403378648922e-01,-2.240135114874048372e-01,0.000000000000000000e+00
-4.066583572217778997e-01,-1.910667325788795168e-01,0.000000000000000000e+00
-4.579105719693308818e-01,-6.395724604907508659e-02,0.000000000000000000e+00
-4.613191444870007873e-01,5.845427385858771585e-02,0.000000000000000000e+00
-4.510757659364904582e-01,1.761474896262644196e-01,0.000000000000000000e+00
-4.544843384541601972e-01,2.844244346318129391e-01,0.000000000000000000e+00
-4.818235625855221138e-01,3.738688381131057836e-01,0.000000000000000000e+00
-5.774755250502866533e-01,4.538969708322705965e-01,0.000000000000000000e+00
-6.253015062826691173e-01,5.056762912650516473e-01,0.000000000000000000e+00
-6.936142446160719066e-01,4.821457831186543030e-01,0.000000000000000000e+00
-7.482714996817945163e-01,4.256481585458867234e-01,0.000000000000000000e+00
-7.824331671477462447e-01,3.362037550645941564e-01,0.000000000000000000e+00
-8.200087054306181011e-01,2.797061304918266322e-01,3.378363672420071628e-01
