-1.382478980970988994e-02,-3.652575729193235365e-01,0.000000000000000000e+00
-1.382478980970988994e-02,-3.652575729193235365e-01,0.000000000000000000e+00
-1.382478980970988994e-02,-3.652575729193235365e-01,0.000000000000000000e+00
-1.723336232737965670e-02,-3.652575729193235365e-01,0.000000000000000000e+00
-1.723336232737965670e-02,-3.699555395414650949e-01,0.000000000000000000e+00
-1.723336232737965670e-02,-3.652575729193235365e-01,0.000000000000000000e+00
-2.065959584255022338e-02,-3.699555395414650949e-01,0.000000000000000000e+00
-2.406816836021999362e-02,-3.699555395414650949e-01,0.000000000000000000e+00
-2.406816836021999362e-02,-3.746738436814514017e-01,0.000000000000000000e+00
-2.747674087788995467e-02,-3.793718103035930156e-01,0.000000000000000000e+00
-3.773778042590105603e-02,-3.793718103035930156e-01,0.000000000000000000e+00
-4.457258645874148661e-02,-3.887880810657208808e-01,0.000000000000000000e+00
-5.822453752692155482e-02,-3.982043518278488015e-01,0.000000000000000000e+00
-7.530272211027218277e-02,-4.123185892121183360e-01,0.000000000000000000e+00
-8.897233417595315497e-02,-4.311511307363741219e-01,0.000000000000000000e+00
-1.094767522744745508e-01,-4.405674014985020426e-01,0.000000000000000000e+00
-1.299635093754950566e-01,-4.547019764006163811e-01,0.000000000000000000e+00
-1.573027335068568899e-01,-4.641182471627441908e-01,0.000000000000000000e+00
-1.846242966407178054e-01,-4.735345179248721670e-01,0.000000000000000000e+00
-2.119458597745787487e-01,-4.829507886869999767e-01,0.000000000000000000e+00
-2.461198899387810890e-01,-4.923670594491280084e-01,0.000000000000000000e+00
-2.802762591054824837e-01,-4.876487553091417015e-01,0.000000000000000000e+00
-3.144326282721839338e-01,-4.829507886869999767e-01,0.000000000000000000e+00
-3.451804249212155340e-01,-4.829507886869999767e-01,0.000000000000000000e+00
-3.690934155374067105e-01,-4.782324845470136698e-01,0.000000000000000000e+00
-3.930064061535978315e-01,-4.829507886869999767e-01,0.000000000000000000e+00
-4.271627753202993372e-01,-4.547019764006163811e-01,0.000000000000000000e+00
-4.613191444870007873e-01,-4.217348599742462567e-01,0.000000000000000000e+00
-4.920669411360323320e-01,-3.793718103035930156e-01,0.000000000000000000e+00
-5.228147377850640432e-01,-3.275924898708119093e-01,0.000000000000000000e+00
-5.535625344340955323e-01,-2.616785945359164645e-01,0.000000000000000000e+00
-5.774755250502866533e-01,-1.863484284388932100e-01,0.000000000000000000e+00
-6.047970881841477908e-01,-1.392874121460984105e-01,0.000000000000000000e+00
-6.218752727674985437e-01,-7.807148343334457952e-02,0.000000000000000000e+00
-6.321186513180087063e-01,-1.687589223843551089e-02,0.000000000000000000e+00
-6.423796908660198701e-01,3.490342819434570643e-02,0.000000000000000000e+00
-6.492144968988603493e-01,9.611935690709956515e-02,0.000000000000000000e+00
-6.492144968988603493e-01,1.478986773398805465e-01,0.000000000000000000e+00
-6.423796908660198701e-01,2.185105392969174665e-01,0.000000000000000000e+00
-6.389534573508491855e-01,2.938407053939409153e-01,0.000000000000000000e+00
-6.355448848331792799e-01,3.362037550645941564e-01,0.000000000000000000e+00
-6.184667002498287491e-01,3.785668047352471755e-01,0.000000000000000000e+00
-6.047970881841477908e-01,4.209501919237453316e-01,0.000000000000000000e+00
-5.911274761184668325e-01,4.444807000701426758e-01,0.000000000000000000e+00
-5.672144855022756005e-01,4.868640872586406099e-01,3.378363672420071628e-01
