-1.551777440288283432e-04,4.915620538807822237e-01,0.000000000000000000e+00
1.008820080648127442e-02,4.962600205029238376e-01,0.000000000000000000e+00
2.375781287216233509e-02,4.915620538807822237e-01,0.000000000000000000e+00
1.351443432165203712e-02,5.009783246429102554e-01,0.000000000000000000e+00
2.033157935699157412e-02,4.821457831186543030e-01,0.000000000000000000e+00
1.008820080648127442e-02,4.915620538807822237e-01,0.000000000000000000e+00
1.008820080648127442e-02,4.774478164965128557e-01,0.000000000000000000e+00
1.008820080648127442e-02,4.680315457343849350e-01,0.000000000000000000e+00
3.253394773640939670e-03,4.633132415943985727e-01,0.000000000000000000e+00
-1.551777440288283432e-04,4.491990042101289826e-01,0.000000000000000000e+00
-1.551777440288283432e-04,4.350644293080147551e-01,0.000000000000000000e+00
-3.563750261698792488e-03,4.209501919237453316e-01,0.000000000000000000e+00
-3.563750261698792488e-03,4.068156170216310485e-01,0.000000000000000000e+00
-1.551777440288283432e-04,3.973993462595031279e-01,0.000000000000000000e+00
3.253394773640939670e-03,3.927013796373615140e-01,0.000000000000000000e+00
6.679628288811505915e-03,3.691505339731194768e-01,0.000000000000000000e+00
1.008820080648127442e-02,3.550362965888498867e-01,0.000000000000000000e+00
1.351443432165203712e-02,3.362037550645941564e-01,0.000000000000000000e+00
1.008820080648127442e-02,3.220895176803245663e-01,0.000000000000000000e+00
1.351443432165203712e-02,2.985386720160823071e-01,0.000000000000000000e+00
1.008820080648127442e-02,2.797061304918266322e-01,0.000000000000000000e+00
1.008820080648127442e-02,2.561756223454292880e-01,0.000000000000000000e+00
1.008820080648127442e-02,2.279268100590454149e-01,0.000000000000000000e+00
1.008820080648127442e-02,2.043963019126480707e-01,0.000000000000000000e+00
1.351443432165203712e-02,1.808454562484058115e-01,0.000000000000000000e+00
1.692300683932180388e-02,1.525966439620221882e-01,0.000000000000000000e+00
2.375781287216233509e-02,1.243478316756383151e-01,0.000000000000000000e+00
2.716638538983210185e-02,1.008173235292409708e-01,0.000000000000000000e+00
3.059261890500267200e-02,7.256851124285731980e-02,0.000000000000000000e+00
3.400119142267243877e-02,4.431969895647343977e-02,0.000000000000000000e+00
3.400119142267243877e-02,2.078919081007610248e-02,0.000000000000000000e+00
3.742742493784319974e-02,-7.459621476307551173e-03,0.000000000000000000e+00
3.742742493784319974e-02,-3.099012962270500035e-02,0.000000000000000000e+00
3.742742493784319974e-02,-6.395724604907508659e-02,0.000000000000000000e+00
3.742742493784319974e-02,-9.690402495760036539e-02,0.000000000000000000e+00
3.400119142267243877e-02,-1.251528372439841552e-01,0.000000000000000000e+00
3.400119142267243877e-02,-1.580996161525094479e-01,0.000000000000000000e+00
3.400119142267243877e-02,-1.910667325788795168e-01,0.000000000000000000e+00
3.400119142267243877e-02,-2.240135114874048372e-01,0.000000000000000000e+00
3.400119142267243877e-02,-2.616785945359164645e-01,0.000000000000000000e+00
3.059261890500267200e-02,-2.852091026823138642e-01,0.000000000000000000e+00
3.059261890500267200e-02,-3.228741857308254914e-01,0.000000000000000000e+00
2.716638538983210185e-02,-3.511229980172092535e-01,0.000000000000000000e+00
2.716638538983210185e-02,-3.840901144435793224e-01,0.000000000000000000e+00
2.375781287216233509e-02,-4.170368933521046428e-01,3.378363672420071628e-01
