3.059261890500267200e-02,6.798671316054956115e-01,0.000000000000000000e+00
3.059261890500267200e-02,6.798671316054956115e-01,0.000000000000000000e+00
3.059261890500267200e-02,6.798671316054956115e-01,0.000000000000000000e+00
2.716638538983210185e-02,6.798671316054956115e-01,0.000000000000000000e+00
3.059261890500267200e-02,6.798671316054956115e-01,0.000000000000000000e+00
4.424456997318274021e-02,6.798671316054956115e-01,0.000000000000000000e+00
8.525340617022551803e-02,6.657528942212262990e-01,0.000000000000000000e+00
1.330617264051070503e-01,6.280878111727146162e-01,0.000000000000000000e+00
1.945573197031702783e-01,5.668922199778054782e-01,0.000000000000000000e+00
2.526266794860628773e-01,4.915620538807822237e-01,0.000000000000000000e+00
3.346090298851466804e-01,4.350644293080147551e-01,0.000000000000000000e+00
3.346090298851466804e-01,3.973993462595031279e-01,0.000000000000000000e+00
3.585220205013378014e-01,3.691505339731194768e-01,0.000000000000000000e+00
3.517048754659981014e-01,3.456200258267218550e-01,0.000000000000000000e+00
3.038788942336157484e-01,3.173712135403382595e-01,0.000000000000000000e+00
2.184703103193614271e-01,2.938407053939409153e-01,0.000000000000000000e+00
1.467313384707879254e-01,3.126732469181965901e-01,0.000000000000000000e+00
6.815756058937390283e-02,3.079549427782102833e-01,0.000000000000000000e+00
-1.723336232737965670e-02,2.750081638696850184e-01,0.000000000000000000e+00
-9.921571272646335926e-02,2.090942685347897123e-01,0.000000000000000000e+00
-2.017024812240685305e-01,1.620129147241501366e-01,0.000000000000000000e+00
-3.041892497216736047e-01,1.008173235292409708e-01,0.000000000000000000e+00
-3.930064061535978315e-01,7.256851124285731980e-02,0.000000000000000000e+00
-4.374061538708096109e-01,5.373596971860139515e-02,0.000000000000000000e+00
-4.408323873859802955e-01,3.490342819434570643e-02,0.000000000000000000e+00
-4.066583572217778997e-01,-7.459621476307551173e-03,0.000000000000000000e+00
-3.622586095045662868e-01,-4.982267114696081051e-02,0.000000000000000000e+00
-2.973544436888332365e-01,-8.748775419547241694e-02,0.000000000000000000e+00
-2.222068993225899403e-01,-1.251528372439841552e-01,0.000000000000000000e+00
-1.436331214411759316e-01,-1.675158869146373963e-01,0.000000000000000000e+00
-5.481596500925169091e-02,-2.004830033410074652e-01,0.000000000000000000e+00
3.742742493784319974e-02,-2.240135114874048372e-01,0.000000000000000000e+00
1.364879599202776239e-01,-2.569806279137749061e-01,0.000000000000000000e+00
2.082269317688511256e-01,-2.946253734444418404e-01,0.000000000000000000e+00
2.423833009355525758e-01,-3.417067272550813328e-01,0.000000000000000000e+00
2.526266794860628773e-01,-3.746738436814514017e-01,0.000000000000000000e+00
2.389747284178828091e-01,-4.029023184499903598e-01,0.000000000000000000e+00
1.877225136703297437e-01,-4.311511307363741219e-01,0.000000000000000000e+00
1.091663967864166945e-01,-4.641182471627441908e-01,0.000000000000000000e+00
1.692300683932180388e-02,-5.017833302112557625e-01,0.000000000000000000e+00
-7.530272211027218277e-02,-5.488443465040505620e-01,0.000000000000000000e+00
-1.675461120573670804e-01,-5.912277336925486626e-01,0.000000000000000000e+00
-2.666066470398016364e-01,-6.100602752168045040e-01,0.000000000000000000e+00
-3.725019880550765050e-01,-6.147582418389461179e-01,0.000000000000000000e+00
-4.613191444870007873e-01,-6.241745126010739275e-01,3.378363672420071628e-01
