-1.026419462416340161e-01,-6.288928167410603454e-01,0.000000000000000000e+00
-9.580714020879357862e-02,-6.335907833632018482e-01,0.000000000000000000e+00
-8.897233417595315497e-02,-6.383090875031881550e-01,0.000000000000000000e+00
-8.213752814311271744e-02,-6.430070541253297689e-01,0.000000000000000000e+00
-7.189414959260242988e-02,-6.477253582653160757e-01,0.000000000000000000e+00
-6.165077104209221864e-02,-6.524233248874576896e-01,0.000000000000000000e+00
-4.798115897641125338e-02,-6.618395956495856103e-01,0.000000000000000000e+00
-3.773778042590105603e-02,-6.618395956495856103e-01,0.000000000000000000e+00
-2.747674087788995467e-02,-6.712558664117135310e-01,0.000000000000000000e+00
-1.723336232737965670e-02,-6.759538330338550338e-01,0.000000000000000000e+00
-6.989983776869359601e-03,-6.806721371738414517e-01,0.000000000000000000e+00
1.008820080648127442e-02,-6.853701037959829545e-01,0.000000000000000000e+00
2.716638538983210185e-02,-6.900884079359692613e-01,0.000000000000000000e+00
4.767080348835350118e-02,-6.853701037959829545e-01,0.000000000000000000e+00
7.499236662221443750e-02,-6.853701037959829545e-01,0.000000000000000000e+00
1.023315907535761599e-01,-6.853701037959829545e-01,0.000000000000000000e+00
1.296531538874370892e-01,-6.759538330338550338e-01,0.000000000000000000e+00
1.638095230541385394e-01,-6.665375622717272242e-01,0.000000000000000000e+00
1.945573197031702783e-01,-6.571212915095993035e-01,0.000000000000000000e+00
2.287136888698717008e-01,-6.477253582653160757e-01,0.000000000000000000e+00
2.594614855189032454e-01,-6.335907833632018482e-01,0.000000000000000000e+00
2.868007096502651621e-01,-6.194765459789324247e-01,0.000000000000000000e+00
3.175308453017958721e-01,-6.053419710768181972e-01,0.000000000000000000e+00
3.517048754659981014e-01,-5.818114629304207419e-01,0.000000000000000000e+00
3.824350111175290334e-01,-5.629789214061649005e-01,0.000000000000000000e+00
4.166090412817312627e-01,-5.394280757419227523e-01,0.000000000000000000e+00
4.507654104484327129e-01,-5.111996009733837942e-01,0.000000000000000000e+00
4.815132070974642020e-01,-4.829507886869999767e-01,0.000000000000000000e+00
5.156695762641656522e-01,-4.499836722606299078e-01,0.000000000000000000e+00
5.429911393980265677e-01,-4.170368933521046428e-01,0.000000000000000000e+00
5.634955574965480052e-01,-3.793718103035930156e-01,0.000000000000000000e+00
5.908171206304089207e-01,-3.417067272550813328e-01,0.000000000000000000e+00
6.078953052137597846e-01,-3.040416442065697056e-01,0.000000000000000000e+00
6.249734897971104264e-01,-2.616785945359164645e-01,0.000000000000000000e+00
6.420693353779620693e-01,-2.240135114874048372e-01,0.000000000000000000e+00
6.454779078956318639e-01,-1.957646992010210474e-01,0.000000000000000000e+00
6.557212864461420265e-01,-1.486833453903814717e-01,0.000000000000000000e+00
6.693908985118229849e-01,-1.063202957197283277e-01,0.000000000000000000e+00
6.762257045446635750e-01,-5.923894190908876589e-02,0.000000000000000000e+00
6.830605105775038322e-01,-2.157385886057704150e-02,0.000000000000000000e+00
6.830605105775038322e-01,2.078919081007610248e-02,0.000000000000000000e+00
6.796342770623332585e-01,6.315224048072935747e-02,0.000000000000000000e+00
6.762257045446635750e-01,1.008173235292409708e-01,0.000000000000000000e+00
6.693908985118229849e-01,1.290661358156248439e-01,0.000000000000000000e+00
6.659823259941531903e-01,1.525966439620221882e-01,3.378363672420071628e-01
