-1.231287033426545219e-01,-3.605392687793372297e-01,0.000000000000000000e+00
-1.231287033426545219e-01,-3.605392687793372297e-01,0.000000000000000000e+00
-1.265549368578251788e-01,-3.605392687793372297e-01,0.000000000000000000e+00
-1.231287033426545219e-01,-3.605392687793372297e-01,0.000000000000000000e+00
-1.231287033426545219e-01,-3.605392687793372297e-01,0.000000000000000000e+00
-1.231287033426545219e-01,-3.605392687793372297e-01,0.000000000000000000e+00
-1.265549368578251788e-01,-3.699555395414650949e-01,0.000000000000000000e+00
-1.299635093754950566e-01,-3.887880810657208808e-01,0.000000000000000000e+00
-1.367983154083354802e-01,-4.170368933521046428e-01,0.000000000000000000e+00
-1.504679274740164385e-01,-4.499836722606299078e-01,0.000000000000000000e+00
-1.777894906078773818e-01,-4.688162137848857491e-01,0.000000000000000000e+00
-2.119458597745787487e-01,-4.876487553091417015e-01,0.000000000000000000e+00
-2.597718410069611572e-01,-5.017833302112557625e-01,0.000000000000000000e+00
-3.110240557545141393e-01,-5.064812968333974874e-01,0.000000000000000000e+00
-3.554238034717258077e-01,-5.347301091197812495e-01,0.000000000000000000e+00
-4.100845907369485843e-01,-4.923670594491280084e-01,0.000000000000000000e+00
-4.579105719693308818e-01,-4.405674014985020426e-01,0.000000000000000000e+00
-5.023103196865427167e-01,-3.793718103035930156e-01,0.000000000000000000e+00
-5.364843498507450015e-01,-2.993436775844281472e-01,0.000000000000000000e+00
-5.638059129846059170e-01,-2.193155448652632789e-01,0.000000000000000000e+00
-5.706407190174463961e-01,-1.580996161525094479e-01,0.000000000000000000e+00
-5.603973404669361225e-01,-8.278978757333088634e-02,0.000000000000000000e+00
-5.398929223684146850e-01,-3.099012962270500035e-02,0.000000000000000000e+00
-5.125713592345537695e-01,1.607088667008978525e-02,0.000000000000000000e+00
-4.818235625855221138e-01,6.315224048072935747e-02,0.000000000000000000e+00
-4.544843384541601972e-01,1.149315609135105748e-01,0.000000000000000000e+00
-4.271627753202993372e-01,1.525966439620221882e-01,0.000000000000000000e+00
-3.964149786712677370e-01,1.996779977726617639e-01,0.000000000000000000e+00
-3.622586095045662868e-01,2.373430808211733911e-01,0.000000000000000000e+00
-3.246760068226940965e-01,2.702898597296986560e-01,0.000000000000000000e+00
-2.836848316231523337e-01,3.032569761560688359e-01,0.000000000000000000e+00
-2.256154718402596793e-01,3.550362965888498867e-01,0.000000000000000000e+00
-1.573027335068568899e-01,3.927013796373615140e-01,0.000000000000000000e+00
-8.897233417595315497e-02,4.115339211616173554e-01,0.000000000000000000e+00
-1.039855629453912723e-02,4.021176503994894347e-01,0.000000000000000000e+00
6.474898807170413606e-02,3.738688381131057836e-01,0.000000000000000000e+00
1.330617264051070503e-01,3.362037550645941564e-01,0.000000000000000000e+00
1.740705626021496755e-01,3.126732469181965901e-01,0.000000000000000000e+00
2.116355042865208924e-01,2.797061304918266322e-01,0.000000000000000000e+00
2.389747284178828091e-01,2.420410474433150050e-01,0.000000000000000000e+00
2.560529130012334509e-01,2.043963019126480707e-01,0.000000000000000000e+00
2.662962915517437801e-01,1.431803731998942397e-01,0.000000000000000000e+00
2.628877190340739856e-01,8.670308614497160282e-02,0.000000000000000000e+00
2.560529130012334509e-01,2.078919081007610248e-02,0.000000000000000000e+00
2.492181069683930827e-01,-5.923894190908876589e-02,3.378363672420071628e-01
