2.082269317688511256e-01,5.480596784535497479e-01,0.000000000000000000e+00
2.082269317688511256e-01,5.433413743135634411e-01,0.000000000000000000e+00
2.048006982536805520e-01,5.527576450756912507e-01,0.000000000000000000e+00
2.048006982536805520e-01,5.480596784535497479e-01,0.000000000000000000e+00
2.048006982536805520e-01,5.480596784535497479e-01,0.000000000000000000e+00
1.979835532183408242e-01,5.480596784535497479e-01,0.000000000000000000e+00
1.604009505364688004e-01,5.245088327893074887e-01,0.000000000000000000e+00
5.791418203886360833e-02,4.444807000701426758e-01,0.000000000000000000e+00
-5.481596500925169091e-02,3.597546007288361936e-01,0.000000000000000000e+00
-1.777894906078773818e-01,2.655918931075570422e-01,0.000000000000000000e+00
-2.597718410069611572e-01,1.902617270105337877e-01,0.000000000000000000e+00
-3.144326282721839338e-01,1.714291854862778908e-01,0.000000000000000000e+00
-3.007630162065029755e-01,1.808454562484058115e-01,0.000000000000000000e+00
-2.802762591054824837e-01,1.761474896262644196e-01,0.000000000000000000e+00
-2.256154718402596793e-01,1.902617270105337877e-01,0.000000000000000000e+00
-1.504679274740164385e-01,2.232288434369039953e-01,0.000000000000000000e+00
-4.798115897641125338e-02,1.949800311505200945e-01,0.000000000000000000e+00
4.083599745551297344e-02,1.573149481020084950e-01,0.000000000000000000e+00
1.125749693040864613e-01,1.337641024377662635e-01,0.000000000000000000e+00
1.808877076374894033e-01,1.337641024377662635e-01,0.000000000000000000e+00
2.218788828370311661e-01,1.573149481020084950e-01,0.000000000000000000e+00
2.150617378016916603e-01,1.525966439620221882e-01,0.000000000000000000e+00
2.048006982536805520e-01,1.478986773398805465e-01,0.000000000000000000e+00
1.706443290869790741e-01,1.149315609135105748e-01,0.000000000000000000e+00
1.330617264051070503e-01,6.787054462071567817e-02,0.000000000000000000e+00
8.182717265505476401e-02,6.654615907961825526e-03,0.000000000000000000e+00
6.679628288811505915e-03,-4.512470452481927297e-02,0.000000000000000000e+00
-6.848557707493264923e-02,-7.337351681120304892e-02,0.000000000000000000e+00
-1.299635093754950566e-01,-1.016223290975867000e-01,0.000000000000000000e+00
-1.880328691583875445e-01,-1.157365664818561790e-01,0.000000000000000000e+00
-2.051110537417382973e-01,-1.063202957197283277e-01,0.000000000000000000e+00
-2.017024812240685305e-01,-1.157365664818561790e-01,0.000000000000000000e+00
-1.641198785421963957e-01,-1.345691080061119926e-01,0.000000000000000000e+00
-1.026419462416340161e-01,-1.486833453903814717e-01,0.000000000000000000e+00
-3.773778042590105603e-02,-1.769321576767652338e-01,0.000000000000000000e+00
2.375781287216233509e-02,-2.051809699631490236e-01,0.000000000000000000e+00
9.890535723840560012e-02,-2.193155448652632789e-01,0.000000000000000000e+00
1.501575719859584990e-01,-2.428460530116606231e-01,0.000000000000000000e+00
2.184703103193614271e-01,-2.475643571516469299e-01,0.000000000000000000e+00
2.355484949027120412e-01,-2.522623237737885993e-01,0.000000000000000000e+00
2.253051163522019340e-01,-2.569806279137749061e-01,0.000000000000000000e+00
2.082269317688511256e-01,-2.616785945359164645e-01,0.000000000000000000e+00
1.604009505364688004e-01,-2.852091026823138642e-01,0.000000000000000000e+00
8.182717265505476401e-02,-3.040416442065697056e-01,0.000000000000000000e+00
1.692300683932180388e-02,-3.181762191086839886e-01,3.378363672420071628e-01
