-2.406816836021999362e-02,-5.206158717355117149e-01,0.000000000000000000e+00
-2.747674087788995467e-02,-5.300118049797949427e-01,0.000000000000000000e+00
-3.090297439306052482e-02,-5.394280757419227523e-01,0.000000000000000000e+00
-3.773778042590105603e-02,-5.441463798819090592e-01,0.000000000000000000e+00
-5.138973149408102709e-02,-5.535626506440370909e-01,0.000000000000000000e+00
-6.848557707493264923e-02,-5.629789214061649005e-01,0.000000000000000000e+00
-9.238090669362292173e-02,-5.770931587904344351e-01,0.000000000000000000e+00
-1.265549368578251788e-01,-5.865094295525623558e-01,0.000000000000000000e+00
-1.641198785421963957e-01,-5.912277336925486626e-01,0.000000000000000000e+00
-2.051110537417382973e-01,-5.770931587904344351e-01,0.000000000000000000e+00
-2.597718410069611572e-01,-5.723951921682928212e-01,0.000000000000000000e+00
-3.144326282721839338e-01,-5.535626506440370909e-01,0.000000000000000000e+00
-3.725019880550765050e-01,-5.206158717355117149e-01,0.000000000000000000e+00
-4.339975813531397608e-01,-4.923670594491280084e-01,0.000000000000000000e+00
-4.920669411360323320e-01,-4.593999430227578840e-01,0.000000000000000000e+00
-5.433014948860844795e-01,-4.076206225899767777e-01,0.000000000000000000e+00
-5.535625344340955323e-01,-3.840901144435793224e-01,0.000000000000000000e+00
-5.672144855022756005e-01,-3.605392687793372297e-01,0.000000000000000000e+00
-5.638059129846059170e-01,-3.370087606329397745e-01,0.000000000000000000e+00
-5.740492915351161907e-01,-3.181762191086839886e-01,0.000000000000000000e+00
-5.740492915351161907e-01,-2.805111360601723614e-01,0.000000000000000000e+00
-5.638059129846059170e-01,-2.475643571516469299e-01,0.000000000000000000e+00
-5.535625344340955323e-01,-2.193155448652632789e-01,0.000000000000000000e+00
-5.433014948860844795e-01,-1.675158869146373963e-01,0.000000000000000000e+00
-5.262233103027338377e-01,-1.016223290975867000e-01,0.000000000000000000e+00
-4.920669411360323320e-01,-2.629216300056346975e-02,0.000000000000000000e+00
-4.476671934188207191e-01,5.373596971860139515e-02,0.000000000000000000e+00
-3.998412121864384217e-01,1.337641024377662635e-01,0.000000000000000000e+00
-3.485889974388853840e-01,2.138125726747760191e-01,0.000000000000000000e+00
-3.041892497216736047e-01,2.938407053939409153e-01,0.000000000000000000e+00
-2.666066470398016364e-01,3.550362965888498867e-01,0.000000000000000000e+00
-2.324502778731001307e-01,4.115339211616173554e-01,0.000000000000000000e+00
-1.743809180902075873e-01,4.444807000701426758e-01,0.000000000000000000e+00
-9.580714020879357862e-02,4.727295123565263268e-01,0.000000000000000000e+00
-3.563750261698792488e-03,4.821457831186543030e-01,0.000000000000000000e+00
8.525340617022551803e-02,4.915620538807822237e-01,0.000000000000000000e+00
1.569747170212982268e-01,5.009783246429102554e-01,0.000000000000000000e+00
2.150617378016916603e-01,5.056762912650516473e-01,0.000000000000000000e+00
2.492181069683930827e-01,5.056762912650516473e-01,0.000000000000000000e+00
2.697048640694135191e-01,5.103945954050381761e-01,0.000000000000000000e+00
2.731310975845842592e-01,5.103945954050381761e-01,0.000000000000000000e+00
2.731310975845842592e-01,5.103945954050381761e-01,0.000000000000000000e+00
2.765396701022540538e-01,5.103945954050381761e-01,0.000000000000000000e+00
2.697048640694135191e-01,5.103945954050381761e-01,0.000000000000000000e+00
2.697048640694135191e-01,5.056762912650516473e-01,3.378363672420071628e-01
