-7.872895562544285353e-02,-5.206158717355117149e-01,0.000000000000000000e+00
-7.530272211027218277e-02,-5.253138383576533288e-01,0.000000000000000000e+00
-7.189414959260242988e-02,-5.347301091197812495e-01,0.000000000000000000e+00
-7.189414959260242988e-02,-5.441463798819090592e-01,0.000000000000000000e+00
-8.556376165828337432e-02,-5.629789214061649005e-01,0.000000000000000000e+00
-1.265549368578251788e-01,-5.912277336925486626e-01,0.000000000000000000e+00
-1.982939087063987915e-01,-6.288928167410603454e-01,0.000000000000000000e+00
-2.734414530726420045e-01,-6.383090875031881550e-01,0.000000000000000000e+00
-3.383456188883750548e-01,-6.194765459789324247e-01,0.000000000000000000e+00
-3.998412121864384217e-01,-5.912277336925486626e-01,0.000000000000000000e+00
-4.749887565526816346e-01,-5.488443465040505620e-01,0.000000000000000000e+00
-5.740492915351161907e-01,-4.593999430227578840e-01,0.000000000000000000e+00
-6.628664479670403065e-01,-3.793718103035930156e-01,0.000000000000000000e+00
-6.492144968988603493e-01,-3.887880810657208808e-01,0.000000000000000000e+00
-6.833708660655616329e-01,-3.134579149686976818e-01,0.000000000000000000e+00
-7.311968472979440969e-01,-2.193155448652632789e-01,0.000000000000000000e+00
-6.013885156664778853e-01,3.362037550645941564e-01,0.000000000000000000e+00
-5.433014948860844795e-01,4.350644293080147551e-01,0.000000000000000000e+00
-4.647453780021714720e-01,5.198108661671658748e-01,0.000000000000000000e+00
-3.520152309540560687e-01,5.715901865999470921e-01,0.000000000000000000e+00
-2.256154718402596793e-01,5.904227281242030445e-01,0.000000000000000000e+00
-1.265549368578251788e-01,5.951410322641893513e-01,0.000000000000000000e+00
-6.989983776869359601e-03,5.810064573620751238e-01,0.000000000000000000e+00
1.023315907535761599e-01,5.527576450756912507e-01,0.000000000000000000e+00
2.048006982536805520e-01,5.245088327893074887e-01,0.000000000000000000e+00
2.936178546856046956e-01,4.821457831186543030e-01,0.000000000000000000e+00
3.482786419508275833e-01,4.209501919237453316e-01,0.000000000000000000e+00
3.619482540165083750e-01,3.597546007288361936e-01,0.000000000000000000e+00
3.961046231832098807e-01,2.702898597296986560e-01,0.000000000000000000e+00
4.405220318979223837e-01,1.855637603883921738e-01,0.000000000000000000e+00
4.746784010646238894e-01,1.008173235292409708e-01,0.000000000000000000e+00
4.985913916808150104e-01,1.956649285820408982e-03,0.000000000000000000e+00
5.054261977136553785e-01,-1.063202957197283277e-01,0.000000000000000000e+00
4.917565856479745312e-01,-2.193155448652632789e-01,0.000000000000000000e+00
4.712521675494531492e-01,-3.228741857308254914e-01,0.000000000000000000e+00
4.507654104484327129e-01,-4.264531641142325635e-01,0.000000000000000000e+00
4.097742352488907835e-01,-5.394280757419227523e-01,0.000000000000000000e+00
3.619482540165083750e-01,-6.430070541253297689e-01,0.000000000000000000e+00
2.799659036174246274e-01,-7.371697617466089758e-01,0.000000000000000000e+00
1.774791351198196088e-01,-7.842307780394037753e-01,0.000000000000000000e+00
7.499236662221443750e-02,-7.936470488015316960e-01,0.000000000000000000e+00
-3.431154691073029506e-02,-7.889490821793900821e-01,0.000000000000000000e+00
-9.238090669362292173e-02,-7.701165406551341297e-01,0.000000000000000000e+00
-1.162938973098140844e-01,-7.418677283687505897e-01,0.000000000000000000e+00
-1.299635093754950566e-01,-7.371697617466089758e-01,3.378363672420071628e-01
