3.790264385998591834e-01,-6.395724604907508659e-02,0.000000000000000000e+00
3.790264385998591834e-01,-6.865521267121661719e-02,0.000000000000000000e+00
3.687830600493489652e-01,-6.395724604907508659e-02,0.000000000000000000e+00
3.209570788169666122e-01,-7.337351681120304892e-02,0.000000000000000000e+00
2.868007096502651621e-01,-7.807148343334457952e-02,0.000000000000000000e+00
3.209570788169666122e-01,-7.337351681120304892e-02,0.000000000000000000e+00
3.414438359179869931e-01,-7.337351681120304892e-02,0.000000000000000000e+00
3.004526607184452303e-01,-9.220605833545884866e-02,0.000000000000000000e+00
2.457918734532223703e-01,-9.220605833545884866e-02,0.000000000000000000e+00
2.628877190340739856e-01,-1.016223290975867000e-01,0.000000000000000000e+00
3.312004573674767194e-01,-1.016223290975867000e-01,0.000000000000000000e+00
3.482786419508275833e-01,-9.690402495760036539e-02,0.000000000000000000e+00
2.902092821679349011e-01,-1.110385998597146623e-01,0.000000000000000000e+00
2.560529130012334509e-01,-1.157365664818561790e-01,0.000000000000000000e+00
3.072874667512855429e-01,-1.110385998597146623e-01,0.000000000000000000e+00
3.619482540165083750e-01,-1.063202957197283277e-01,0.000000000000000000e+00
3.380352634003172541e-01,-1.204548706218424997e-01,0.000000000000000000e+00
2.765396701022540538e-01,-1.204548706218424997e-01,0.000000000000000000e+00
2.697048640694135191e-01,-1.110385998597146623e-01,0.000000000000000000e+00
3.277918848498069249e-01,-1.063202957197283277e-01,0.000000000000000000e+00
3.517048754659981014e-01,-1.016223290975867000e-01,0.000000000000000000e+00
3.038788942336157484e-01,-1.110385998597146623e-01,0.000000000000000000e+00
2.492181069683930827e-01,-1.110385998597146623e-01,0.000000000000000000e+00
2.868007096502651621e-01,-1.110385998597146623e-01,0.000000000000000000e+00
3.517048754659981014e-01,-1.110385998597146623e-01,0.000000000000000000e+00
3.380352634003172541e-01,-1.157365664818561790e-01,0.000000000000000000e+00
2.697048640694135191e-01,-1.204548706218424997e-01,0.000000000000000000e+00
2.594614855189032454e-01,-1.204548706218424997e-01,0.000000000000000000e+00
3.312004573674767194e-01,-1.110385998597146623e-01,0.000000000000000000e+00
3.619482540165083750e-01,-1.063202957197283277e-01,0.000000000000000000e+00
3.038788942336157484e-01,-1.157365664818561790e-01,0.000000000000000000e+00
2.423833009355525758e-01,-1.110385998597146623e-01,0.000000000000000000e+00
2.628877190340739856e-01,-1.063202957197283277e-01,0.000000000000000000e+00
3.243656513346363512e-01,-1.063202957197283277e-01,0.000000000000000000e+00
3.277918848498069249e-01,-1.063202957197283277e-01,0.000000000000000000e+00
2.765396701022540538e-01,-1.157365664818561790e-01,0.000000000000000000e+00
2.526266794860628773e-01,-1.157365664818561790e-01,0.000000000000000000e+00
3.038788942336157484e-01,-1.157365664818561790e-01,0.000000000000000000e+00
3.482786419508275833e-01,-1.063202957197283277e-01,0.000000000000000000e+00
3.277918848498069249e-01,-1.110385998597146623e-01,0.000000000000000000e+00
2.697048640694135191e-01,-1.204548706218424997e-01,0.000000000000000000e+00
2.731310975845842592e-01,-1.157365664818561790e-01,0.000000000000000000e+00
3.312004573674767194e-01,-1.157365664818561790e-01,0.000000000000000000e+00
3.585220205013378014e-01,-1.110385998597146623e-01,0.000000000000000000e+00
3.175308453017958721e-01,-1.204548706218424997e-01,3.378363672420071628e-01
