-1.812157241230480387e-01,7.728681538284362662e-02,0.000000000000000000e+00
-1.812157241230480387e-01,7.256851124285731980e-02,0.000000000000000000e+00
-1.812157241230480387e-01,7.728681538284362662e-02,0.000000000000000000e+00
-1.812157241230480387e-01,7.256851124285731980e-02,0.000000000000000000e+00
-1.812157241230480387e-01,7.256851124285731980e-02,0.000000000000000000e+00
-1.812157241230480387e-01,7.728681538284362662e-02,0.000000000000000000e+00
-1.812157241230480387e-01,7.728681538284362662e-02,0.000000000000000000e+00
-1.812157241230480387e-01,7.256851124285731980e-02,0.000000000000000000e+00
-1.812157241230480387e-01,6.315224048072935747e-02,0.000000000000000000e+00
-1.846242966407178054e-01,4.431969895647343977e-02,0.000000000000000000e+00
-1.914591026735582568e-01,2.548715743221774410e-02,0.000000000000000000e+00
-2.051110537417382973e-01,1.956649285820408982e-03,0.000000000000000000e+00
-2.256154718402596793e-01,-1.687589223843551089e-02,0.000000000000000000e+00
-2.495284624564508835e-01,-3.570843376269131758e-02,0.000000000000000000e+00
-2.802762591054824837e-01,-4.982267114696081051e-02,0.000000000000000000e+00
-3.144326282721839338e-01,-6.395724604907508659e-02,0.000000000000000000e+00
-3.554238034717258077e-01,-6.865521267121661719e-02,0.000000000000000000e+00
-3.930064061535978315e-01,-7.337351681120304892e-02,0.000000000000000000e+00
-4.339975813531397608e-01,-6.865521267121661719e-02,0.000000000000000000e+00
-4.749887565526816346e-01,-6.395724604907508659e-02,0.000000000000000000e+00
-5.159799317522235640e-01,-4.512470452481927297e-02,0.000000000000000000e+00
-5.467277284012551641e-01,-1.217792561629386927e-02,0.000000000000000000e+00
-5.672144855022756005e-01,2.078919081007610248e-02,0.000000000000000000e+00
-5.842926700856263533e-01,5.845427385858771585e-02,0.000000000000000000e+00
-5.911274761184668325e-01,9.611935690709956515e-02,0.000000000000000000e+00
-6.013885156664778853e-01,1.337641024377662635e-01,0.000000000000000000e+00
-6.047970881841477908e-01,1.996779977726617639e-01,0.000000000000000000e+00
-5.911274761184668325e-01,2.702898597296986560e-01,0.000000000000000000e+00
-5.638059129846059170e-01,3.220895176803245663e-01,0.000000000000000000e+00
-4.237542028026295426e-01,5.245088327893074887e-01,0.000000000000000000e+00
-3.588500369868964368e-01,5.339251035514355204e-01,0.000000000000000000e+00
-2.871110651383230183e-01,5.292271369292937955e-01,0.000000000000000000e+00
-2.153720932897494056e-01,5.339251035514355204e-01,0.000000000000000000e+00
-1.504679274740164385e-01,5.245088327893074887e-01,0.000000000000000000e+00
-8.556376165828337432e-02,4.962600205029238376e-01,0.000000000000000000e+00
-4.114635294357082279e-02,4.586152749722569033e-01,0.000000000000000000e+00
-6.989983776869359601e-03,4.115339211616173554e-01,0.000000000000000000e+00
1.692300683932180388e-02,3.503383299667083839e-01,0.000000000000000000e+00
1.008820080648127442e-02,2.985386720160823071e-01,0.000000000000000000e+00
6.679628288811505915e-03,2.561756223454292880e-01,0.000000000000000000e+00
3.253394773640939670e-03,2.043963019126480707e-01,0.000000000000000000e+00
-6.989983776869359601e-03,1.620129147241501366e-01,0.000000000000000000e+00
-2.406816836021999362e-02,1.290661358156248439e-01,0.000000000000000000e+00
-4.457258645874148661e-02,1.055356276692272915e-01,0.000000000000000000e+00
-6.505934355976199235e-02,8.670308614497160282e-02,3.378363672420071628e-01
