3.209570788169666122e-01,-6.477253582653160757e-01,0.000000000000000000e+00
3.243656513346363512e-01,-6.524233248874576896e-01,0.000000000000000000e+00
3.209570788169666122e-01,-6.524233248874576896e-01,0.000000000000000000e+00
3.209570788169666122e-01,-6.477253582653160757e-01,0.000000000000000000e+00
3.175308453017958721e-01,-6.477253582653160757e-01,0.000000000000000000e+00
3.106960392689555039e-01,-6.524233248874576896e-01,0.000000000000000000e+00
2.970440882007754357e-01,-6.665375622717272242e-01,0.000000000000000000e+00
2.697048640694135191e-01,-6.853701037959829545e-01,0.000000000000000000e+00
2.389747284178828091e-01,-6.995046786980972930e-01,0.000000000000000000e+00
2.082269317688511256e-01,-7.042026453202389069e-01,0.000000000000000000e+00
1.774791351198196088e-01,-7.136189160823668276e-01,0.000000000000000000e+00
1.467313384707879254e-01,-7.183372202223530234e-01,0.000000000000000000e+00
1.159835418217562281e-01,-7.183372202223530234e-01,0.000000000000000000e+00
8.866197868789529868e-02,-7.136189160823668276e-01,0.000000000000000000e+00
5.791418203886360833e-02,-7.042026453202389069e-01,0.000000000000000000e+00
3.059261890500267200e-02,-6.806721371738414517e-01,0.000000000000000000e+00
6.679628288811505915e-03,-6.618395956495856103e-01,0.000000000000000000e+00
-2.065959584255022338e-02,-6.335907833632018482e-01,0.000000000000000000e+00
-4.457258645874148661e-02,-6.100602752168045040e-01,0.000000000000000000e+00
-6.848557707493264923e-02,-5.912277336925486626e-01,0.000000000000000000e+00
-1.026419462416340161e-01,-5.723951921682928212e-01,0.000000000000000000e+00
-1.333897428906657134e-01,-5.441463798819090592e-01,0.000000000000000000e+00
-1.641198785421963957e-01,-5.158975675955252971e-01,0.000000000000000000e+00
-1.880328691583875445e-01,-4.782324845470136698e-01,0.000000000000000000e+00
-2.153720932897494056e-01,-4.405674014985020426e-01,0.000000000000000000e+00
-2.324502778731001307e-01,-4.029023184499903598e-01,0.000000000000000000e+00
-2.461198899387810890e-01,-3.652575729193235365e-01,0.000000000000000000e+00
-2.563632684892913072e-01,-3.275924898708119093e-01,0.000000000000000000e+00
-2.597718410069611572e-01,-2.899274068223001710e-01,0.000000000000000000e+00
-2.495284624564508835e-01,-2.522623237737885993e-01,0.000000000000000000e+00
-2.358588503907698974e-01,-2.051809699631490236e-01,0.000000000000000000e+00
-2.222068993225899403e-01,-1.486833453903814717e-01,0.000000000000000000e+00
-2.085372872569089542e-01,-9.690402495760036539e-02,0.000000000000000000e+00
-1.914591026735582568e-01,-4.040640038483295921e-02,0.000000000000000000e+00
-1.709546845750369304e-01,1.137292004794814189e-02,0.000000000000000000e+00
-1.436331214411759316e-01,6.315224048072935747e-02,0.000000000000000000e+00
-1.197201308249847551e-01,1.149315609135105748e-01,0.000000000000000000e+00
-9.580714020879357862e-02,1.478986773398805465e-01,0.000000000000000000e+00
-7.530272211027218277e-02,1.855637603883921738e-01,0.000000000000000000e+00
-6.165077104209221864e-02,2.090942685347897123e-01,0.000000000000000000e+00
-4.798115897641125338e-02,2.420410474433150050e-01,0.000000000000000000e+00
-3.773778042590105603e-02,2.702898597296986560e-01,0.000000000000000000e+00
-1.382478980970988994e-02,2.985386720160823071e-01,0.000000000000000000e+00
-1.551777440288283432e-04,3.173712135403382595e-01,0.000000000000000000e+00
2.716638538983210185e-02,3.409220592045804632e-01,3.378363672420071628e-01
