3.414438359179869931e-01,-2.051809699631490236e-01,0.000000000000000000e+00
3.277918848498069249e-01,-2.004830033410074652e-01,0.000000000000000000e+00
3.346090298851466804e-01,-2.004830033410074652e-01,0.000000000000000000e+00
3.482786419508275833e-01,-2.004830033410074652e-01,0.000000000000000000e+00
3.551134479836678959e-01,-2.004830033410074652e-01,0.000000000000000000e+00
3.277918848498069249e-01,-2.051809699631490236e-01,0.000000000000000000e+00
2.184703103193614271e-01,-2.287318156273911440e-01,0.000000000000000000e+00
8.182717265505476401e-02,-2.475643571516469299e-01,0.000000000000000000e+00
-3.773778042590105603e-02,-2.663968986759028823e-01,0.000000000000000000e+00
-1.367983154083354802e-01,-2.663968986759028823e-01,0.000000000000000000e+00
-2.256154718402596793e-01,-2.616785945359164645e-01,0.000000000000000000e+00
-2.939282101736624964e-01,-2.522623237737885993e-01,0.000000000000000000e+00
-3.383456188883750548e-01,-2.287318156273911440e-01,0.000000000000000000e+00
-3.417541914060449049e-01,-2.145972407252768610e-01,0.000000000000000000e+00
-3.178412007898536729e-01,-2.193155448652632789e-01,0.000000000000000000e+00
-2.529370349741206225e-01,-2.334297822495327579e-01,0.000000000000000000e+00
-1.470416939588457816e-01,-2.616785945359164645e-01,0.000000000000000000e+00
-2.406816836021999362e-02,-2.757928319201858880e-01,0.000000000000000000e+00
1.023315907535761599e-01,-2.852091026823138642e-01,0.000000000000000000e+00
2.184703103193614271e-01,-2.852091026823138642e-01,0.000000000000000000e+00
3.312004573674767194e-01,-2.805111360601723614e-01,0.000000000000000000e+00
4.336872258650819045e-01,-2.616785945359164645e-01,0.000000000000000000e+00
5.122433427489950786e-01,-2.522623237737885993e-01,0.000000000000000000e+00
5.566607514637076370e-01,-2.381480863895190647e-01,0.000000000000000000e+00
5.395825668803568842e-01,-2.381480863895190647e-01,0.000000000000000000e+00
4.678435950317834102e-01,-2.475643571516469299e-01,0.000000000000000000e+00
3.482786419508275833e-01,-2.616785945359164645e-01,0.000000000000000000e+00
2.013921257360107853e-01,-2.757928319201858880e-01,0.000000000000000000e+00
4.767080348835350118e-02,-2.757928319201858880e-01,0.000000000000000000e+00
-8.897233417595315497e-02,-2.710948652980443851e-01,0.000000000000000000e+00
-2.017024812240685305e-01,-2.616785945359164645e-01,0.000000000000000000e+00
-2.871110651383230183e-01,-2.522623237737885993e-01,0.000000000000000000e+00
-3.451804249212155340e-01,-2.287318156273911440e-01,0.000000000000000000e+00
-3.793367940879170397e-01,-2.098992741031353304e-01,0.000000000000000000e+00
-3.895801726384272023e-01,-2.004830033410074652e-01,0.000000000000000000e+00
-3.622586095045662868e-01,-2.098992741031353304e-01,0.000000000000000000e+00
-3.007630162065029755e-01,-2.145972407252768610e-01,0.000000000000000000e+00
-2.085372872569089542e-01,-2.193155448652632789e-01,0.000000000000000000e+00
-9.921571272646335926e-02,-2.287318156273911440e-01,0.000000000000000000e+00
1.351443432165203712e-02,-2.334297822495327579e-01,0.000000000000000000e+00
1.194097753369269960e-01,-2.381480863895190647e-01,0.000000000000000000e+00
2.253051163522019340e-01,-2.334297822495327579e-01,0.000000000000000000e+00
3.243656513346363512e-01,-2.193155448652632789e-01,0.000000000000000000e+00
4.063480017337201544e-01,-2.051809699631490236e-01,0.000000000000000000e+00
4.712521675494531492e-01,-1.910667325788795168e-01,3.378363672420071628e-01
