-1.504679274740164385e-01,6.092552696484586638e-01,0.000000000000000000e+00
-1.846242966407178054e-01,6.139735737884450817e-01,0.000000000000000000e+00
-2.597718410069611572e-01,5.763084907399335099e-01,0.000000000000000000e+00
-3.281022403378648922e-01,5.150925620271795680e-01,0.000000000000000000e+00
-3.861716001207574078e-01,4.444807000701426758e-01,0.000000000000000000e+00
-4.203279692874589135e-01,4.068156170216310485e-01,0.000000000000000000e+00
-4.032497847041081607e-01,3.126732469181965901e-01,0.000000000000000000e+00
-3.212674343050243575e-01,2.090942685347897123e-01,0.000000000000000000e+00
-2.222068993225899403e-01,1.714291854862778908e-01,0.000000000000000000e+00
-1.162938973098140844e-01,2.090942685347897123e-01,0.000000000000000000e+00
-1.551777440288283432e-04,2.750081638696850184e-01,0.000000000000000000e+00
7.841860013738499724e-02,2.891224012539545529e-01,0.000000000000000000e+00
1.057401632712459405e-01,2.279268100590454149e-01,0.000000000000000000e+00
1.125749693040864613e-01,1.808454562484058115e-01,0.000000000000000000e+00
7.158379410454465686e-02,6.315224048072935747e-02,0.000000000000000000e+00
2.033157935699157412e-02,-2.157385886057704150e-02,0.000000000000000000e+00
-2.747674087788995467e-02,-4.982267114696081051e-02,0.000000000000000000e+00
-8.897233417595315497e-02,-7.337351681120304892e-02,0.000000000000000000e+00
-1.402068879260052470e-01,-7.337351681120304892e-02,0.000000000000000000e+00
-1.914591026735582568e-01,-5.923894190908876589e-02,0.000000000000000000e+00
-2.358588503907698974e-01,-2.629216300056346975e-02,0.000000000000000000e+00
-3.007630162065029755e-01,-3.570843376269131758e-02,0.000000000000000000e+00
-3.588500369868964368e-01,-5.454097528694712427e-02,0.000000000000000000e+00
-4.032497847041081607e-01,-7.337351681120304892e-02,0.000000000000000000e+00
-4.271627753202993372e-01,-1.251528372439841552e-01,0.000000000000000000e+00
-4.374061538708096109e-01,-2.098992741031353304e-01,0.000000000000000000e+00
-4.134931632546183233e-01,-2.852091026823138642e-01,0.000000000000000000e+00
-3.485889974388853840e-01,-3.322904564929534676e-01,0.000000000000000000e+00
-2.597718410069611572e-01,-3.511229980172092535e-01,0.000000000000000000e+00
-1.607113060245266289e-01,-3.275924898708119093e-01,0.000000000000000000e+00
-7.530272211027218277e-02,-2.663968986759028823e-01,0.000000000000000000e+00
1.008820080648127442e-02,-2.240135114874048372e-01,0.000000000000000000e+00
7.841860013738499724e-02,-1.863484284388932100e-01,0.000000000000000000e+00
8.525340617022551803e-02,-2.193155448652632789e-01,0.000000000000000000e+00
4.767080348835350118e-02,-3.181762191086839886e-01,0.000000000000000000e+00
6.679628288811505915e-03,-3.982043518278488015e-01,0.000000000000000000e+00
-4.457258645874148661e-02,-4.829507886869999767e-01,0.000000000000000000e+00
-1.265549368578251788e-01,-5.723951921682928212e-01,0.000000000000000000e+00
-2.222068993225899403e-01,-6.335907833632018482e-01,0.000000000000000000e+00
-3.144326282721839338e-01,-6.571212915095993035e-01,0.000000000000000000e+00
-3.998412121864384217e-01,-6.900884079359692613e-01,0.000000000000000000e+00
-4.681539505198412110e-01,-7.277534909844809441e-01,0.000000000000000000e+00
-4.920669411360323320e-01,-8.030633195636595056e-01,0.000000000000000000e+00
-4.476671934188207191e-01,-8.642731470210599509e-01,0.000000000000000000e+00
-3.793367940879170397e-01,-8.831036547935313674e-01,3.378363672420071628e-01
