-2.051110537417382973e-01,6.610345900812399922e-01,0.000000000000000000e+00
-2.051110537417382973e-01,6.610345900812399922e-01,0.000000000000000000e+00
-2.051110537417382973e-01,6.610345900812399922e-01,0.000000000000000000e+00
-2.051110537417382973e-01,6.610345900812399922e-01,0.000000000000000000e+00
-2.017024812240685305e-01,6.563366234590982673e-01,0.000000000000000000e+00
-2.017024812240685305e-01,6.563366234590982673e-01,0.000000000000000000e+00
-2.017024812240685305e-01,6.563366234590982673e-01,0.000000000000000000e+00
-2.017024812240685305e-01,6.563366234590982673e-01,0.000000000000000000e+00
-2.051110537417382973e-01,6.563366234590982673e-01,0.000000000000000000e+00
-2.051110537417382973e-01,6.563366234590982673e-01,0.000000000000000000e+00
-2.051110537417382973e-01,6.563366234590982673e-01,0.000000000000000000e+00
-2.051110537417382973e-01,6.563366234590982673e-01,0.000000000000000000e+00
-2.051110537417382973e-01,6.563366234590982673e-01,0.000000000000000000e+00
-2.051110537417382973e-01,6.516183193191119605e-01,0.000000000000000000e+00
-2.051110537417382973e-01,6.469203526969703466e-01,0.000000000000000000e+00
-2.051110537417382973e-01,6.422020485569840398e-01,0.000000000000000000e+00
-2.051110537417382973e-01,6.327857777948560081e-01,0.000000000000000000e+00
-2.017024812240685305e-01,6.280878111727146162e-01,0.000000000000000000e+00
-2.051110537417382973e-01,6.139735737884450817e-01,0.000000000000000000e+00
-2.119458597745787487e-01,5.998389988863307432e-01,0.000000000000000000e+00
-2.119458597745787487e-01,5.810064573620751238e-01,0.000000000000000000e+00
-2.119458597745787487e-01,5.621739158378191714e-01,0.000000000000000000e+00
-2.187806658074192834e-01,5.433413743135634411e-01,0.000000000000000000e+00
-2.187806658074192834e-01,5.150925620271795680e-01,0.000000000000000000e+00
-2.222068993225899403e-01,4.915620538807822237e-01,0.000000000000000000e+00
-2.256154718402596793e-01,4.633132415943985727e-01,0.000000000000000000e+00
-2.290240443579294738e-01,4.350644293080147551e-01,0.000000000000000000e+00
-2.324502778731001307e-01,4.068156170216310485e-01,0.000000000000000000e+00
-2.495284624564508835e-01,3.879830754973750961e-01,0.000000000000000000e+00
-2.597718410069611572e-01,3.550362965888498867e-01,0.000000000000000000e+00
-2.768500255903117990e-01,3.362037550645941564e-01,0.000000000000000000e+00
-2.871110651383230183e-01,3.126732469181965901e-01,0.000000000000000000e+00
-3.007630162065029755e-01,2.891224012539545529e-01,0.000000000000000000e+00
-3.110240557545141393e-01,2.655918931075570422e-01,0.000000000000000000e+00
-3.212674343050243575e-01,2.514573182054427036e-01,0.000000000000000000e+00
-3.349370463707053158e-01,2.373430808211733911e-01,0.000000000000000000e+00
-3.383456188883750548e-01,2.279268100590454149e-01,0.000000000000000000e+00
-3.417541914060449049e-01,2.043963019126480707e-01,0.000000000000000000e+00
-3.451804249212155340e-01,1.808454562484058115e-01,0.000000000000000000e+00
-3.417541914060449049e-01,1.525966439620221882e-01,0.000000000000000000e+00
-3.383456188883750548e-01,1.290661358156248439e-01,0.000000000000000000e+00
-3.383456188883750548e-01,1.008173235292409708e-01,0.000000000000000000e+00
-3.349370463707053158e-01,7.256851124285731980e-02,0.000000000000000000e+00
-3.349370463707053158e-01,4.431969895647343977e-02,0.000000000000000000e+00
-3.349370463707053158e-01,1.607088667008978525e-02,3.378363672420071628e-01
