5.107937600602326794e-02,4.209501919237453316e-01,0.000000000000000000e+00
4.767080348835350118e-02,4.303664626858733078e-01,0.000000000000000000e+00
5.450560952119383462e-02,4.303664626858733078e-01,0.000000000000000000e+00
5.107937600602326794e-02,4.256481585458867234e-01,0.000000000000000000e+00
5.450560952119383462e-02,4.303664626858733078e-01,0.000000000000000000e+00
5.107937600602326794e-02,4.256481585458867234e-01,0.000000000000000000e+00
6.474898807170413606e-02,4.303664626858733078e-01,0.000000000000000000e+00
1.057401632712459405e-01,4.350644293080147551e-01,0.000000000000000000e+00
1.740705626021496755e-01,4.586152749722569033e-01,0.000000000000000000e+00
2.560529130012334509e-01,4.209501919237453316e-01,0.000000000000000000e+00
3.312004573674767194e-01,3.879830754973750961e-01,0.000000000000000000e+00
3.721916325670187042e-01,3.973993462595031279e-01,0.000000000000000000e+00
3.721916325670187042e-01,3.879830754973750961e-01,0.000000000000000000e+00
3.448700694331577332e-01,3.691505339731194768e-01,0.000000000000000000e+00
3.004526607184452303e-01,3.220895176803245663e-01,0.000000000000000000e+00
2.389747284178828091e-01,2.561756223454292880e-01,0.000000000000000000e+00
1.604009505364688004e-01,1.808454562484058115e-01,0.000000000000000000e+00
7.158379410454465686e-02,1.149315609135105748e-01,0.000000000000000000e+00
-1.723336232737965670e-02,6.315224048072935747e-02,0.000000000000000000e+00
-9.238090669362292173e-02,3.490342819434570643e-02,0.000000000000000000e+00
-1.060505187593038801e-01,3.962173233433202019e-02,0.000000000000000000e+00
-9.238090669362292173e-02,4.903800309645998251e-02,0.000000000000000000e+00
-7.872895562544285353e-02,5.373596971860139515e-02,0.000000000000000000e+00
-1.723336232737965670e-02,5.373596971860139515e-02,0.000000000000000000e+00
5.791418203886360833e-02,3.020546157220406133e-02,0.000000000000000000e+00
1.330617264051070503e-01,-2.761654854166134630e-03,0.000000000000000000e+00
2.082269317688511256e-01,-1.217792561629386927e-02,0.000000000000000000e+00
2.697048640694135191e-01,-1.687589223843551089e-02,0.000000000000000000e+00
3.038788942336157484e-01,-2.761654854166134630e-03,0.000000000000000000e+00
2.970440882007754357e-01,-7.459621476307551173e-03,0.000000000000000000e+00
2.868007096502651621e-01,-2.629216300056346975e-02,0.000000000000000000e+00
2.457918734532223703e-01,-7.337351681120304892e-02,0.000000000000000000e+00
1.945573197031702783e-01,-1.486833453903814717e-01,0.000000000000000000e+00
1.296531538874370892e-01,-2.193155448652632789e-01,0.000000000000000000e+00
5.791418203886360833e-02,-2.663968986759028823e-01,0.000000000000000000e+00
-2.406816836021999362e-02,-2.899274068223001710e-01,0.000000000000000000e+00
-1.094767522744745508e-01,-2.852091026823138642e-01,0.000000000000000000e+00
-1.538764999916862053e-01,-2.663968986759028823e-01,0.000000000000000000e+00
-1.573027335068568899e-01,-2.663968986759028823e-01,0.000000000000000000e+00
-1.333897428906657134e-01,-2.757928319201858880e-01,0.000000000000000000e+00
-8.213752814311271744e-02,-2.993436775844281472e-01,0.000000000000000000e+00
-2.065959584255022338e-02,-3.275924898708119093e-01,0.000000000000000000e+00
5.107937600602326794e-02,-3.605392687793372297e-01,0.000000000000000000e+00
1.091663967864166945e-01,-3.793718103035930156e-01,0.000000000000000000e+00
1.672357565693093351e-01,-3.793718103035930156e-01,3.378363672420071628e-01
