7.035472676785244905e-01,2.938407053939409153e-01,0.000000000000000000e+00
7.069735011936949531e-01,2.938407053939409153e-01,0.000000000000000000e+00
7.137906462290347642e-01,2.844244346318129391e-01,0.000000000000000000e+00
6.796342770623332585e-01,2.797061304918266322e-01,0.000000000000000000e+00
6.147301112466001527e-01,1.855637603883921738e-01,0.000000000000000000e+00
5.703303635293885954e-01,8.198478200498526824e-02,0.000000000000000000e+00
5.293391883298464995e-01,-4.982267114696081051e-02,0.000000000000000000e+00
4.951651581656442702e-01,-1.722341910546237309e-01,0.000000000000000000e+00
4.746784010646238894e-01,-2.334297822495327579e-01,0.000000000000000000e+00
4.644350225141135602e-01,-2.287318156273911440e-01,0.000000000000000000e+00
4.541739829661024519e-01,-2.334297822495327579e-01,0.000000000000000000e+00
4.200176137994010017e-01,-1.722341910546237309e-01,0.000000000000000000e+00
3.346090298851466804e-01,1.137292004794814189e-02,0.000000000000000000e+00
2.628877190340739856e-01,1.855637603883921738e-01,0.000000000000000000e+00
2.218788828370311661e-01,3.032569761560688359e-01,0.000000000000000000e+00
2.082269317688511256e-01,3.691505339731194768e-01,0.000000000000000000e+00
2.082269317688511256e-01,3.879830754973750961e-01,0.000000000000000000e+00
1.945573197031702783e-01,3.832851088752337043e-01,0.000000000000000000e+00
1.467313384707879254e-01,3.220895176803245663e-01,0.000000000000000000e+00
7.841860013738499724e-02,1.996779977726617639e-01,0.000000000000000000e+00
1.351443432165203712e-02,4.431969895647343977e-02,0.000000000000000000e+00
-3.773778042590105603e-02,-9.690402495760036539e-02,0.000000000000000000e+00
-5.481596500925169091e-02,-2.145972407252768610e-01,0.000000000000000000e+00
-4.457258645874148661e-02,-2.428460530116606231e-01,0.000000000000000000e+00
-4.798115897641125338e-02,-2.381480863895190647e-01,0.000000000000000000e+00
-6.165077104209221864e-02,-1.863484284388932100e-01,0.000000000000000000e+00
-1.265549368578251788e-01,-4.512470452481927297e-02,0.000000000000000000e+00
-2.256154718402596793e-01,1.478986773398805465e-01,0.000000000000000000e+00
-3.212674343050243575e-01,3.032569761560688359e-01,0.000000000000000000e+00
-4.032497847041081607e-01,4.303664626858733078e-01,0.000000000000000000e+00
-4.203279692874589135e-01,4.868640872586406099e-01,0.000000000000000000e+00
-4.203279692874589135e-01,4.774478164965128557e-01,0.000000000000000000e+00
-4.408323873859802955e-01,3.832851088752337043e-01,0.000000000000000000e+00
-4.989017471688728667e-01,2.090942685347897123e-01,0.000000000000000000e+00
-5.296495438179044113e-01,3.962173233433202019e-02,0.000000000000000000e+00
-5.330581163355742058e-01,-7.807148343334457952e-02,0.000000000000000000e+00
-5.398929223684146850e-01,-1.769321576767652338e-01,0.000000000000000000e+00
-5.296495438179044113e-01,-1.816504618167515406e-01,0.000000000000000000e+00
-5.228147377850640432e-01,-1.722341910546237309e-01,0.000000000000000000e+00
-5.467277284012551641e-01,-1.486833453903814717e-01,0.000000000000000000e+00
-5.877189036007970380e-01,-1.016223290975867000e-01,0.000000000000000000e+00
-6.594578754493705119e-01,1.137292004794814189e-02,0.000000000000000000e+00
-7.209358077499328221e-01,1.525966439620221882e-01,0.000000000000000000e+00
-7.619358134482251410e-01,2.844244346318129391e-01,0.000000000000000000e+00
-7.824331671477462447e-01,3.597546007288361936e-01,3.378363672420071628e-01
