-1.675461120573670804e-01,-2.475643571516469299e-01,0.000000000000000000e+00
-1.675461120573670804e-01,-2.475643571516469299e-01,0.000000000000000000e+00
-1.675461120573670804e-01,-2.475643571516469299e-01,0.000000000000000000e+00
-1.675461120573670804e-01,-2.475643571516469299e-01,0.000000000000000000e+00
-1.709546845750369304e-01,-2.428460530116606231e-01,0.000000000000000000e+00
-1.675461120573670804e-01,-2.428460530116606231e-01,0.000000000000000000e+00
-1.573027335068568899e-01,-2.428460530116606231e-01,0.000000000000000000e+00
-1.402068879260052470e-01,-2.381480863895190647e-01,0.000000000000000000e+00
-1.128853247921443176e-01,-2.287318156273911440e-01,0.000000000000000000e+00
-8.213752814311271744e-02,-2.098992741031353304e-01,0.000000000000000000e+00
-4.798115897641125338e-02,-1.863484284388932100e-01,0.000000000000000000e+00
-2.065959584255022338e-02,-1.628179202924957547e-01,0.000000000000000000e+00
1.008820080648127442e-02,-1.204548706218424997e-01,0.000000000000000000e+00
3.059261890500267200e-02,-7.337351681120304892e-02,0.000000000000000000e+00
4.083599745551297344e-02,-2.629216300056346975e-02,0.000000000000000000e+00
4.767080348835350118e-02,1.137292004794814189e-02,0.000000000000000000e+00
5.107937600602326794e-02,4.903800309645998251e-02,0.000000000000000000e+00
4.424456997318274021e-02,8.670308614497160282e-02,0.000000000000000000e+00
3.742742493784319974e-02,1.149315609135105748e-01,0.000000000000000000e+00
2.716638538983210185e-02,1.384824065777525703e-01,0.000000000000000000e+00
1.692300683932180388e-02,1.714291854862778908e-01,0.000000000000000000e+00
1.351443432165203712e-02,1.996779977726617639e-01,0.000000000000000000e+00
3.253394773640939670e-03,2.326451141990317217e-01,0.000000000000000000e+00
-1.551777440288283432e-04,2.561756223454292880e-01,0.000000000000000000e+00
3.400119142267243877e-02,2.750081638696850184e-01,0.000000000000000000e+00
3.059261890500267200e-02,3.173712135403382595e-01,0.000000000000000000e+00
2.375781287216233509e-02,3.503383299667083839e-01,0.000000000000000000e+00
2.033157935699157412e-02,3.832851088752337043e-01,0.000000000000000000e+00
1.351443432165203712e-02,4.068156170216310485e-01,0.000000000000000000e+00
-1.039855629453912723e-02,4.256481585458867234e-01,0.000000000000000000e+00
-4.114635294357082279e-02,4.350644293080147551e-01,0.000000000000000000e+00
-7.872895562544285353e-02,4.397827334480010619e-01,0.000000000000000000e+00
-1.060505187593038801e-01,4.397827334480010619e-01,0.000000000000000000e+00
-1.402068879260052470e-01,4.303664626858733078e-01,0.000000000000000000e+00
-1.675461120573670804e-01,4.068156170216310485e-01,0.000000000000000000e+00
-2.051110537417382973e-01,3.691505339731194768e-01,0.000000000000000000e+00
-2.426936564236104321e-01,3.315057884424525425e-01,0.000000000000000000e+00
-2.871110651383230183e-01,2.891224012539545529e-01,0.000000000000000000e+00
-3.246760068226940965e-01,2.514573182054427036e-01,0.000000000000000000e+00
-3.656671820222360259e-01,2.090942685347897123e-01,0.000000000000000000e+00
-3.964149786712677370e-01,1.667312188641364434e-01,0.000000000000000000e+00
-4.237542028026295426e-01,1.337641024377662635e-01,0.000000000000000000e+00
-4.476671934188207191e-01,1.102335942913689193e-01,0.000000000000000000e+00
-4.715801840350118401e-01,9.140105276711300852e-02,0.000000000000000000e+00
-4.886583686183625930e-01,7.728681538284362662e-02,3.378363672420071628e-01
