-6.457882633836896646e-01,-1.534016495303679173e-01,0.000000000000000000e+00
-6.389534573508491855e-01,-1.486833453903814717e-01,0.000000000000000000e+00
-6.253015062826691173e-01,-1.392874121460984105e-01,0.000000000000000000e+00
-6.047970881841477908e-01,-1.251528372439841552e-01,0.000000000000000000e+00
-5.808840975679565588e-01,-1.157365664818561790e-01,0.000000000000000000e+00
-5.433014948860844795e-01,-6.865521267121661719e-02,0.000000000000000000e+00
-5.228147377850640432e-01,3.020546157220406133e-02,0.000000000000000000e+00
-4.681539505198412110e-01,1.290661358156248439e-01,0.000000000000000000e+00
-3.964149786712677370e-01,2.326451141990317217e-01,0.000000000000000000e+00
-3.281022403378648922e-01,3.315057884424525425e-01,0.000000000000000000e+00
-2.836848316231523337e-01,3.832851088752337043e-01,0.000000000000000000e+00
-2.666066470398016364e-01,3.927013796373615140e-01,0.000000000000000000e+00
-2.597718410069611572e-01,3.973993462595031279e-01,0.000000000000000000e+00
-2.461198899387810890e-01,4.068156170216310485e-01,0.000000000000000000e+00
-2.051110537417382973e-01,3.927013796373615140e-01,0.000000000000000000e+00
-1.607113060245266289e-01,3.315057884424525425e-01,0.000000000000000000e+00
-1.265549368578251788e-01,2.420410474433150050e-01,0.000000000000000000e+00
-9.921571272646335926e-02,1.620129147241501366e-01,0.000000000000000000e+00
-6.848557707493264923e-02,8.198478200498526824e-02,0.000000000000000000e+00
-3.773778042590105603e-02,6.654615907961825526e-03,0.000000000000000000e+00
-6.989983776869359601e-03,-5.454097528694712427e-02,0.000000000000000000e+00
2.375781287216233509e-02,-1.063202957197283277e-01,0.000000000000000000e+00
4.083599745551297344e-02,-1.392874121460984105e-01,0.000000000000000000e+00
4.767080348835350118e-02,-1.628179202924957547e-01,0.000000000000000000e+00
4.424456997318274021e-02,-1.722341910546237309e-01,0.000000000000000000e+00
4.767080348835350118e-02,-1.675158869146373963e-01,0.000000000000000000e+00
6.815756058937390283e-02,-1.345691080061119926e-01,0.000000000000000000e+00
9.890535723840560012e-02,-6.865521267121661719e-02,0.000000000000000000e+00
1.296531538874370892e-01,2.548715743221774410e-02,0.000000000000000000e+00
1.638095230541385394e-01,1.243478316756383151e-01,0.000000000000000000e+00
2.150617378016916603e-01,2.138125726747760191e-01,0.000000000000000000e+00
2.765396701022540538e-01,2.844244346318129391e-01,0.000000000000000000e+00
3.414438359179869931e-01,3.315057884424525425e-01,0.000000000000000000e+00
3.858612446326995515e-01,3.644525673509778074e-01,0.000000000000000000e+00
4.097742352488907835e-01,3.738688381131057836e-01,0.000000000000000000e+00
4.166090412817312627e-01,3.691505339731194768e-01,0.000000000000000000e+00
4.200176137994010017e-01,3.597546007288361936e-01,0.000000000000000000e+00
4.268524198322415919e-01,3.456200258267218550e-01,0.000000000000000000e+00
4.405220318979223837e-01,3.220895176803245663e-01,0.000000000000000000e+00
4.644350225141135602e-01,2.891224012539545529e-01,0.000000000000000000e+00
4.951651581656442702e-01,2.467593515833013118e-01,0.000000000000000000e+00
5.225043822970062424e-01,1.902617270105337877e-01,0.000000000000000000e+00
5.634955574965480052e-01,1.055356276692272915e-01,0.000000000000000000e+00
6.044867326960899900e-01,1.055356276692272915e-01,0.000000000000000000e+00
6.420693353779620693e-01,3.962173233433202019e-02,3.378363672420071628e-01
