2.662962915517437801e-01,-2.522623237737885993e-01,0.000000000000000000e+00
2.662962915517437801e-01,-2.475643571516469299e-01,0.000000000000000000e+00
2.697048640694135191e-01,-2.475643571516469299e-01,0.000000000000000000e+00
2.697048640694135191e-01,-2.522623237737885993e-01,0.000000000000000000e+00
2.697048640694135191e-01,-2.616785945359164645e-01,0.000000000000000000e+00
2.457918734532223703e-01,-2.899274068223001710e-01,0.000000000000000000e+00
1.706443290869790741e-01,-3.040416442065697056e-01,0.000000000000000000e+00
6.474898807170413606e-02,-2.428460530116606231e-01,0.000000000000000000e+00
-4.798115897641125338e-02,-1.110385998597146623e-01,0.000000000000000000e+00
-9.580714020879357862e-02,3.020546157220406133e-02,0.000000000000000000e+00
-1.026419462416340161e-01,2.279268100590454149e-01,0.000000000000000000e+00
-8.213752814311271744e-02,4.256481585458867234e-01,0.000000000000000000e+00
4.424456997318274021e-02,1.000000000000000000e+00,0.000000000000000000e+00
-7.189414959260242988e-02,6.045573030263172720e-01,0.000000000000000000e+00
-1.265549368578251788e-01,3.973993462595031279e-01,0.000000000000000000e+00
-1.231287033426545219e-01,1.714291854862778908e-01,0.000000000000000000e+00
-9.238090669362292173e-02,-4.512470452481927297e-02,0.000000000000000000e+00
-1.723336232737965670e-02,-2.522623237737885993e-01,0.000000000000000000e+00
8.182717265505476401e-02,-4.311511307363741219e-01,0.000000000000000000e+00
2.218788828370311661e-01,-5.394280757419227523e-01,0.000000000000000000e+00
3.995308566983804544e-01,-5.064812968333974874e-01,0.000000000000000000e+00
5.566607514637076370e-01,-3.370087606329397745e-01,0.000000000000000000e+00
6.283997233122812220e-01,-1.251528372439841552e-01,0.000000000000000000e+00
6.215649172794406319e-01,-5.454097528694712427e-02,0.000000000000000000e+00
6.044867326960899900e-01,-1.204548706218424997e-01,0.000000000000000000e+00
5.805737420798988691e-01,-2.475643571516469299e-01,0.000000000000000000e+00
5.429911393980265677e-01,-3.746738436814514017e-01,0.000000000000000000e+00
4.576002164812730810e-01,-5.064812968333974874e-01,0.000000000000000000e+00
3.141222727841260776e-01,-5.535626506440370909e-01,0.000000000000000000e+00
1.467313384707879254e-01,-4.923670594491280084e-01,0.000000000000000000e+00
1.351443432165203712e-02,-3.699555395414650949e-01,0.000000000000000000e+00
-7.530272211027218277e-02,-2.193155448652632789e-01,0.000000000000000000e+00
-1.265549368578251788e-01,-8.748775419547241694e-02,0.000000000000000000e+00
-1.436331214411759316e-01,4.431969895647343977e-02,0.000000000000000000e+00
-1.607113060245266289e-01,2.326451141990317217e-01,0.000000000000000000e+00
-1.333897428906657134e-01,4.962600205029238376e-01,0.000000000000000000e+00
-1.128853247921443176e-01,6.751691649833542197e-01,0.000000000000000000e+00
-1.382478980970988994e-02,9.670532210914747351e-01,0.000000000000000000e+00
-2.065959584255022338e-02,9.388044088050910840e-01,0.000000000000000000e+00
-8.556376165828337432e-02,6.280878111727146162e-01,0.000000000000000000e+00
-9.921571272646335926e-02,5.198108661671658748e-01,0.000000000000000000e+00
-1.402068879260052470e-01,2.702898597296986560e-01,0.000000000000000000e+00
-1.231287033426545219e-01,6.787054462071567817e-02,0.000000000000000000e+00
-7.530272211027218277e-02,-1.345691080061119926e-01,0.000000000000000000e+00
2.033157935699157412e-02,-3.370087606329397745e-01,3.378363672420071628e-01
