-2.358588503907698974e-01,-4.641182471627441908e-01,0.000000000000000000e+00
-2.324502778731001307e-01,-4.641182471627441908e-01,0.000000000000000000e+00
-2.324502778731001307e-01,-4.641182471627441908e-01,0.000000000000000000e+00
-2.324502778731001307e-01,-4.641182471627441908e-01,0.000000000000000000e+00
-2.358588503907698974e-01,-4.641182471627441908e-01,0.000000000000000000e+00
-2.256154718402596793e-01,-4.735345179248721670e-01,0.000000000000000000e+00
-2.085372872569089542e-01,-5.017833302112557625e-01,0.000000000000000000e+00
-1.846242966407178054e-01,-5.253138383576533288e-01,0.000000000000000000e+00
-1.470416939588457816e-01,-5.347301091197812495e-01,0.000000000000000000e+00
-1.094767522744745508e-01,-5.253138383576533288e-01,0.000000000000000000e+00
-6.505934355976199235e-02,-5.206158717355117149e-01,0.000000000000000000e+00
-1.723336232737965670e-02,-4.970650260712694557e-01,0.000000000000000000e+00
4.083599745551297344e-02,-4.782324845470136698e-01,0.000000000000000000e+00
1.023315907535761599e-01,-4.452857056384883494e-01,0.000000000000000000e+00
1.604009505364688004e-01,-4.123185892121183360e-01,0.000000000000000000e+00
2.048006982536805520e-01,-3.793718103035930156e-01,0.000000000000000000e+00
2.492181069683930827e-01,-3.370087606329397745e-01,0.000000000000000000e+00
2.868007096502651621e-01,-2.852091026823138642e-01,0.000000000000000000e+00
3.209570788169666122e-01,-2.240135114874048372e-01,0.000000000000000000e+00
3.517048754659981014e-01,-1.534016495303679173e-01,0.000000000000000000e+00
3.790264385998591834e-01,-6.865521267121661719e-02,0.000000000000000000e+00
3.892698171503693461e-01,2.548715743221774410e-02,0.000000000000000000e+00
3.824350111175290334e-01,1.149315609135105748e-01,0.000000000000000000e+00
3.619482540165083750e-01,1.996779977726617639e-01,0.000000000000000000e+00
3.312004573674767194e-01,2.655918931075570422e-01,0.000000000000000000e+00
2.936178546856046956e-01,3.079549427782102833e-01,0.000000000000000000e+00
2.594614855189032454e-01,3.456200258267218550e-01,0.000000000000000000e+00
2.218788828370311661e-01,3.691505339731194768e-01,0.000000000000000000e+00
1.808877076374894033e-01,3.832851088752337043e-01,0.000000000000000000e+00
1.467313384707879254e-01,4.068156170216310485e-01,0.000000000000000000e+00
1.159835418217562281e-01,4.115339211616173554e-01,0.000000000000000000e+00
8.525340617022551803e-02,4.068156170216310485e-01,0.000000000000000000e+00
5.107937600602326794e-02,4.115339211616173554e-01,0.000000000000000000e+00
1.692300683932180388e-02,4.256481585458867234e-01,0.000000000000000000e+00
-1.382478980970988994e-02,4.209501919237453316e-01,0.000000000000000000e+00
-5.481596500925169091e-02,4.350644293080147551e-01,0.000000000000000000e+00
-8.897233417595315497e-02,4.397827334480010619e-01,0.000000000000000000e+00
-1.299635093754950566e-01,4.444807000701426758e-01,0.000000000000000000e+00
-1.641198785421963957e-01,4.350644293080147551e-01,0.000000000000000000e+00
-1.948676751912281346e-01,4.256481585458867234e-01,0.000000000000000000e+00
-2.256154718402596793e-01,4.115339211616173554e-01,0.000000000000000000e+00
-2.529370349741206225e-01,4.021176503994894347e-01,0.000000000000000000e+00
-2.836848316231523337e-01,3.973993462595031279e-01,0.000000000000000000e+00
-3.007630162065029755e-01,3.927013796373615140e-01,0.000000000000000000e+00
-2.973544436888332365e-01,3.927013796373615140e-01,3.378363672420071628e-01
