1.194097753369269960e-01,1.620129147241501366e-01,0.000000000000000000e+00
1.194097753369269960e-01,1.620129147241501366e-01,0.000000000000000000e+00
1.194097753369269960e-01,1.620129147241501366e-01,0.000000000000000000e+00
1.159835418217562281e-01,1.620129147241501366e-01,0.000000000000000000e+00
1.057401632712459405e-01,1.620129147241501366e-01,0.000000000000000000e+00
7.499236662221443750e-02,1.573149481020084950e-01,0.000000000000000000e+00
1.008820080648127442e-02,1.620129147241501366e-01,0.000000000000000000e+00
-7.872895562544285353e-02,1.525966439620221882e-01,0.000000000000000000e+00
-1.641198785421963957e-01,1.478986773398805465e-01,0.000000000000000000e+00
-2.495284624564508835e-01,1.525966439620221882e-01,0.000000000000000000e+00
-3.281022403378648922e-01,1.525966439620221882e-01,0.000000000000000000e+00
-3.895801726384272023e-01,1.478986773398805465e-01,0.000000000000000000e+00
-4.203279692874589135e-01,1.431803731998942397e-01,0.000000000000000000e+00
-4.203279692874589135e-01,1.478986773398805465e-01,0.000000000000000000e+00
-4.032497847041081607e-01,1.337641024377662635e-01,0.000000000000000000e+00
-3.725019880550765050e-01,1.290661358156248439e-01,0.000000000000000000e+00
-3.144326282721839338e-01,1.337641024377662635e-01,0.000000000000000000e+00
-2.290240443579294738e-01,1.431803731998942397e-01,0.000000000000000000e+00
-1.470416939588457816e-01,1.431803731998942397e-01,0.000000000000000000e+00
-6.505934355976199235e-02,1.573149481020084950e-01,0.000000000000000000e+00
6.679628288811505915e-03,1.761474896262644196e-01,0.000000000000000000e+00
6.474898807170413606e-02,1.949800311505200945e-01,0.000000000000000000e+00
1.057401632712459405e-01,1.902617270105337877e-01,0.000000000000000000e+00
1.194097753369269960e-01,1.996779977726617639e-01,0.000000000000000000e+00
1.091663967864166945e-01,1.996779977726617639e-01,0.000000000000000000e+00
5.450560952119383462e-02,1.949800311505200945e-01,0.000000000000000000e+00
-1.723336232737965670e-02,1.855637603883921738e-01,0.000000000000000000e+00
-1.162938973098140844e-01,1.714291854862778908e-01,0.000000000000000000e+00
-2.222068993225899403e-01,1.525966439620221882e-01,0.000000000000000000e+00
-3.281022403378648922e-01,1.384824065777525703e-01,0.000000000000000000e+00
-4.169193967697890080e-01,8.198478200498526824e-02,0.000000000000000000e+00
-4.920669411360323320e-01,9.140105276711300852e-02,0.000000000000000000e+00
-5.433014948860844795e-01,1.055356276692272915e-01,0.000000000000000000e+00
-5.467277284012551641e-01,1.196498650534968816e-01,0.000000000000000000e+00
-5.023103196865427167e-01,1.384824065777525703e-01,0.000000000000000000e+00
-4.339975813531397608e-01,1.525966439620221882e-01,0.000000000000000000e+00
-3.417541914060449049e-01,1.808454562484058115e-01,0.000000000000000000e+00
-2.324502778731001307e-01,1.855637603883921738e-01,0.000000000000000000e+00
-1.299635093754950566e-01,1.902617270105337877e-01,0.000000000000000000e+00
-3.090297439306052482e-02,1.996779977726617639e-01,0.000000000000000000e+00
5.791418203886360833e-02,2.185105392969174665e-01,0.000000000000000000e+00
1.228183478545967627e-01,2.279268100590454149e-01,0.000000000000000000e+00
1.535661445036282657e-01,2.373430808211733911e-01,0.000000000000000000e+00
1.569747170212982268e-01,2.467593515833013118e-01,0.000000000000000000e+00
1.501575719859584990e-01,2.608735889675707353e-01,3.378363672420071628e-01
