-6.526230694165300328e-01,-1.957646992010210474e-01,0.000000000000000000e+00
-6.389534573508491855e-01,-1.534016495303679173e-01,0.000000000000000000e+00
-6.184667002498287491e-01,-1.110385998597146623e-01,0.000000000000000000e+00
-5.842926700856263533e-01,-4.512470452481927297e-02,0.000000000000000000e+00
-5.433014948860844795e-01,2.078919081007610248e-02,0.000000000000000000e+00
-5.193885042698933585e-01,6.787054462071567817e-02,0.000000000000000000e+00
-4.886583686183625930e-01,1.196498650534968816e-01,0.000000000000000000e+00
-4.544843384541601972e-01,1.667312188641364434e-01,0.000000000000000000e+00
-4.305713478379690762e-01,1.902617270105337877e-01,0.000000000000000000e+00
-4.100845907369485843e-01,2.232288434369039953e-01,0.000000000000000000e+00
-3.998412121864384217e-01,2.326451141990317217e-01,0.000000000000000000e+00
-4.032497847041081607e-01,2.326451141990317217e-01,0.000000000000000000e+00
-3.964149786712677370e-01,2.138125726747760191e-01,0.000000000000000000e+00
-3.759282215702471897e-01,1.949800311505200945e-01,0.000000000000000000e+00
-3.315108128555346312e-01,1.525966439620221882e-01,0.000000000000000000e+00
-3.007630162065029755e-01,8.198478200498526824e-02,0.000000000000000000e+00
-2.700328805549722655e-01,-1.217792561629386927e-02,0.000000000000000000e+00
-2.392850839059406653e-01,-9.220605833545884866e-02,0.000000000000000000e+00
-2.085372872569089542e-01,-1.628179202924957547e-01,0.000000000000000000e+00
-1.846242966407178054e-01,-2.287318156273911440e-01,0.000000000000000000e+00
-1.709546845750369304e-01,-2.663968986759028823e-01,0.000000000000000000e+00
-1.538764999916862053e-01,-2.899274068223001710e-01,0.000000000000000000e+00
-1.436331214411759316e-01,-2.946253734444418404e-01,0.000000000000000000e+00
-1.231287033426545219e-01,-2.805111360601723614e-01,0.000000000000000000e+00
-8.897233417595315497e-02,-2.381480863895190647e-01,0.000000000000000000e+00
-4.798115897641125338e-02,-1.816504618167515406e-01,0.000000000000000000e+00
-3.563750261698792488e-03,-1.157365664818561790e-01,0.000000000000000000e+00
3.742742493784319974e-02,-4.512470452481927297e-02,0.000000000000000000e+00
7.499236662221443750e-02,3.962173233433202019e-02,0.000000000000000000e+00
1.125749693040864613e-01,1.290661358156248439e-01,0.000000000000000000e+00
1.433227659531181586e-01,2.326451141990317217e-01,0.000000000000000000e+00
1.774791351198196088e-01,3.173712135403382595e-01,0.000000000000000000e+00
2.048006982536805520e-01,3.644525673509778074e-01,0.000000000000000000e+00
2.321399223850422744e-01,3.879830754973750961e-01,0.000000000000000000e+00
2.594614855189032454e-01,3.927013796373615140e-01,0.000000000000000000e+00
2.970440882007754357e-01,3.973993462595031279e-01,0.000000000000000000e+00
3.380352634003172541e-01,3.738688381131057836e-01,0.000000000000000000e+00
3.756178660821892779e-01,3.126732469181965901e-01,0.000000000000000000e+00
4.063480017337201544e-01,2.279268100590454149e-01,0.000000000000000000e+00
4.336872258650819045e-01,1.384824065777525703e-01,0.000000000000000000e+00
4.439306044155921782e-01,4.903800309645998251e-02,0.000000000000000000e+00
4.439306044155921782e-01,-4.040640038483295921e-02,0.000000000000000000e+00
4.405220318979223837e-01,-1.204548706218424997e-01,0.000000000000000000e+00
4.370957983827516435e-01,-1.863484284388932100e-01,0.000000000000000000e+00
4.302609923499113309e-01,-2.287318156273911440e-01,3.378363672420071628e-01
