2.731310975845842592e-01,3.785668047352471755e-01,0.000000000000000000e+00
2.731310975845842592e-01,3.785668047352471755e-01,0.000000000000000000e+00
2.662962915517437801e-01,3.785668047352471755e-01,0.000000000000000000e+00
2.662962915517437801e-01,3.785668047352471755e-01,0.000000000000000000e+00
2.628877190340739856e-01,3.785668047352471755e-01,0.000000000000000000e+00
2.662962915517437801e-01,3.785668047352471755e-01,0.000000000000000000e+00
2.628877190340739856e-01,3.738688381131057836e-01,0.000000000000000000e+00
2.628877190340739856e-01,3.738688381131057836e-01,0.000000000000000000e+00
2.697048640694135191e-01,3.738688381131057836e-01,0.000000000000000000e+00
2.868007096502651621e-01,3.738688381131057836e-01,0.000000000000000000e+00
3.072874667512855429e-01,3.691505339731194768e-01,0.000000000000000000e+00
3.380352634003172541e-01,3.691505339731194768e-01,0.000000000000000000e+00
3.687830600493489652e-01,3.597546007288361936e-01,0.000000000000000000e+00
4.063480017337201544e-01,3.456200258267218550e-01,0.000000000000000000e+00
4.473391769332619727e-01,3.267874843024661802e-01,0.000000000000000000e+00
4.780869735822936284e-01,2.985386720160823071e-01,0.000000000000000000e+00
4.951651581656442702e-01,2.750081638696850184e-01,0.000000000000000000e+00
5.156695762641656522e-01,2.467593515833013118e-01,0.000000000000000000e+00
5.190781487818354467e-01,2.232288434369039953e-01,0.000000000000000000e+00
5.088347702313251730e-01,1.949800311505200945e-01,0.000000000000000000e+00
4.849217796151339965e-01,1.996779977726617639e-01,0.000000000000000000e+00
4.541739829661024519e-01,2.138125726747760191e-01,0.000000000000000000e+00
4.063480017337201544e-01,2.185105392969174665e-01,0.000000000000000000e+00
3.585220205013378014e-01,2.232288434369039953e-01,0.000000000000000000e+00
3.038788942336157484e-01,2.373430808211733911e-01,0.000000000000000000e+00
2.492181069683930827e-01,2.608735889675707353e-01,0.000000000000000000e+00
1.945573197031702783e-01,2.702898597296986560e-01,0.000000000000000000e+00
1.398965324379473907e-01,2.608735889675707353e-01,0.000000000000000000e+00
9.207055120556506544e-02,2.326451141990317217e-01,0.000000000000000000e+00
5.791418203886360833e-02,1.902617270105337877e-01,0.000000000000000000e+00
3.742742493784319974e-02,1.384824065777525703e-01,0.000000000000000000e+00
3.059261890500267200e-02,9.140105276711300852e-02,0.000000000000000000e+00
4.424456997318274021e-02,2.548715743221774410e-02,0.000000000000000000e+00
7.499236662221443750e-02,-4.040640038483295921e-02,0.000000000000000000e+00
1.228183478545967627e-01,-8.748775419547241694e-02,0.000000000000000000e+00
1.774791351198196088e-01,-1.110385998597146623e-01,0.000000000000000000e+00
2.389747284178828091e-01,-1.204548706218424997e-01,0.000000000000000000e+00
3.072874667512855429e-01,-1.204548706218424997e-01,0.000000000000000000e+00
3.790264385998591834e-01,-1.204548706218424997e-01,0.000000000000000000e+00
4.507654104484327129e-01,-1.298711413839704620e-01,0.000000000000000000e+00
5.156695762641656522e-01,-1.486833453903814717e-01,0.000000000000000000e+00
5.634955574965480052e-01,-1.863484284388932100e-01,0.000000000000000000e+00
5.908171206304089207e-01,-2.334297822495327579e-01,0.000000000000000000e+00
6.044867326960899900e-01,-2.946253734444418404e-01,0.000000000000000000e+00
6.010781601784200845e-01,-3.511229980172092535e-01,3.378363672420071628e-01
