-5.481596500925169091e-02,3.267874843024661802e-01,0.000000000000000000e+00
-5.138973149408102709e-02,3.315057884424525425e-01,0.000000000000000000e+00
-5.481596500925169091e-02,3.315057884424525425e-01,0.000000000000000000e+00
-5.822453752692155482e-02,3.315057884424525425e-01,0.000000000000000000e+00
-6.165077104209221864e-02,3.267874843024661802e-01,0.000000000000000000e+00
-9.238090669362292173e-02,3.032569761560688359e-01,0.000000000000000000e+00
-1.060505187593038801e-01,1.902617270105337877e-01,0.000000000000000000e+00
-1.094767522744745508e-01,3.490342819434570643e-02,0.000000000000000000e+00
-1.026419462416340161e-01,-1.345691080061119926e-01,0.000000000000000000e+00
-1.162938973098140844e-01,-3.040416442065697056e-01,0.000000000000000000e+00
-1.436331214411759316e-01,-4.405674014985020426e-01,0.000000000000000000e+00
-1.641198785421963957e-01,-5.535626506440370909e-01,0.000000000000000000e+00
-1.743809180902075873e-01,-6.194765459789324247e-01,0.000000000000000000e+00
-1.880328691583875445e-01,-6.430070541253297689e-01,0.000000000000000000e+00
-1.880328691583875445e-01,-6.430070541253297689e-01,0.000000000000000000e+00
-1.948676751912281346e-01,-5.865094295525623558e-01,0.000000000000000000e+00
-1.743809180902075873e-01,-4.970650260712694557e-01,0.000000000000000000e+00
-1.265549368578251788e-01,-3.652575729193235365e-01,0.000000000000000000e+00
-9.580714020879357862e-02,-2.145972407252768610e-01,0.000000000000000000e+00
-7.872895562544285353e-02,-5.454097528694712427e-02,0.000000000000000000e+00
-6.505934355976199235e-02,1.102335942913689193e-01,0.000000000000000000e+00
-4.457258645874148661e-02,2.844244346318129391e-01,0.000000000000000000e+00
-1.382478980970988994e-02,3.315057884424525425e-01,0.000000000000000000e+00
1.008820080648127442e-02,3.785668047352471755e-01,0.000000000000000000e+00
1.008820080648127442e-02,3.785668047352471755e-01,0.000000000000000000e+00
1.351443432165203712e-02,3.785668047352471755e-01,0.000000000000000000e+00
1.351443432165203712e-02,3.785668047352471755e-01,0.000000000000000000e+00
-6.989983776869359601e-03,3.362037550645941564e-01,0.000000000000000000e+00
-5.138973149408102709e-02,2.608735889675707353e-01,0.000000000000000000e+00
-7.189414959260242988e-02,1.102335942913689193e-01,0.000000000000000000e+00
-8.897233417595315497e-02,-3.570843376269131758e-02,0.000000000000000000e+00
-1.094767522744745508e-01,-1.769321576767652338e-01,0.000000000000000000e+00
-1.333897428906657134e-01,-3.087599483465560124e-01,0.000000000000000000e+00
-1.538764999916862053e-01,-4.123185892121183360e-01,0.000000000000000000e+00
-1.777894906078773818e-01,-4.876487553091417015e-01,0.000000000000000000e+00
-1.914591026735582568e-01,-5.629789214061649005e-01,0.000000000000000000e+00
-1.948676751912281346e-01,-6.100602752168045040e-01,0.000000000000000000e+00
-1.948676751912281346e-01,-6.335907833632018482e-01,0.000000000000000000e+00
-1.948676751912281346e-01,-6.383090875031881550e-01,0.000000000000000000e+00
-1.880328691583875445e-01,-6.288928167410603454e-01,0.000000000000000000e+00
-1.846242966407178054e-01,-5.865094295525623558e-01,0.000000000000000000e+00
-1.607113060245266289e-01,-5.017833302112557625e-01,0.000000000000000000e+00
-1.162938973098140844e-01,-3.887880810657208808e-01,0.000000000000000000e+00
-7.189414959260242988e-02,-2.334297822495327579e-01,0.000000000000000000e+00
-3.773778042590105603e-02,-6.395724604907508659e-02,3.378363672420071628e-01
