-4.114635294357082279e-02,-4.970650260712694557e-01,0.000000000000000000e+00
-3.773778042590105603e-02,-4.970650260712694557e-01,0.000000000000000000e+00
-3.773778042590105603e-02,-5.017833302112557625e-01,0.000000000000000000e+00
-3.773778042590105603e-02,-5.017833302112557625e-01,0.000000000000000000e+00
-3.431154691073029506e-02,-5.017833302112557625e-01,0.000000000000000000e+00
-3.431154691073029506e-02,-4.970650260712694557e-01,0.000000000000000000e+00
-3.773778042590105603e-02,-4.970650260712694557e-01,0.000000000000000000e+00
-3.773778042590105603e-02,-4.829507886869999767e-01,0.000000000000000000e+00
-3.773778042590105603e-02,-4.782324845470136698e-01,0.000000000000000000e+00
-3.431154691073029506e-02,-4.735345179248721670e-01,0.000000000000000000e+00
-3.431154691073029506e-02,-4.782324845470136698e-01,0.000000000000000000e+00
-3.431154691073029506e-02,-4.923670594491280084e-01,0.000000000000000000e+00
-4.457258645874148661e-02,-5.253138383576533288e-01,0.000000000000000000e+00
-7.189414959260242988e-02,-5.912277336925486626e-01,0.000000000000000000e+00
-1.265549368578251788e-01,-6.383090875031881550e-01,0.000000000000000000e+00
-1.914591026735582568e-01,-6.571212915095993035e-01,0.000000000000000000e+00
-2.734414530726420045e-01,-6.288928167410603454e-01,0.000000000000000000e+00
-3.793367940879170397e-01,-5.488443465040505620e-01,0.000000000000000000e+00
-4.783973290703515402e-01,-3.887880810657208808e-01,0.000000000000000000e+00
-5.296495438179044113e-01,-2.004830033410074652e-01,0.000000000000000000e+00
-5.467277284012551641e-01,6.787054462071567817e-02,0.000000000000000000e+00
-5.296495438179044113e-01,3.220895176803245663e-01,0.000000000000000000e+00
-4.783973290703515402e-01,5.245088327893074887e-01,0.000000000000000000e+00
-3.930064061535978315e-01,7.363647561782631357e-01,0.000000000000000000e+00
-2.563632684892913072e-01,9.152535631408488248e-01,0.000000000000000000e+00
-1.333897428906657134e-01,9.670532210914747351e-01,0.000000000000000000e+00
-2.119458597745787487e-01,6.798671316054956115e-01,0.000000000000000000e+00
-9.238090669362292173e-02,5.480596784535497479e-01,0.000000000000000000e+00
4.083599745551297344e-02,4.444807000701426758e-01,0.000000000000000000e+00
1.023315907535761599e-01,3.220895176803245663e-01,0.000000000000000000e+00
1.398965324379473907e-01,2.232288434369039953e-01,0.000000000000000000e+00
1.672357565693093351e-01,1.290661358156248439e-01,0.000000000000000000e+00
2.082269317688511256e-01,1.956649285820408982e-03,0.000000000000000000e+00
2.492181069683930827e-01,-1.157365664818561790e-01,0.000000000000000000e+00
2.833744761350943664e-01,-2.145972407252768610e-01,0.000000000000000000e+00
3.038788942336157484e-01,-3.087599483465560124e-01,0.000000000000000000e+00
3.106960392689555039e-01,-4.029023184499903598e-01,0.000000000000000000e+00
3.072874667512855429e-01,-4.923670594491280084e-01,0.000000000000000000e+00
2.731310975845842592e-01,-5.676768880283065144e-01,0.000000000000000000e+00
2.082269317688511256e-01,-6.241745126010739275e-01,0.000000000000000000e+00
1.159835418217562281e-01,-6.618395956495856103e-01,0.000000000000000000e+00
6.679628288811505915e-03,-6.665375622717272242e-01,0.000000000000000000e+00
-8.556376165828337432e-02,-6.335907833632018482e-01,0.000000000000000000e+00
-1.128853247921443176e-01,-5.818114629304207419e-01,0.000000000000000000e+00
-1.060505187593038801e-01,-5.629789214061649005e-01,3.378363672420071628e-01
