5.361563333651863106e-01,2.844244346318129391e-01,0.000000000000000000e+00
4.746784010646238894e-01,2.797061304918266322e-01,0.000000000000000000e+00
4.507654104484327129e-01,2.514573182054427036e-01,0.000000000000000000e+00
4.302609923499113309e-01,2.750081638696850184e-01,0.000000000000000000e+00
4.200176137994010017e-01,2.561756223454292880e-01,0.000000000000000000e+00
4.063480017337201544e-01,2.043963019126480707e-01,0.000000000000000000e+00
3.858612446326995515e-01,1.478986773398805465e-01,0.000000000000000000e+00
3.653568265341781696e-01,9.611935690709956515e-02,0.000000000000000000e+00
3.380352634003172541e-01,3.020546157220406133e-02,0.000000000000000000e+00
2.970440882007754357e-01,-2.157385886057704150e-02,0.000000000000000000e+00
2.526266794860628773e-01,-5.454097528694712427e-02,0.000000000000000000e+00
2.048006982536805520e-01,-5.923894190908876589e-02,0.000000000000000000e+00
1.569747170212982268e-01,-3.570843376269131758e-02,0.000000000000000000e+00
1.159835418217562281e-01,-2.761654854166134630e-03,0.000000000000000000e+00
7.841860013738499724e-02,4.431969895647343977e-02,0.000000000000000000e+00
5.107937600602326794e-02,9.140105276711300852e-02,0.000000000000000000e+00
3.400119142267243877e-02,1.431803731998942397e-01,0.000000000000000000e+00
2.375781287216233509e-02,1.855637603883921738e-01,0.000000000000000000e+00
1.692300683932180388e-02,2.514573182054427036e-01,0.000000000000000000e+00
-1.551777440288283432e-04,3.315057884424525425e-01,0.000000000000000000e+00
-1.382478980970988994e-02,3.879830754973750961e-01,0.000000000000000000e+00
-3.090297439306052482e-02,4.209501919237453316e-01,0.000000000000000000e+00
-6.505934355976199235e-02,4.303664626858733078e-01,0.000000000000000000e+00
-1.026419462416340161e-01,4.821457831186543030e-01,0.000000000000000000e+00
-1.504679274740164385e-01,5.245088327893074887e-01,0.000000000000000000e+00
-1.812157241230480387e-01,5.527576450756912507e-01,0.000000000000000000e+00
-2.085372872569089542e-01,5.668922199778054782e-01,0.000000000000000000e+00
-2.426936564236104321e-01,5.527576450756912507e-01,0.000000000000000000e+00
-2.768500255903117990e-01,5.339251035514355204e-01,0.000000000000000000e+00
-3.075978222393435102e-01,5.103945954050381761e-01,0.000000000000000000e+00
-3.349370463707053158e-01,4.774478164965128557e-01,0.000000000000000000e+00
-3.622586095045662868e-01,4.444807000701426758e-01,0.000000000000000000e+00
-3.793367940879170397e-01,4.068156170216310485e-01,0.000000000000000000e+00
-4.066583572217778997e-01,3.644525673509778074e-01,0.000000000000000000e+00
-4.271627753202993372e-01,3.220895176803245663e-01,0.000000000000000000e+00
-4.271627753202993372e-01,2.891224012539545529e-01,0.000000000000000000e+00
-4.305713478379690762e-01,2.373430808211733911e-01,0.000000000000000000e+00
-4.476671934188207191e-01,1.949800311505200945e-01,0.000000000000000000e+00
-4.613191444870007873e-01,1.384824065777525703e-01,0.000000000000000000e+00
-4.818235625855221138e-01,7.728681538284362662e-02,0.000000000000000000e+00
-4.989017471688728667e-01,2.078919081007610248e-02,0.000000000000000000e+00
-5.228147377850640432e-01,-7.459621476307551173e-03,0.000000000000000000e+00
-5.193885042698933585e-01,-5.923894190908876589e-02,0.000000000000000000e+00
-5.398929223684146850e-01,-8.278978757333088634e-02,0.000000000000000000e+00
-5.535625344340955323e-01,-1.345691080061119926e-01,3.378363672420071628e-01
