9.676294613013473045e-01,0.000000000000000000e+00,5.530251771664633591e-07,5.273030759029070002e-07,0.000000000000000000e+00
6.264380189681693095e-09,7.565323901046010925e-10,1.081841317849579622e-07,8.246203052140152384e-08,0.000000000000000000e+00
8.263203126617422571e-09,7.565323901046010925e-10,1.081841317849579622e-07,8.246203052140152384e-08,0.000000000000000000e+00
7.092218796450620279e-10,7.565323901046010925e-10,1.081841317849579622e-07,8.246203052140152384e-08,0.000000000000000000e+00
3.375291390741181460e-10,0.000000000000000000e+00,5.530251771664633591e-07,5.273030759029070002e-07,0.000000000000000000e+00
1.187019706368688952e-09,7.565323901046010925e-10,1.081841317849579622e-07,8.246203052140152384e-08,0.000000000000000000e+00
4.521636269256923225e-10,0.000000000000000000e+00,5.530251771664633591e-07,5.273030759029070002e-07,0.000000000000000000e+00
3.439268757595210713e-09,7.565323901046010925e-10,1.081841317849579622e-07,8.246203052140152384e-08,0.000000000000000000e+00
7.179493291164407221e-10,0.000000000000000000e+00,5.590774362873001993e-07,5.333553350237437344e-07,0.000000000000000000e+00
2.613978257276127545e-09,7.565323901046010925e-10,1.081841317849579622e-07,8.246203052140152384e-08,0.000000000000000000e+00
4.799698588513981409e-10,0.000000000000000000e+00,5.590774362873001993e-07,5.333553350237437344e-07,0.000000000000000000e+00
1.872017529645057081e-09,7.565323901046010925e-10,1.081841317849579622e-07,8.246203052140152384e-08,0.000000000000000000e+00
1.808407398915603814e-09,7.565323901046010925e-10,1.081841317849579622e-07,8.246203052140152384e-08,0.000000000000000000e+00
4.565915638717691382e-10,0.000000000000000000e+00,5.590774362873001993e-07,5.333553350237437344e-07,0.000000000000000000e+00
4.216321638574441110e-10,7.565323901046010925e-10,1.081841317849579622e-07,8.246203052140152384e-08,0.000000000000000000e+00
4.455937798718855369e-10,0.000000000000000000e+00,5.590774362873001993e-07,5.333553350237437344e-07,0.000000000000000000e+00
3.072254850556436446e-10,7.565323901046010925e-10,1.081841317849579622e-07,8.246203052140152384e-08,0.000000000000000000e+00
2.576730485595548165e-09,7.565323901046010925e-10,1.081841317849579622e-07,8.246203052140152384e-08,0.000000000000000000e+00
4.439581722207785791e-10,0.000000000000000000e+00,5.590774362873001993e-07,5.333553350237437344e-07,0.000000000000000000e+00
7.738713102516302865e-10,7.565323901046010925e-10,1.081841317849579622e-07,8.246203052140152384e-08,0.000000000000000000e+00
1.572397403721407890e-09,7.565323901046010925e-10,1.081841317849579622e-07,8.246203052140152384e-08,0.000000000000000000e+00
6.267014333278601813e-10,0.000000000000000000e+00,5.590774362873001993e-07,5.333553350237437344e-07,0.000000000000000000e+00
1.761289164344472317e-09,7.565323901046010925e-10,1.081841317849579622e-07,8.246203052140152384e-08,0.000000000000000000e+00
3.582084108723543690e-09,7.565323901046010925e-10,1.081841317849579622e-07,8.246203052140152384e-08,0.000000000000000000e+00
5.744606516359261608e-10,0.000000000000000000e+00,5.590774362873001993e-07,5.333553350237437344e-07,0.000000000000000000e+00
6.893795851498068175e-10,7.565323901046010925e-10,1.081841317849579622e-07,8.246203052140152384e-08,0.000000000000000000e+00
8.892691297727550012e-10,0.000000000000000000e+00,5.651296954081370395e-07,5.394075941445805746e-07,0.000000000000000000e+00
2.988379274080129405e-09,7.565323901046010925e-10,1.081841317849579622e-07,8.246203052140152384e-08,0.000000000000000000e+00
6.506019034453314244e-10,0.000000000000000000e+00,5.651296954081370395e-07,5.394075941445805746e-07,0.000000000000000000e+00
