8.875820096034929829e-01,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
5.887628392714824689e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
3.567928021903756875e-10,7.565323901046010925e-10,1.134798585156901577e-07,8.775775725213373252e-08,0.000000000000000000e+00
4.260790397981576994e-10,7.565323901046010925e-10,4.614847579638066809e-08,2.042637453282422970e-08,0.000000000000000000e+00
3.366509108371044961e-10,7.565323901046010925e-10,1.089406641750625540e-07,8.321856291150611563e-08,0.000000000000000000e+00
7.472360493086094381e-10,7.565323901046010925e-10,1.134798585156901577e-07,8.775775725213373252e-08,0.000000000000000000e+00
7.844212321211986626e-10,7.565323901046010925e-10,1.149929232958993677e-07,8.927082203234292933e-08,0.000000000000000000e+00
7.487854394412746621e-10,7.565323901046010925e-10,1.089406641750625540e-07,8.321856291150611563e-08,0.000000000000000000e+00
7.906187926518597656e-10,7.565323901046010925e-10,1.149929232958993677e-07,8.927082203234292933e-08,0.000000000000000000e+00
7.100510468673976067e-10,7.565323901046010925e-10,1.134798585156901577e-07,8.775775725213373252e-08,0.000000000000000000e+00
7.487854394412746621e-10,7.565323901046010925e-10,1.089406641750625540e-07,8.321856291150611563e-08,0.000000000000000000e+00
7.844212321211986626e-10,7.565323901046010925e-10,1.149929232958993677e-07,8.927082203234292933e-08,0.000000000000000000e+00
7.875200123865292141e-10,7.565323901046010925e-10,1.142363909057947627e-07,8.851428964223832431e-08,0.000000000000000000e+00
7.069522666020670552e-10,7.565323901046010925e-10,1.089406641750625540e-07,8.321856291150611563e-08,0.000000000000000000e+00
7.735755011925416808e-10,7.565323901046010925e-10,1.149929232958993677e-07,8.927082203234292933e-08,0.000000000000000000e+00
7.286435480880035224e-10,7.565323901046010925e-10,1.149929232958993677e-07,8.927082203234292933e-08,0.000000000000000000e+00
8.928776395508809985e-10,7.565323901046010925e-10,1.089406641750625540e-07,8.321856291150611563e-08,0.000000000000000000e+00
