9.806208447553368401e-01,7.565323901046010925e-10,4.690500818648526649e-08,0.000000000000000000e+00,0.000000000000000000e+00
7.715638192193617426e-11,0.000000000000000000e+00,4.690500818648526649e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.481167585615825690e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.208286774647386224e-12,7.565323901046010925e-10,1.051580022245395554e-07,6.430525315889109597e-08,0.000000000000000000e+00
9.742092581190262109e-11,0.000000000000000000e+00,8.775775725213373252e-08,4.690500818648526649e-08,0.000000000000000000e+00
9.282632571302221016e-12,7.565323901046010925e-10,4.690500818648526649e-08,6.052259120836808740e-09,0.000000000000000000e+00
1.024996426879743695e-10,0.000000000000000000e+00,8.548816008181991746e-08,4.463541101617146466e-08,0.000000000000000000e+00
2.561273560401281290e-14,7.565323901046010925e-10,7.489670662035551333e-08,3.404395755470704730e-08,0.000000000000000000e+00
1.744102838382802232e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
2.200530805415185360e-14,7.565323901046010925e-10,5.068767013700827175e-08,9.834921071359813996e-09,0.000000000000000000e+00
8.832137018875584417e-11,0.000000000000000000e+00,5.447033208753127701e-08,1.361758302188281925e-08,0.000000000000000000e+00
1.307786279940894287e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
8.609482983070616411e-10,0.000000000000000000e+00,5.068767013700827175e-08,9.834921071359813996e-09,0.000000000000000000e+00
6.740478376915202860e-13,7.565323901046010925e-10,4.387887862606686626e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.972840800750611016e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
3.524085151176521507e-10,0.000000000000000000e+00,5.772342136498106139e-07,5.363814645841621545e-07,0.000000000000000000e+00
2.952859820938688495e-12,7.565323901046010925e-10,4.463541101617146466e-08,3.782661950523005256e-09,0.000000000000000000e+00
1.744517692551036215e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
2.651459249147805115e-14,7.565323901046010925e-10,8.730383781807096421e-07,8.321856291150611827e-07,0.000000000000000000e+00
2.269620257850122470e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
1.613948656097593761e-10,0.000000000000000000e+00,5.114158957107103476e-07,4.705631466450618882e-07,0.000000000000000000e+00
2.442048079878376603e-12,7.565323901046010925e-10,4.387887862606686626e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.421326454645218102e-13,7.565323901046010925e-10,1.830808384053134623e-07,1.422280893396650029e-07,0.000000000000000000e+00
1.089443120058009746e-13,7.565323901046010925e-10,4.387887862606686626e-08,3.026129560418404370e-09,0.000000000000000000e+00
8.170823400435072776e-14,7.565323901046010925e-10,5.371379969742667860e-08,1.286105063177821919e-08,0.000000000000000000e+00
7.362056180893995612e-11,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
2.911013661360301249e-12,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
1.207683772859802488e-10,0.000000000000000000e+00,1.308801034880959805e-07,9.002735442244753435e-08,0.000000000000000000e+00
8.426950756475201725e-13,7.565323901046010925e-10,4.387887862606686626e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.217506798078073715e-13,7.565323901046010925e-10,5.250334787325931321e-07,4.841807296669446727e-07,0.000000000000000000e+00
8.669947076233835038e-11,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
8.181970351564143772e-11,0.000000000000000000e+00,1.021318726641211485e-07,6.127912359847268911e-08,0.000000000000000000e+00
7.384404194565384318e-13,7.565323901046010925e-10,4.387887862606686626e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.148965674630715634e-13,7.565323901046010925e-10,5.371379969742667860e-08,1.286105063177821919e-08,0.000000000000000000e+00
7.067527758585597041e-11,0.000000000000000000e+00,1.626544638724892326e-07,1.218017148068407732e-07,0.000000000000000000e+00
2.723607800145024175e-13,7.565323901046010925e-10,4.387887862606686626e-08,3.026129560418404370e-09,0.000000000000000000e+00
9.920425762117638382e-14,7.565323901046010925e-10,5.242769463424885801e-07,4.834241972768401207e-07,0.000000000000000000e+00
9.289125940891970979e-14,7.565323901046010925e-10,1.679501906032214413e-07,1.270974415375729819e-07,0.000000000000000000e+00
7.175119285260200624e-11,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
