9.913731157520023762e-01,7.565323901046010925e-10,5.900952642815888728e-08,1.815677736251042787e-08,0.000000000000000000e+00
1.812409479039419618e-10,0.000000000000000000e+00,5.295726730732207358e-08,1.210451824167361748e-08,0.000000000000000000e+00
3.481167585615825690e-14,7.565323901046010925e-10,4.993113774690367335e-08,9.078388681255213937e-09,0.000000000000000000e+00
1.273764630718155566e-11,7.565323901046010925e-10,1.013753402740165435e-07,6.052259120836808409e-08,0.000000000000000000e+00
1.798942951995788712e-10,0.000000000000000000e+00,1.202886500266315632e-07,7.943590096098311699e-08,0.000000000000000000e+00
7.106632273226090509e-14,7.565323901046010925e-10,4.993113774690367335e-08,9.078388681255213937e-09,0.000000000000000000e+00
1.619547383654977947e-10,0.000000000000000000e+00,4.387887862606686361e-07,3.979360371950201767e-07,0.000000000000000000e+00
4.617507263822028153e-14,7.565323901046010925e-10,4.993113774690367335e-08,9.078388681255213937e-09,0.000000000000000000e+00
2.301574851086790720e-10,7.565323901046010925e-10,1.936722918667778797e-07,1.528195428011294203e-07,0.000000000000000000e+00
3.136236185580770520e-10,0.000000000000000000e+00,4.993113774690367335e-08,9.078388681255213937e-09,0.000000000000000000e+00
7.410918787056861612e-12,0.000000000000000000e+00,5.371379969742667860e-08,1.286105063177821919e-08,0.000000000000000000e+00
4.996287156557428973e-14,7.565323901046010925e-10,4.993113774690367335e-08,9.078388681255213937e-09,0.000000000000000000e+00
5.767807686646192285e-11,7.565323901046010925e-10,1.528195428011294203e-07,1.119667937354809609e-07,0.000000000000000000e+00
3.160413165019938758e-10,0.000000000000000000e+00,4.993113774690367335e-08,9.078388681255213937e-09,0.000000000000000000e+00
7.647746405705234719e-14,7.565323901046010925e-10,6.279218837868188592e-08,2.193943931303343313e-08,0.000000000000000000e+00
3.141569767213239733e-10,0.000000000000000000e+00,4.993113774690367335e-08,9.078388681255213937e-09,0.000000000000000000e+00
1.922250417162738513e-09,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
1.693687234659720570e-13,0.000000000000000000e+00,6.506178554899568775e-08,2.420903648334723496e-08,0.000000000000000000e+00
4.689655814819247086e-14,7.565323901046010925e-10,4.993113774690367335e-08,9.078388681255213937e-09,0.000000000000000000e+00
1.907776515975808930e-09,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
2.426175398658988198e-12,0.000000000000000000e+00,6.506178554899568775e-08,2.420903648334723496e-08,0.000000000000000000e+00
2.958090590885987002e-14,7.565323901046010925e-10,4.993113774690367335e-08,9.078388681255213937e-09,0.000000000000000000e+00
2.207071973419970588e-09,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
7.575597854708014839e-15,0.000000000000000000e+00,6.506178554899568775e-08,2.420903648334723496e-08,0.000000000000000000e+00
6.962335171231651380e-14,7.565323901046010925e-10,4.993113774690367335e-08,9.078388681255213937e-09,0.000000000000000000e+00
2.285572122104229948e-09,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
1.731565223933260463e-13,0.000000000000000000e+00,6.506178554899568775e-08,2.420903648334723496e-08,0.000000000000000000e+00
3.932096029348446075e-14,7.565323901046010925e-10,4.993113774690367335e-08,9.078388681255213937e-09,0.000000000000000000e+00
2.356333617208527510e-09,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
1.991300007523249633e-13,0.000000000000000000e+00,6.506178554899568775e-08,2.420903648334723496e-08,0.000000000000000000e+00
3.553316136613045255e-14,7.565323901046010925e-10,4.993113774690367335e-08,9.078388681255213937e-09,0.000000000000000000e+00
2.244683734540331121e-09,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
1.136339678206202305e-14,0.000000000000000000e+00,6.506178554899568775e-08,2.420903648334723496e-08,0.000000000000000000e+00
3.481167585615825690e-14,7.565323901046010925e-10,4.993113774690367335e-08,9.078388681255213937e-09,0.000000000000000000e+00
2.481947491179481263e-09,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
3.787798927354007420e-15,0.000000000000000000e+00,6.506178554899568775e-08,2.420903648334723496e-08,0.000000000000000000e+00
4.166578820089408398e-14,7.565323901046010925e-10,4.993113774690367335e-08,9.078388681255213937e-09,0.000000000000000000e+00
2.588985458096557953e-09,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
3.560170248957781012e-12,0.000000000000000000e+00,6.506178554899568775e-08,2.420903648334723496e-08,0.000000000000000000e+00
