9.804654704563497969e-01,7.565323901046010925e-10,1.339062330485144006e-07,1.081841317849579622e-07,0.000000000000000000e+00
4.373567601759105229e-10,0.000000000000000000e+00,7.262710945004171150e-08,4.690500818648526649e-08,0.000000000000000000e+00
1.188956624405897953e-08,7.565323901046010925e-10,6.279218837868188592e-08,3.707008711512545415e-08,0.000000000000000000e+00
5.358364659736973594e-11,0.000000000000000000e+00,2.625167393662965661e-07,2.367946381027401542e-07,0.000000000000000000e+00
1.763099551860370043e-09,7.565323901046010925e-10,1.936722918667778797e-07,1.679501906032214413e-07,0.000000000000000000e+00
5.808254164335233324e-10,0.000000000000000000e+00,4.539194340627606307e-08,1.966984214271962799e-08,0.000000000000000000e+00
2.171977294872525911e-09,7.565323901046010925e-10,1.059145346146441472e-07,8.019243335108772201e-08,0.000000000000000000e+00
4.958297337029843061e-10,0.000000000000000000e+00,9.381001637297053299e-08,6.808791510941409460e-08,0.000000000000000000e+00
2.887024268153725756e-12,7.565323901046010925e-10,9.910574310370274167e-08,7.338364184014630329e-08,0.000000000000000000e+00
5.268573984307159313e-10,0.000000000000000000e+00,1.134798585156901577e-07,8.775775725213373252e-08,0.000000000000000000e+00
7.429965824148750551e-09,7.565323901046010925e-10,1.051580022245395554e-07,7.943590096098311699e-08,0.000000000000000000e+00
4.733866643156568196e-10,0.000000000000000000e+00,1.830808384053134623e-07,1.573587371417570239e-07,0.000000000000000000e+00
1.437379507242099341e-12,7.565323901046010925e-10,9.910574310370274167e-08,7.338364184014630329e-08,0.000000000000000000e+00
5.307656854382352511e-10,0.000000000000000000e+00,1.490368808506064216e-07,1.233147795870499832e-07,0.000000000000000000e+00
7.385646772984933676e-09,7.565323901046010925e-10,1.059145346146441472e-07,8.019243335108772201e-08,0.000000000000000000e+00
4.440389785978954690e-10,0.000000000000000000e+00,1.490368808506064216e-07,1.233147795870499832e-07,0.000000000000000000e+00
1.109103600204752090e-12,7.565323901046010925e-10,9.834921071359813665e-08,7.262710945004171150e-08,0.000000000000000000e+00
4.550663435036879309e-10,0.000000000000000000e+00,1.490368808506064216e-07,1.233147795870499832e-07,0.000000000000000000e+00
