9.636358196813727961e-01,7.565323901046010925e-10,4.690500818648526649e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.650026539023753357e-10,0.000000000000000000e+00,4.690500818648526649e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.689655814819247086e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.666866010826504110e-11,7.565323901046010925e-10,3.616224824699993474e-07,3.207697334043508880e-07,0.000000000000000000e+00
8.886805779679952305e-10,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.231392348104245652e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.651459249147805115e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.562593317497773097e-10,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
4.378875931398725995e-12,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.958090590885987002e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.568365201577550646e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.534831116460800408e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
4.238727371086627332e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
5.015583286521635563e-10,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.009337145272554524e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.128382254417966111e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.205292609781001670e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.068354659988279754e-11,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.483873156278221663e-12,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
1.768721727696828463e-12,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.380300984834424315e-10,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
1.870306887500913044e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
3.859947478351226511e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.300528697097331132e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.143479338714134342e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.813793488891548504e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.275472066722754155e-11,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
7.212333507864565806e-10,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
1.936124403148126212e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
4.383024473081065830e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.210811973932288873e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.125027346796595462e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.416976458406842792e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.274212513121095527e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.313335064899337506e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
1.875862325927698898e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.120121245328784471e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.250150971363522799e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.110345116668661220e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.627932729441126094e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
1.581622497823289918e-11,0.000000000000000000e+00,9.797094451854584737e-07,9.388566961198099084e-07,0.000000000000000000e+00
2.416976458406842792e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
9.080346071443767190e-11,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
8.120891192003672352e-10,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.672219994697254899e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
3.787798927354007577e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.079249091188859853e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.134406658426233874e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
3.715650376356788013e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.208611443126873982e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
1.947253317139447263e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
3.318833345872082932e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.454349407823402254e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
1.945269231987023672e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
3.102387692880424869e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.244324975870497328e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.579094252497594331e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
3.553316136613045255e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.821588578440040706e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.355307484441969893e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
4.004244580345665009e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.374607221833725937e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
1.946171088874489146e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
4.779841503565771542e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.286838509545608612e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.078798162745127277e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.795756351142243613e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.239491022953683653e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.265139832833195059e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.651459249147805115e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.261947259451568049e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.312108539532384758e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
3.787798927354007577e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.324067161860173968e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
7.315863071118025479e-13,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.981199210383638965e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
1.937188594275335323e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
