9.321287609681576658e-01,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.928335166574211924e-11,0.000000000000000000e+00,6.506178554899568775e-08,1.513064780209202102e-08,0.000000000000000000e+00
9.702825732310025821e-11,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.555814160637819998e-11,0.000000000000000000e+00,6.506178554899568775e-08,1.513064780209202102e-08,0.000000000000000000e+00
9.927586505804112079e-11,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.595297455171048231e-11,0.000000000000000000e+00,1.808112412349996737e-07,1.308801034880959805e-07,0.000000000000000000e+00
1.005000455970864396e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.450729796110370219e-11,0.000000000000000000e+00,1.694632553834306513e-07,1.195321176365269846e-07,0.000000000000000000e+00
1.003048837666389662e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.448366931065211045e-11,0.000000000000000000e+00,6.127912359847268911e-08,1.134798585156901577e-08,0.000000000000000000e+00
1.020631439544411924e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.505346249215265667e-11,0.000000000000000000e+00,6.884444749951869963e-08,1.891330975261502628e-08,0.000000000000000000e+00
9.885523900572734017e-11,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.681623196439221832e-11,0.000000000000000000e+00,6.506178554899568775e-08,1.513064780209202102e-08,0.000000000000000000e+00
9.835074026287928046e-11,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.693185001736525160e-11,0.000000000000000000e+00,1.732459173339536500e-07,1.233147795870499832e-07,0.000000000000000000e+00
6.629658202583473528e-11,7.565323901046010925e-10,5.673992925784507884e-08,6.808791510941409626e-09,0.000000000000000000e+00
6.711799327893807999e-11,0.000000000000000000e+00,6.506178554899568775e-08,1.513064780209202102e-08,0.000000000000000000e+00
1.312546280592935682e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.394057109302054511e-11,0.000000000000000000e+00,6.506178554899568775e-08,1.513064780209202102e-08,0.000000000000000000e+00
1.008503268121779475e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.656262980763698395e-11,0.000000000000000000e+00,6.506178554899568775e-08,1.513064780209202102e-08,0.000000000000000000e+00
9.887201354383419341e-11,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.891990334009363037e-12,7.565323901046010925e-10,5.673992925784507884e-08,6.808791510941409626e-09,0.000000000000000000e+00
6.061344066378378092e-11,0.000000000000000000e+00,6.506178554899568775e-08,1.513064780209202102e-08,0.000000000000000000e+00
3.228828028503051891e-12,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
