9.676294619505897421e-01,0.000000000000000000e+00,6.196000274956682834e-07,5.938779262321118185e-07,0.000000000000000000e+00
2.360502180113769655e-09,0.000000000000000000e+00,6.438090639790155382e-07,6.180869627154590733e-07,0.000000000000000000e+00
6.275967968457356387e-11,0.000000000000000000e+00,6.438090639790155382e-07,6.180869627154590733e-07,0.000000000000000000e+00
2.988071380138748740e-09,0.000000000000000000e+00,6.559135822206891127e-07,6.301914809571327537e-07,0.000000000000000000e+00
1.818021373707360843e-09,0.000000000000000000e+00,6.559135822206891127e-07,6.301914809571327537e-07,0.000000000000000000e+00
1.901635050943548107e-09,0.000000000000000000e+00,6.619658413415259528e-07,6.362437400779694880e-07,0.000000000000000000e+00
1.146032294918546087e-09,0.000000000000000000e+00,6.680181004623627930e-07,6.422959991988063282e-07,0.000000000000000000e+00
8.465055833313004724e-09,0.000000000000000000e+00,7.043316551873836223e-07,6.786095539238271574e-07,0.000000000000000000e+00
7.209586451785346541e-10,0.000000000000000000e+00,7.043316551873836223e-07,6.786095539238271574e-07,0.000000000000000000e+00
1.541390842444842944e-09,0.000000000000000000e+00,7.043316551873836223e-07,6.786095539238271574e-07,0.000000000000000000e+00
1.058528908926721335e-09,0.000000000000000000e+00,7.043316551873836223e-07,6.786095539238271574e-07,0.000000000000000000e+00
3.019349400338440675e-09,0.000000000000000000e+00,7.043316551873836223e-07,6.786095539238271574e-07,0.000000000000000000e+00
5.602154613556576771e-12,0.000000000000000000e+00,7.043316551873836223e-07,6.786095539238271574e-07,0.000000000000000000e+00
2.486374345897293048e-10,0.000000000000000000e+00,7.043316551873836223e-07,6.786095539238271574e-07,0.000000000000000000e+00
3.932083403352021509e-10,0.000000000000000000e+00,7.043316551873836223e-07,6.786095539238271574e-07,0.000000000000000000e+00
4.759906858925239296e-10,0.000000000000000000e+00,7.043316551873836223e-07,6.786095539238271574e-07,0.000000000000000000e+00
1.118797840259493380e-09,0.000000000000000000e+00,7.043316551873836223e-07,6.786095539238271574e-07,0.000000000000000000e+00
1.198166477126381836e-09,0.000000000000000000e+00,7.043316551873836223e-07,6.786095539238271574e-07,0.000000000000000000e+00
1.097324447397568469e-09,0.000000000000000000e+00,7.043316551873836223e-07,6.786095539238271574e-07,0.000000000000000000e+00
3.360681850278377079e-09,0.000000000000000000e+00,7.043316551873836223e-07,6.786095539238271574e-07,0.000000000000000000e+00
1.414751196450086438e-09,0.000000000000000000e+00,7.043316551873836223e-07,6.786095539238271574e-07,0.000000000000000000e+00
7.946910372415203200e-10,0.000000000000000000e+00,7.043316551873836223e-07,6.786095539238271574e-07,0.000000000000000000e+00
7.168684536368136199e-09,0.000000000000000000e+00,7.043316551873836223e-07,6.786095539238271574e-07,0.000000000000000000e+00
2.482769082803962091e-09,0.000000000000000000e+00,7.867936857087851197e-08,5.295726730732207358e-08,0.000000000000000000e+00
4.788843839016449704e-10,0.000000000000000000e+00,7.103839143082204625e-07,6.846618130446639976e-07,0.000000000000000000e+00
1.250267651372136186e-10,0.000000000000000000e+00,7.103839143082204625e-07,6.846618130446639976e-07,0.000000000000000000e+00
1.853697930318598126e-09,0.000000000000000000e+00,7.103839143082204625e-07,6.846618130446639976e-07,0.000000000000000000e+00
7.552357002718035298e-10,0.000000000000000000e+00,7.103839143082204625e-07,6.846618130446639976e-07,0.000000000000000000e+00
2.993610044027427566e-09,0.000000000000000000e+00,7.103839143082204625e-07,6.846618130446639976e-07,0.000000000000000000e+00
8.614861657547458978e-11,0.000000000000000000e+00,7.867936857087851197e-08,5.295726730732207358e-08,0.000000000000000000e+00
3.089844667289558440e-10,0.000000000000000000e+00,7.867936857087851197e-08,5.295726730732207358e-08,0.000000000000000000e+00
3.223037566171392672e-09,0.000000000000000000e+00,7.224884325498940369e-07,6.967663312863375721e-07,0.000000000000000000e+00
6.270881495612052754e-10,0.000000000000000000e+00,7.224884325498940369e-07,6.967663312863375721e-07,0.000000000000000000e+00
7.908812330061122389e-10,0.000000000000000000e+00,7.867936857087851197e-08,5.295726730732207358e-08,0.000000000000000000e+00
7.019043932315465655e-11,0.000000000000000000e+00,7.867936857087851197e-08,5.295726730732207358e-08,0.000000000000000000e+00
4.886457040716759596e-09,0.000000000000000000e+00,7.345929507915676114e-07,7.088708495280112524e-07,0.000000000000000000e+00
2.240252009795326620e-09,0.000000000000000000e+00,7.345929507915676114e-07,7.088708495280112524e-07,0.000000000000000000e+00
7.306941542044464806e-09,0.000000000000000000e+00,7.345929507915676114e-07,7.088708495280112524e-07,0.000000000000000000e+00
3.445079782263904529e-09,0.000000000000000000e+00,7.345929507915676114e-07,7.088708495280112524e-07,0.000000000000000000e+00
8.758366568451947658e-09,0.000000000000000000e+00,7.345929507915676114e-07,7.088708495280112524e-07,0.000000000000000000e+00
3.186384839665162731e-10,0.000000000000000000e+00,7.345929507915676114e-07,7.088708495280112524e-07,0.000000000000000000e+00
6.376204852214680406e-09,0.000000000000000000e+00,7.466974690332412917e-07,7.209753677696848269e-07,0.000000000000000000e+00
6.085349693008928772e-10,0.000000000000000000e+00,7.466974690332412917e-07,7.209753677696848269e-07,0.000000000000000000e+00
5.330028316332815740e-10,0.000000000000000000e+00,7.466974690332412917e-07,7.209753677696848269e-07,0.000000000000000000e+00
5.302774561936370595e-09,0.000000000000000000e+00,7.867936857087851197e-08,5.295726730732207358e-08,0.000000000000000000e+00
1.475437867893132523e-13,0.000000000000000000e+00,7.867936857087851197e-08,5.295726730732207358e-08,0.000000000000000000e+00
2.113281562694248010e-10,0.000000000000000000e+00,7.867936857087851197e-08,5.295726730732207358e-08,0.000000000000000000e+00
7.522390102061340440e-10,0.000000000000000000e+00,7.648542463957517064e-07,7.391321451321952415e-07,0.000000000000000000e+00
7.414971731909130931e-10,0.000000000000000000e+00,7.867936857087851197e-08,5.295726730732207358e-08,0.000000000000000000e+00
4.238727371086627332e-14,0.000000000000000000e+00,7.867936857087851197e-08,5.295726730732207358e-08,0.000000000000000000e+00
4.855969047150487115e-10,0.000000000000000000e+00,7.769587646374252809e-07,7.512366633738689219e-07,0.000000000000000000e+00
1.173069242919244137e-09,0.000000000000000000e+00,7.867936857087851197e-08,5.295726730732207358e-08,0.000000000000000000e+00
5.068435707554647907e-14,0.000000000000000000e+00,7.867936857087851197e-08,5.295726730732207358e-08,0.000000000000000000e+00
3.591365478695203340e-10,0.000000000000000000e+00,7.890632828790989612e-07,7.633411816155424963e-07,0.000000000000000000e+00
1.347251717707750676e-09,0.000000000000000000e+00,7.867936857087851197e-08,5.295726730732207358e-08,0.000000000000000000e+00
3.077590235902681141e-10,0.000000000000000000e+00,7.867936857087851197e-08,5.295726730732207358e-08,0.000000000000000000e+00
2.817608704268281483e-09,0.000000000000000000e+00,8.011678011207725357e-07,7.754456998572160708e-07,0.000000000000000000e+00
2.610363434499789376e-10,0.000000000000000000e+00,8.011678011207725357e-07,7.754456998572160708e-07,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
