9.896088902879416338e-01,7.565323901046010925e-10,8.548816008181991746e-08,4.463541101617146466e-08,0.000000000000000000e+00
1.569773902035771518e-10,0.000000000000000000e+00,2.125856016193928993e-07,1.717328525537444399e-07,0.000000000000000000e+00
3.253109309494969128e-07,0.000000000000000000e+00,8.548816008181991746e-08,4.463541101617146466e-08,0.000000000000000000e+00
3.298992494347847299e-13,7.565323901046010925e-10,2.125856016193928993e-07,1.717328525537444399e-07,0.000000000000000000e+00
1.121456153620985846e-08,0.000000000000000000e+00,8.548816008181991746e-08,4.463541101617146466e-08,0.000000000000000000e+00
3.533475285088809622e-13,7.565323901046010925e-10,2.125856016193928993e-07,1.717328525537444399e-07,0.000000000000000000e+00
6.511943711126966187e-08,0.000000000000000000e+00,7.035751227972789643e-08,2.950476321407944364e-08,0.000000000000000000e+00
4.107056265516702384e-13,7.565323901046010925e-10,7.640977140056471014e-08,3.555702233491625073e-08,0.000000000000000000e+00
3.815840543927341729e-09,0.000000000000000000e+00,1.074275993948533625e-06,1.033423244882885060e-06,0.000000000000000000e+00
5.568064423210391246e-13,7.565323901046010925e-10,5.976605881826349231e-08,1.891330975261502628e-08,0.000000000000000000e+00
2.541486820290294038e-11,0.000000000000000000e+00,1.035692842053198928e-06,9.948400929875503624e-07,0.000000000000000000e+00
5.265040509022070084e-13,7.565323901046010925e-10,6.052259120836808409e-08,1.966984214271962799e-08,0.000000000000000000e+00
5.902166325740763726e-11,0.000000000000000000e+00,1.080328253069370465e-06,1.039475504003721900e-06,0.000000000000000000e+00
8.601910992643457529e-13,7.565323901046010925e-10,6.354872076878649094e-08,2.269597170313803153e-08,0.000000000000000000e+00
8.119056815094568029e-12,0.000000000000000000e+00,1.053849619415709236e-06,1.012996870350060883e-06,0.000000000000000000e+00
3.846239253661755248e-12,0.000000000000000000e+00,1.081084785459475017e-06,1.040232036393826452e-06,0.000000000000000000e+00
7.441221178475693728e-12,7.565323901046010925e-10,5.295726730732207358e-08,1.210451824167361748e-08,0.000000000000000000e+00
1.550598620894485617e-11,0.000000000000000000e+00,1.096971965651671670e-06,1.056119216586023104e-06,0.000000000000000000e+00
3.961135821124826685e-12,7.565323901046010925e-10,5.825299403805428226e-08,1.740024497240582616e-08,0.000000000000000000e+00
1.060746033898865763e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
8.882388484645148094e-12,7.565323901046010925e-10,6.052259120836808409e-08,1.966984214271962799e-08,0.000000000000000000e+00
1.372572071308847136e-11,0.000000000000000000e+00,1.068223734827696785e-06,1.027370985762048220e-06,0.000000000000000000e+00
5.768637394982660121e-12,7.565323901046010925e-10,6.430525315889109597e-08,2.345250409324263325e-08,0.000000000000000000e+00
1.942094695743146314e-11,7.565323901046010925e-10,5.673992925784507884e-08,1.588718019219662274e-08,0.000000000000000000e+00
2.738560587339197958e-11,0.000000000000000000e+00,1.063684540487069049e-06,1.022831791421420695e-06,0.000000000000000000e+00
1.139802808654068714e-11,0.000000000000000000e+00,1.032666712492780508e-06,9.918139634271319423e-07,0.000000000000000000e+00
4.560329537156732115e-12,7.565323901046010925e-10,5.749646164794968386e-08,1.664371258230122445e-08,0.000000000000000000e+00
1.959338199431481452e-11,7.565323901046010925e-10,6.127912359847268911e-08,2.042637453282422970e-08,0.000000000000000000e+00
5.825598675994964445e-11,0.000000000000000000e+00,1.081084785459475017e-06,1.040232036393826452e-06,0.000000000000000000e+00
4.797878641315076307e-13,7.565323901046010925e-10,5.673992925784507884e-08,1.588718019219662274e-08,0.000000000000000000e+00
2.746803559290630267e-11,0.000000000000000000e+00,1.059145346146441525e-06,1.018292597080793171e-06,0.000000000000000000e+00
6.453687886701256479e-13,7.565323901046010925e-10,5.447033208753127701e-08,1.361758302188281925e-08,0.000000000000000000e+00
8.606239905703291409e-12,0.000000000000000000e+00,1.044771230734454188e-06,1.003918481668805623e-06,0.000000000000000000e+00
1.090254791256728540e-11,7.565323901046010925e-10,5.295726730732207358e-08,1.210451824167361748e-08,0.000000000000000000e+00
2.538907509592143402e-12,0.000000000000000000e+00,1.047797360294872608e-06,1.006944611229224043e-06,0.000000000000000000e+00
2.045357309357916138e-11,0.000000000000000000e+00,1.050066957465186264e-06,1.009214208399537911e-06,0.000000000000000000e+00
4.601273839847653725e-12,7.565323901046010925e-10,5.295726730732207358e-08,1.210451824167361748e-08,0.000000000000000000e+00
1.224721653177795672e-12,0.000000000000000000e+00,1.054606151805814000e-06,1.013753402740165435e-06,0.000000000000000000e+00
8.554834063117771977e-12,0.000000000000000000e+00,1.050066957465186264e-06,1.009214208399537911e-06,0.000000000000000000e+00
9.680712201429377704e-12,7.565323901046010925e-10,5.295726730732207358e-08,1.210451824167361748e-08,0.000000000000000000e+00
1.075031446996315167e-11,0.000000000000000000e+00,1.045527763124558740e-06,1.004675014058910175e-06,0.000000000000000000e+00
8.260467975049117366e-12,0.000000000000000000e+00,1.053093087025604684e-06,1.012240337959956331e-06,0.000000000000000000e+00
4.199045668038156950e-13,7.565323901046010925e-10,5.295726730732207358e-08,1.210451824167361748e-08,0.000000000000000000e+00
1.939064456601262941e-11,7.565323901046010925e-10,5.295726730732207358e-08,1.210451824167361748e-08,0.000000000000000000e+00
8.049974577514731141e-13,0.000000000000000000e+00,1.051580022245395580e-06,1.010727273179747015e-06,0.000000000000000000e+00
1.869098399271709625e-11,7.565323901046010925e-10,5.295726730732207358e-08,1.210451824167361748e-08,0.000000000000000000e+00
6.217040639430377317e-12,0.000000000000000000e+00,1.050823489855290816e-06,1.009970740789642463e-06,0.000000000000000000e+00
1.230060645951590031e-11,0.000000000000000000e+00,1.050066957465186264e-06,1.009214208399537911e-06,0.000000000000000000e+00
7.043502291103523012e-13,7.565323901046010925e-10,5.295726730732207358e-08,1.210451824167361748e-08,0.000000000000000000e+00
1.927935542609941890e-11,7.565323901046010925e-10,5.295726730732207358e-08,1.210451824167361748e-08,0.000000000000000000e+00
1.926582757278744163e-11,7.565323901046010925e-10,5.295726730732207358e-08,1.210451824167361748e-08,0.000000000000000000e+00
3.474854587403569344e-12,0.000000000000000000e+00,1.050823489855290816e-06,1.009970740789642463e-06,0.000000000000000000e+00
1.611185366594400197e-11,7.565323901046010925e-10,5.295726730732207358e-08,1.210451824167361748e-08,0.000000000000000000e+00
3.882818569017344926e-11,7.565323901046010925e-10,5.295726730732207358e-08,1.210451824167361748e-08,0.000000000000000000e+00
1.912748272625027336e-11,0.000000000000000000e+00,1.050066957465186264e-06,1.009214208399537911e-06,0.000000000000000000e+00
6.278727650532999666e-13,7.565323901046010925e-10,5.295726730732207358e-08,1.210451824167361748e-08,0.000000000000000000e+00
1.661490943777211537e-11,0.000000000000000000e+00,1.049310425075081712e-06,1.008457676009433359e-06,0.000000000000000000e+00
2.781146269565306638e-12,7.565323901046010925e-10,5.295726730732207358e-08,1.210451824167361748e-08,0.000000000000000000e+00
6.337348348218240953e-12,0.000000000000000000e+00,1.062171475706859945e-06,1.021318726641211379e-06,0.000000000000000000e+00
9.595216168497673555e-12,0.000000000000000000e+00,1.090163174140730277e-06,1.049310425075081712e-06,0.000000000000000000e+00
3.603279008178619260e-12,7.565323901046010925e-10,5.598339686774048043e-08,1.513064780209202102e-08,0.000000000000000000e+00
1.318406546647684910e-11,0.000000000000000000e+00,5.779907460399152719e-07,5.371379969742668125e-07,0.000000000000000000e+00
6.278547279155507185e-12,7.565323901046010925e-10,5.673992925784507884e-08,1.588718019219662274e-08,0.000000000000000000e+00
1.936647480142856103e-11,7.565323901046010925e-10,5.295726730732207358e-08,1.210451824167361748e-08,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.565323901046010925e-10
