9.837595887173503639e-01,7.565323901046010925e-10,5.598339686774048043e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.547336705895646413e-11,0.000000000000000000e+00,4.539194340627606307e-08,1.513064780209202185e-09,0.000000000000000000e+00
3.625464687610264188e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.446578447494244697e-13,7.565323901046010925e-10,9.532308115317974303e-08,5.447033208753127701e-08,0.000000000000000000e+00
2.141008250842479346e-13,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
9.018568874652398242e-15,7.565323901046010925e-10,7.792283618077390695e-08,3.707008711512545415e-08,0.000000000000000000e+00
4.455173024078284763e-14,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
6.998680003796501469e-11,0.000000000000000000e+00,1.006188078839119517e-07,5.976605881826349231e-08,0.000000000000000000e+00
1.136339678206202305e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.826876266734372402e-11,0.000000000000000000e+00,8.397509530161072065e-08,4.312234623596226124e-08,0.000000000000000000e+00
1.515119570941602968e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.313422204547291212e-13,7.565323901046010925e-10,4.312234623596226124e-08,2.269597170313803484e-09,0.000000000000000000e+00
5.375067049292829794e-14,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
5.970292595019887416e-14,7.565323901046010925e-10,6.127912359847268911e-08,2.042637453282422970e-08,0.000000000000000000e+00
1.143554533305924040e-13,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
2.875684319650737929e-10,0.000000000000000000e+00,1.028884050542257535e-07,6.203565598857729414e-08,0.000000000000000000e+00
1.482652722992854227e-13,7.565323901046010925e-10,4.387887862606686626e-08,3.026129560418404370e-09,0.000000000000000000e+00
5.447215600290048728e-14,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
4.159672400045199432e-10,7.565323901046010925e-10,4.312234623596226124e-08,2.269597170313803484e-09,0.000000000000000000e+00
1.029920565485303983e-13,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
4.761804365816466651e-14,7.565323901046010925e-10,4.766154057658987152e-08,6.808791510941409626e-09,0.000000000000000000e+00
3.697613238607483753e-14,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
1.150769388405646047e-12,7.565323901046010925e-10,4.312234623596226124e-08,2.269597170313803484e-09,0.000000000000000000e+00
5.447215600290048728e-14,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
3.409019034618606756e-14,7.565323901046010925e-10,4.690500818648526649e-08,6.052259120836808740e-09,0.000000000000000000e+00
4.689655814819247086e-14,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
1.392467034246330276e-13,7.565323901046010925e-10,4.387887862606686626e-08,3.026129560418404370e-09,0.000000000000000000e+00
4.004244580345665009e-14,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
3.625464687610264188e-14,7.565323901046010925e-10,5.900952642815888464e-07,5.492425152159403870e-07,0.000000000000000000e+00
3.643501825359569079e-14,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
2.941252922797010876e-10,0.000000000000000000e+00,8.957343498838476869e-07,8.548816008181992275e-07,0.000000000000000000e+00
2.925136740218007015e-11,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.480131692522258435e-10,7.565323901046010925e-10,4.387887862606686626e-08,3.026129560418404370e-09,0.000000000000000000e+00
8.477454742173254663e-14,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
3.932096029348446075e-14,7.565323901046010925e-10,1.437411541198742130e-07,1.028884050542257535e-07,0.000000000000000000e+00
1.461008157693688610e-13,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
5.568064423210391246e-13,7.565323901046010925e-10,4.312234623596226124e-08,2.269597170313803484e-09,0.000000000000000000e+00
