9.896093578450347872e-01,7.565323901046010925e-10,4.690500818648526649e-08,6.052259120836808740e-09,0.000000000000000000e+00
1.363331826011255853e-09,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
1.649478210036174341e-11,0.000000000000000000e+00,1.074275993948533572e-07,6.657485032920489780e-08,0.000000000000000000e+00
1.280636780200640645e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.823218335198813548e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
1.334375546182654454e-09,0.000000000000000000e+00,1.891330975261502760e-07,1.482803484605018166e-07,0.000000000000000000e+00
1.370822468947164628e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.033666198055574004e-12,7.565323901046010925e-10,1.081841317849579622e-07,6.733138271930950282e-08,0.000000000000000000e+00
2.867904902139462546e-14,7.565323901046010925e-10,1.429846217297696079e-07,1.021318726641211485e-07,0.000000000000000000e+00
1.370822468947164628e-14,7.565323901046010925e-10,6.808791510941409460e-08,2.723516604376563850e-08,0.000000000000000000e+00
1.454183806626239080e-09,7.565323901046010925e-10,2.375511704928447327e-07,1.966984214271962733e-07,0.000000000000000000e+00
3.134715654868504326e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
2.818843887461353899e-12,0.000000000000000000e+00,1.255843767573637718e-07,8.473162769171532567e-08,0.000000000000000000e+00
1.572838411739378430e-13,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.926940453992937318e-11,0.000000000000000000e+00,1.603848667021754440e-07,1.195321176365269846e-07,0.000000000000000000e+00
5.447215600290048728e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.782228497830264998e-11,7.565323901046010925e-10,9.275087102682409919e-07,8.866559612025925325e-07,0.000000000000000000e+00
7.798464728738425232e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
9.701173530492188718e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
2.135019921109710410e-11,0.000000000000000000e+00,1.195321176365269846e-07,7.867936857087851197e-08,0.000000000000000000e+00
5.735809804278925093e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.319246536152669918e-09,0.000000000000000000e+00,1.263409091474683769e-07,8.548816008181991746e-08,0.000000000000000000e+00
7.557560716958710264e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.345852978220541066e-11,7.565323901046010925e-10,5.825299403805428226e-08,1.740024497240582616e-08,0.000000000000000000e+00
9.783983833613022613e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
2.165851233555902940e-08,0.000000000000000000e+00,1.717328525537444399e-07,1.308801034880959805e-07,0.000000000000000000e+00
2.272679356412404610e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.699370831421188763e-08,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
1.611360326830568694e-09,7.565323901046010925e-10,9.532308115317974303e-08,5.447033208753127701e-08,0.000000000000000000e+00
