9.663697495546363925e-01,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
3.716155416213769095e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.512081070790630587e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
4.604863230259765809e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.505524264587416562e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
4.537837226383348899e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.508860720216869635e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
1.052964812673815757e-10,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.501764675743502519e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
3.470453525792738835e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.512390624148684014e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
3.456835486792013954e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.507309977298873218e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
3.512281648233376591e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.509596833845556692e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
3.464843975952704987e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.509657655074047154e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
5.781588059886661449e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.507475810743340396e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
3.723803162619474197e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.509855197806677786e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
7.561997852845038946e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.504583140851070951e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
4.927673884559073279e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.511568202815866970e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
3.479904985973374885e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.507280558727204249e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
8.203236136970573755e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.505113234292385557e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
4.076735836960120817e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.508974047553348620e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
6.073212503017421627e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.505494395087303882e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
3.554416402015752614e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.513531328814225853e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
3.404401527354784391e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.506765887038665460e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
4.519529531567804327e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.509461032235442075e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
4.651471194203968931e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.817442111028541988e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
4.055091271660955251e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.199633942579389629e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
3.916187273853558750e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
2.709304548318341095e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
3.475503924362544457e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
3.096386556779853989e-09,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
3.406800466675442223e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.509645858785959150e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
3.469245037563535416e-11,0.000000000000000000e+00,4.766154057658987152e-08,2.193943931303343313e-08,0.000000000000000000e+00
1.509168181266944392e-08,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
