9.945528318143902480e-01,7.565323901046010925e-10,5.598339686774048043e-08,0.000000000000000000e+00,0.000000000000000000e+00
5.991359971911076417e-11,0.000000000000000000e+00,5.598339686774048043e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.344827907409623543e-14,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.161167678764616805e-13,7.565323901046010925e-10,8.775775725213373252e-08,3.782661950523005256e-08,0.000000000000000000e+00
6.162334000636735709e-11,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
9.992285718910869119e-11,0.000000000000000000e+00,1.210451824167361682e-07,7.111404466983250146e-08,0.000000000000000000e+00
1.587268121938822217e-14,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.948329453322820351e-13,7.565323901046010925e-10,5.598339686774048043e-08,6.052259120836808740e-09,0.000000000000000000e+00
5.993109574272759056e-11,0.000000000000000000e+00,5.598339686774048043e-08,6.052259120836808740e-09,0.000000000000000000e+00
1.270896725816015991e-12,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.064191127208983056e-14,7.565323901046010925e-10,6.899575397753961798e-07,6.400264020284925660e-07,0.000000000000000000e+00
6.957447106901590596e-11,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
5.250484538858381394e-11,0.000000000000000000e+00,6.203565598857729414e-08,1.210451824167361748e-08,0.000000000000000000e+00
3.286150052270342631e-11,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.053624171421675674e-11,0.000000000000000000e+00,1.028884050542257535e-07,5.295726730732207358e-08,0.000000000000000000e+00
1.731565223933260715e-14,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.403352446878035724e-10,0.000000000000000000e+00,2.534383506850413588e-07,2.035072129381376920e-07,0.000000000000000000e+00
1.370822468947164628e-14,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.181164772447010495e-11,7.565323901046010925e-10,9.607961354328433482e-08,4.614847579638066809e-08,0.000000000000000000e+00
6.077757861730246040e-11,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.953512203938455981e-11,0.000000000000000000e+00,6.203565598857729414e-08,1.210451824167361748e-08,0.000000000000000000e+00
3.643501825359569079e-14,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.056113296431079828e-11,0.000000000000000000e+00,6.354872076878649094e-08,1.361758302188281925e-08,0.000000000000000000e+00
4.004244580345665009e-14,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.556675152230848778e-09,0.000000000000000000e+00,8.321856291150611563e-08,3.328742516460244890e-08,0.000000000000000000e+00
1.893899463677003789e-14,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.310905904277760208e-11,0.000000000000000000e+00,7.640977140056471014e-08,2.647863365366103679e-08,0.000000000000000000e+00
1.136339678206202305e-14,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.000790608292801479e-09,0.000000000000000000e+00,9.607961354328433482e-08,4.614847579638066809e-08,0.000000000000000000e+00
1.442971019944383719e-14,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.576683129013765392e-11,0.000000000000000000e+00,8.019243335108772201e-08,3.026129560418404205e-08,0.000000000000000000e+00
1.298673917949945378e-14,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.039392869737474258e-11,0.000000000000000000e+00,8.775775725213373252e-08,3.782661950523005256e-08,0.000000000000000000e+00
9.740054384624590733e-15,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
8.188245471787127241e-10,0.000000000000000000e+00,9.381001637297053299e-08,4.387887862606686626e-08,0.000000000000000000e+00
9.018568874652398242e-15,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
