9.804544983182228446e-01,7.565323901046010925e-10,1.331497006584097956e-07,1.074275993948533572e-07,0.000000000000000000e+00
3.282252226802717928e-10,0.000000000000000000e+00,7.262710945004171150e-08,4.690500818648526649e-08,0.000000000000000000e+00
1.779976178363170975e-07,7.565323901046010925e-10,6.279218837868188592e-08,3.707008711512545415e-08,0.000000000000000000e+00
9.565905819655052911e-11,0.000000000000000000e+00,2.670559337069241962e-07,2.413338324433677313e-07,0.000000000000000000e+00
1.664334137800634302e-09,7.565323901046010925e-10,1.929157594766732747e-07,1.671936582131168363e-07,0.000000000000000000e+00
3.526713162146595655e-10,0.000000000000000000e+00,4.539194340627606307e-08,1.966984214271962799e-08,0.000000000000000000e+00
1.049569303455371305e-08,7.565323901046010925e-10,1.059145346146441472e-07,8.019243335108772201e-08,0.000000000000000000e+00
3.410160785438137636e-10,0.000000000000000000e+00,9.381001637297053299e-08,6.808791510941409460e-08,0.000000000000000000e+00
5.816976924150797482e-13,7.565323901046010925e-10,9.910574310370274167e-08,7.338364184014630329e-08,0.000000000000000000e+00
3.551406003725393600e-10,0.000000000000000000e+00,1.180190528563177746e-07,9.229695159276133618e-08,0.000000000000000000e+00
7.574026278895918327e-09,7.565323901046010925e-10,1.059145346146441472e-07,8.019243335108772201e-08,0.000000000000000000e+00
5.224952970374240529e-10,0.000000000000000000e+00,1.535760751912340253e-07,1.278539739276775869e-07,0.000000000000000000e+00
5.531809776334288680e-12,7.565323901046010925e-10,9.910574310370274167e-08,7.338364184014630329e-08,0.000000000000000000e+00
4.708665154293239371e-10,0.000000000000000000e+00,1.535760751912340253e-07,1.278539739276775869e-07,0.000000000000000000e+00
7.446072447044747612e-09,7.565323901046010925e-10,1.059145346146441472e-07,8.019243335108772201e-08,0.000000000000000000e+00
3.584556459194841029e-10,0.000000000000000000e+00,1.535760751912340253e-07,1.278539739276775869e-07,0.000000000000000000e+00
9.871905861572008490e-12,7.565323901046010925e-10,9.910574310370274167e-08,7.338364184014630329e-08,0.000000000000000000e+00
