9.676294701008124610e-01,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
6.782144165116097221e-12,0.000000000000000000e+00,4.773719381560032805e-07,4.365191890903548211e-07,0.000000000000000000e+00
3.030239141883205936e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
9.030334499606270266e-10,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
8.181104568952176955e-12,0.000000000000000000e+00,5.923648614519026085e-07,5.515121123862541491e-07,0.000000000000000000e+00
4.833952916813685584e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.366945967847333467e-09,0.000000000000000000e+00,9.275087102682409919e-07,8.866559612025925325e-07,0.000000000000000000e+00
9.549401838614439288e-11,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.892281171678136097e-09,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
1.234822450317406391e-11,0.000000000000000000e+00,8.208376432634921604e-07,7.799848941978437009e-07,0.000000000000000000e+00
2.940053453136682111e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.872355786795730586e-10,0.000000000000000000e+00,9.933270282073412582e-07,9.524742791416927988e-07,0.000000000000000000e+00
9.026270732471352255e-11,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.403812274337139557e-10,0.000000000000000000e+00,9.933270282073412582e-07,9.524742791416927988e-07,0.000000000000000000e+00
2.435013596156147683e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.903251539228640692e-09,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
3.393867838909190547e-12,0.000000000000000000e+00,1.982114862074054833e-07,1.573587371417570239e-07,0.000000000000000000e+00
2.795756351142243613e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.995762756145182457e-09,0.000000000000000000e+00,1.112859145843868111e-06,1.072006396778219757e-06,0.000000000000000000e+00
1.253618951565956903e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.766392772470638224e-09,0.000000000000000000e+00,9.320479046088685162e-07,8.911951555432200568e-07,0.000000000000000000e+00
1.378423318794721732e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.017676054524188391e-09,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
2.602758977224682287e-13,0.000000000000000000e+00,2.549514154652505688e-07,2.140986663996021094e-07,0.000000000000000000e+00
2.272679356412404610e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.465644263482017130e-10,0.000000000000000000e+00,1.011483805569851567e-06,9.706310565042032135e-07,0.000000000000000000e+00
1.414374941756636090e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.294594478777809817e-10,7.565323901046010925e-10,9.154041920265673116e-08,5.068767013700827175e-08,0.000000000000000000e+00
7.638101948150680702e-10,7.565323901046010925e-10,9.154041920265673116e-08,5.068767013700827175e-08,0.000000000000000000e+00
2.922568251802505686e-10,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
3.723586716966482089e-12,0.000000000000000000e+00,1.096971965651671590e-07,6.884444749951869963e-08,0.000000000000000000e+00
2.200530805415185360e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.550420053230767422e-09,7.565323901046010925e-10,5.371379969742667860e-08,1.286105063177821919e-08,0.000000000000000000e+00
4.270995810520133634e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
4.173605367471027085e-09,0.000000000000000000e+00,1.128746326036064763e-06,1.087893576970416409e-06,0.000000000000000000e+00
8.916857454884068717e-11,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.460462101385466219e-08,0.000000000000000000e+00,1.040988568783931004e-06,1.000135819718282651e-06,0.000000000000000000e+00
1.241478154146899827e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.748913223467038373e-10,0.000000000000000000e+00,1.040988568783931004e-06,1.000135819718282651e-06,0.000000000000000000e+00
1.587268121938822217e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.874786230289575515e-09,0.000000000000000000e+00,8.700122486202912221e-07,8.291594995546427626e-07,0.000000000000000000e+00
1.324809730548688065e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.256160745017589006e-09,7.565323901046010925e-10,1.603848667021754440e-07,1.195321176365269846e-07,0.000000000000000000e+00
3.077831933548521825e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
3.337431258234013596e-09,0.000000000000000000e+00,1.117398340184495847e-06,1.076545591118847281e-06,0.000000000000000000e+00
1.463843595747879346e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.007438481769024669e-08,7.565323901046010925e-10,8.246203052140152384e-08,4.160928145575305781e-08,0.000000000000000000e+00
3.312477058529227639e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
3.783365579266606048e-09,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
3.879427587120475945e-12,0.000000000000000000e+00,2.239335874709619217e-07,1.830808384053134623e-07,0.000000000000000000e+00
2.507162147153366932e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.608763982214679913e-10,0.000000000000000000e+00,1.130259390816274079e-06,1.089406641750625514e-06,0.000000000000000000e+00
1.230583722946319922e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.985644564345077939e-10,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
4.142769798260326093e-12,0.000000000000000000e+00,1.051580022245395554e-07,6.430525315889109597e-08,0.000000000000000000e+00
1.893899463677003789e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.459056038820330829e-09,0.000000000000000000e+00,1.007701143619328595e-06,9.668483945536802413e-07,0.000000000000000000e+00
1.407279131766059482e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.012937878808823404e-09,0.000000000000000000e+00,8.851428964223833225e-07,8.442901473567348631e-07,0.000000000000000000e+00
1.455241684755235749e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.099234239815089425e-11,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
2.109984373913675135e-12,0.000000000000000000e+00,5.068767013700827175e-08,9.834921071359813996e-09,0.000000000000000000e+00
2.795756351142243613e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.981280377503510641e-09,0.000000000000000000e+00,8.314290967249566307e-07,7.905763476593081712e-07,0.000000000000000000e+00
1.475753517803745271e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.608351592427856269e-09,7.565323901046010925e-10,9.834921071359813665e-08,5.749646164794968386e-08,0.000000000000000000e+00
4.109392074855237346e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
1.282702104621487006e-08,0.000000000000000000e+00,1.064441072877173813e-06,1.023588323811525247e-06,0.000000000000000000e+00
1.161111883191097506e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.192376657271978071e-10,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
9.229603386319265216e-13,0.000000000000000000e+00,1.376888949990373993e-07,9.683614593338893984e-08,0.000000000000000000e+00
2.254642218663099718e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.621232113138637434e-09,0.000000000000000000e+00,1.139337779497529339e-06,1.098485030431880774e-06,0.000000000000000000e+00
2.189347780010616353e-12,0.000000000000000000e+00,2.360381057126355491e-07,1.951853566469870897e-07,0.000000000000000000e+00
2.867904902139462546e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
