9.849498227070455636e-01,7.565323901046010925e-10,4.917460535679906832e-08,2.345250409324263325e-08,0.000000000000000000e+00
4.131640884269004881e-11,0.000000000000000000e+00,4.841807296669446992e-08,2.269597170313803153e-08,0.000000000000000000e+00
3.570826589940070115e-10,7.565323901046010925e-10,5.295726730732207358e-08,2.723516604376563850e-08,0.000000000000000000e+00
1.035331706810095325e-13,7.565323901046010925e-10,5.144420252711287677e-08,2.572210126355643839e-08,0.000000000000000000e+00
1.020901996610651538e-13,7.565323901046010925e-10,5.220073491721747518e-08,2.647863365366103679e-08,0.000000000000000000e+00
8.829178928284698400e-13,7.565323901046010925e-10,5.976605881826349231e-08,3.404395755470704730e-08,0.000000000000000000e+00
7.034483722228870945e-14,7.565323901046010925e-10,5.220073491721747518e-08,2.647863365366103679e-08,0.000000000000000000e+00
9.541645869382238192e-14,7.565323901046010925e-10,8.321856291150611563e-08,5.749646164794968386e-08,0.000000000000000000e+00
8.170823400435072776e-14,7.565323901046010925e-10,8.624469247192452248e-08,6.052259120836808409e-08,0.000000000000000000e+00
2.218705025411384783e-10,7.565323901046010925e-10,4.614847579638066809e-08,2.042637453282422970e-08,0.000000000000000000e+00
5.825995493025449549e-14,7.565323901046010925e-10,4.690500818648526649e-08,2.118290692292883142e-08,0.000000000000000000e+00
1.610716401012918323e-13,7.565323901046010925e-10,7.489670662035551333e-08,4.917460535679906832e-08,0.000000000000000000e+00
7.954377747443415344e-14,7.565323901046010925e-10,6.657485032920489780e-08,4.085274906564845941e-08,0.000000000000000000e+00
4.761804365816466651e-14,7.565323901046010925e-10,5.144420252711287677e-08,2.572210126355643839e-08,0.000000000000000000e+00
2.254481688137130878e-10,7.565323901046010925e-10,5.220073491721747518e-08,2.647863365366103679e-08,0.000000000000000000e+00
8.621751844167693793e-14,7.565323901046010925e-10,6.657485032920489780e-08,4.085274906564845941e-08,0.000000000000000000e+00
6.132626834763631436e-14,7.565323901046010925e-10,5.220073491721747518e-08,2.647863365366103679e-08,0.000000000000000000e+00
2.437538795441050444e-12,7.565323901046010925e-10,8.851428964223832431e-08,6.279218837868188592e-08,0.000000000000000000e+00
2.213703327113502705e-10,7.565323901046010925e-10,5.144420252711287677e-08,2.572210126355643839e-08,0.000000000000000000e+00
1.051565130784469727e-13,7.565323901046010925e-10,6.203565598857729414e-08,3.631355472502085575e-08,0.000000000000000000e+00
7.341115063967052832e-14,7.565323901046010925e-10,5.295726730732207358e-08,2.723516604376563850e-08,0.000000000000000000e+00
1.565623556639656474e-13,7.565323901046010925e-10,7.943590096098311699e-08,5.371379969742667860e-08,0.000000000000000000e+00
2.067055986070329671e-13,7.565323901046010925e-10,1.066710670047487522e-07,8.094896574119231380e-08,0.000000000000000000e+00
1.179628808804533823e-13,7.565323901046010925e-10,6.733138271930950282e-08,4.160928145575305781e-08,0.000000000000000000e+00
6.655703829493470755e-14,7.565323901046010925e-10,5.144420252711287677e-08,2.572210126355643839e-08,0.000000000000000000e+00
2.319105145265340154e-10,7.565323901046010925e-10,5.144420252711287677e-08,2.572210126355643839e-08,0.000000000000000000e+00
8.315120502429511905e-14,7.565323901046010925e-10,5.220073491721747518e-08,2.647863365366103679e-08,0.000000000000000000e+00
