9.703337526970037263e-01,7.565323901046010925e-10,4.690500818648526649e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.925230533334303138e-10,0.000000000000000000e+00,4.690500818648526649e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.569050612812024416e-12,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.503692924623914580e-12,7.565323901046010925e-10,1.134798585156901577e-07,7.262710945004171150e-08,0.000000000000000000e+00
4.359359748353977843e-11,0.000000000000000000e+00,7.792283618077390695e-08,3.707008711512545415e-08,0.000000000000000000e+00
3.718355947019183986e-12,7.565323901046010925e-10,4.690500818648526649e-08,6.052259120836808740e-09,0.000000000000000000e+00
4.462117322111767105e-11,0.000000000000000000e+00,4.690500818648526649e-08,6.052259120836808740e-09,0.000000000000000000e+00
1.029042156876912830e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.206026159900641264e-10,0.000000000000000000e+00,6.733138271930950282e-08,2.647863365366103679e-08,0.000000000000000000e+00
2.072106384640134990e-12,7.565323901046010925e-10,7.943590096098311699e-08,3.858315189533465758e-08,0.000000000000000000e+00
4.980441531044664811e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
2.391724465557816197e-13,7.565323901046010925e-10,6.127912359847268911e-08,2.042637453282422970e-08,0.000000000000000000e+00
1.339607398358217697e-10,0.000000000000000000e+00,6.354872076878649094e-08,2.269597170313803153e-08,0.000000000000000000e+00
8.182349131456878709e-11,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.612721449790380291e-10,0.000000000000000000e+00,7.489670662035551333e-08,3.404395755470704730e-08,0.000000000000000000e+00
6.233634806159738069e-13,7.565323901046010925e-10,4.387887862606686626e-08,3.026129560418404370e-09,0.000000000000000000e+00
2.802581604066580620e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
5.916181181771974004e-13,7.565323901046010925e-10,3.033694884319450255e-07,2.625167393662965661e-07,0.000000000000000000e+00
3.754186721158177873e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
1.460274046187291977e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.451875954851215569e-10,0.000000000000000000e+00,6.770964891436179474e-07,6.362437400779694880e-07,0.000000000000000000e+00
