9.945478020891679316e-01,7.565323901046010925e-10,5.598339686774048043e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.244228698100165130e-11,0.000000000000000000e+00,5.598339686774048043e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.497082433192298077e-14,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.487639872027033694e-13,7.565323901046010925e-10,1.316366358782005855e-07,8.170549813129691882e-08,0.000000000000000000e+00
4.314122606878721777e-11,0.000000000000000000e+00,8.927082203234292933e-08,3.933968428543925598e-08,0.000000000000000000e+00
1.587268121938822217e-14,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.175597388964060718e-13,7.565323901046010925e-10,5.598339686774048043e-08,6.052259120836808740e-09,0.000000000000000000e+00
4.037162356738146262e-11,0.000000000000000000e+00,5.598339686774048043e-08,6.052259120836808740e-09,0.000000000000000000e+00
2.850156358594146735e-11,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.139144333572715352e-11,0.000000000000000000e+00,7.262710945004171150e-08,2.269597170313803153e-08,0.000000000000000000e+00
1.587268121938822217e-14,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.179628808804533823e-13,7.565323901046010925e-10,9.607961354328433482e-08,4.614847579638066809e-08,0.000000000000000000e+00
1.963050242380288358e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.677453810685346042e-14,7.565323901046010925e-10,7.111404466983250146e-08,2.118290692292883142e-08,0.000000000000000000e+00
4.114541677682663728e-11,0.000000000000000000e+00,1.172625204662131695e-07,6.733138271930950282e-08,0.000000000000000000e+00
9.541645869382238192e-14,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.950346686263452996e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.821750912679784540e-14,7.565323901046010925e-10,5.598339686774048573e-07,5.099028309305011376e-07,0.000000000000000000e+00
5.103193271997558277e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
2.860672009901991574e-11,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
5.310259613359577791e-11,7.565323901046010925e-10,5.220073491721747518e-08,2.269597170313803484e-09,0.000000000000000000e+00
1.879671769420352058e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.442971019944383719e-14,7.565323901046010925e-10,1.278539739276775869e-07,7.792283618077390695e-08,0.000000000000000000e+00
4.228175645503284406e-11,0.000000000000000000e+00,5.598339686774048043e-08,6.052259120836808740e-09,0.000000000000000000e+00
3.192573381626949325e-14,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.788180773560160499e-09,7.565323901046010925e-10,5.220073491721747518e-08,2.269597170313803484e-09,0.000000000000000000e+00
1.910425089282916749e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.605305259688127108e-14,7.565323901046010925e-10,7.565323901046010512e-08,2.572210126355643839e-08,0.000000000000000000e+00
4.227418085717813239e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
7.575597854708014839e-15,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.804219015431462450e-08,0.000000000000000000e+00,1.248278443672591933e-07,7.489670662035551333e-08,0.000000000000000000e+00
1.966048014674223038e-14,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.072467127395121264e-13,7.565323901046010925e-10,5.220073491721747518e-08,2.269597170313803484e-09,0.000000000000000000e+00
1.938070610311276374e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.803713774930479648e-14,7.565323901046010925e-10,7.489670662035551333e-08,2.496556887345183667e-08,0.000000000000000000e+00
1.889130444456087582e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.238640299116250850e-08,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.969700535068457092e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.208488229203421396e-14,7.565323901046010925e-10,6.112781712045176811e-07,5.613470334576139614e-07,0.000000000000000000e+00
4.922984228744254234e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
2.925659817212736583e-11,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
8.926330920372758284e-09,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
