9.804055170434592403e-01,7.565323901046010925e-10,4.690500818648526649e-08,0.000000000000000000e+00,0.000000000000000000e+00
8.234566645241116971e-11,0.000000000000000000e+00,4.690500818648526649e-08,0.000000000000000000e+00,0.000000000000000000e+00
7.336064665397246958e-12,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.399153401209997650e-10,7.565323901046010925e-10,9.154041920265673116e-08,5.068767013700827175e-08,0.000000000000000000e+00
9.024683464349412607e-11,0.000000000000000000e+00,9.759267832349354486e-08,5.673992925784507884e-08,0.000000000000000000e+00
5.080700961224175384e-12,7.565323901046010925e-10,4.690500818648526649e-08,6.052259120836808740e-09,0.000000000000000000e+00
7.723899201282799063e-11,0.000000000000000000e+00,4.690500818648526649e-08,6.052259120836808740e-09,0.000000000000000000e+00
1.163575756207652583e-12,7.565323901046010925e-10,9.305348398286592797e-08,5.220073491721747518e-08,0.000000000000000000e+00
8.420349164058956203e-11,0.000000000000000000e+00,7.792283618077390695e-08,3.707008711512545415e-08,0.000000000000000000e+00
8.262812802956528100e-13,7.565323901046010925e-10,4.312234623596226124e-08,2.269597170313803484e-09,0.000000000000000000e+00
2.057646011306517388e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
3.578568129462071724e-13,7.565323901046010925e-10,5.900952642815888728e-08,1.815677736251042787e-08,0.000000000000000000e+00
7.422570778042913523e-11,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
1.141023922879696663e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
7.356067851161226182e-11,0.000000000000000000e+00,1.059145346146441472e-07,6.506178554899568775e-08,0.000000000000000000e+00
8.995120595578302894e-13,7.565323901046010925e-10,4.387887862606686626e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.836528739637790004e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
2.733306369112825534e-10,7.565323901046010925e-10,4.312234623596226124e-08,2.269597170313803484e-09,0.000000000000000000e+00
1.779553028915286088e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
1.065092984096448206e-12,7.565323901046010925e-10,2.829431138991207958e-07,2.420903648334723364e-07,0.000000000000000000e+00
8.145066367729065366e-11,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
1.216177461025949983e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
7.622674784233699848e-11,0.000000000000000000e+00,5.726950193091829838e-07,5.318422702435345244e-07,0.000000000000000000e+00
1.520198828931807125e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
7.081217946137319237e-11,7.565323901046010925e-10,4.312234623596226124e-08,2.269597170313803484e-09,0.000000000000000000e+00
1.663902509094293350e-10,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
8.693900395164912095e-14,7.565323901046010925e-10,1.233147795870499832e-07,8.246203052140152384e-08,0.000000000000000000e+00
7.587195734280818100e-11,0.000000000000000000e+00,4.539194340627606307e-08,4.539194340627606969e-09,0.000000000000000000e+00
1.430595739734585864e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
8.478897713193199529e-11,0.000000000000000000e+00,3.865880513434511543e-07,3.457353022778026949e-07,0.000000000000000000e+00
1.437904387950603971e-10,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
